Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Baynes, Aron^",19.7,"$3,500",bos,@ uta,97-94,27:35,13pt 6rb 1as 2to 6-8fg 1-1ft,fd,4556x,2018-03-28,Aron,Baynes
C,"Collins, Zach",14.9,"$3,500",por,@ mem,103-108,22:14,10pt 2rb 1as 1bl 2to 2trey 4-6fg,fd,5155x,2018-03-28,Zach,Collins
C,"Davis, Deyonta",14.2,"$3,600",mem,v por,108-103,18:35,7pt 6rb 3-6fg 1-2ft,fd,4928x,2018-03-28,Deyonta,Davis
C,"Zubac, Ivica",14.1,"$3,500",lal,v dal,103-93,8:41,0pt 3rb 1as 1st 2bl,fd,4924x,2018-03-28,Ivica,Zubac
C,"Noel, Nerlens",13.2,"$5,900",dal,@ lal,93-103,20:22,5pt 6rb 1st 2to 2-3fg 1-2ft,fd,4652x,2018-03-28,Nerlens,Noel
C,"Williams, Alan",12,"$3,800",pho,v lac,99-111,19:14,2pt 5rb 2as 1st 2to 1-5fg,fd,4897x,2018-03-28,Alan,Williams
C,"Embiid, Joel^",7.6,"$10,200",phi,v nyk,118-101,8:32,5pt 3rb 1to 2-6fg 1-2ft,fd,4762x,2018-03-28,Joel,Embiid
C,"Thompson, Tristan^",7.1,"$4,000",cle,@ cha,118-105,15:44,2pt 3rb 1as 1-2fg,fd,4380x,2018-03-28,Tristan,Thompson
C,"Marjanovic, Boban",2.9,"$3,700",lac,@ pho,111-99,2:46,0pt 2rb 1as 1to 0-1fg,fd,4893x,2018-03-28,Boban,Marjanovic
C,"Zizic, Ante",1.5,"$3,700",cle,@ cha,118-105,1:31,0pt 1as,fd,5119x,2018-03-28,Ante,Zizic
C,"Hernangomez, Guillermo",-1,"$4,100",cha,v cle,105-118,1:28,0pt 1to,fd,4949x,2018-03-28,Guillermo,Hernangomez
PG,"Lillard, Damian^",72.8,"$9,000",por,@ nor,107-103,42:25,41pt 9rb 6as 4st 3trey 18-33fg 2-2ft,fd,4523x,2018-03-27,Damian,Lillard
SG,"Holiday, Jrue^",50.7,"$8,000",nor,v por,103-107,40:07,21pt 11rb 11as 2bl 6to 9-17fg 3-3ft,fd,4212x,2018-03-27,Jrue,Holiday
SG,"Oladipo, Victor^",45.2,"$8,500",ind,@ gsw,92-81,32:33,24pt 6rb 6as 2st 1to 2trey 9-12fg 4-5ft,fd,4627x,2018-03-27,Victor,Oladipo
PG,"Paul, Chris^",41.8,"$8,400",hou,v chi,118-86,27:44,13pt 4rb 10as 4st 3to 3trey 4-12fg 2-2ft,fd,3786x,2018-03-27,Chris,Paul
PG,"Lowry, Kyle^",39,"$8,300",tor,v den,114-110,33:20,11pt 5rb 8as 4bl 2to 3trey 4-10fg,fd,3891x,2018-03-27,Kyle,Lowry
SG,"Middleton, Khris^",38.9,"$8,000",mil,@ lac,98-105,35:41,22pt 7rb 3as 2bl 2to 3trey 7-17fg 5-6ft,fd,4490x,2018-03-27,Khris,Middleton
SG,"Gordon, Eric^",36.7,"$5,600",hou,v chi,118-86,26:23,31pt 1rb 1as 1bl 8trey 11-17fg 1-2ft,fd,4077x,2018-03-27,Eric,Gordon
PG,"Bledsoe, Eric^",33.8,"$7,500",mil,@ lac,98-105,33:36,14pt 9rb 6as 2st 6to 6-10fg 2-3ft,fd,4266x,2018-03-27,Eric,Bledsoe
SG,"DeRozan, DeMar^",32.2,"$8,000",tor,v den,114-110,30:16,15pt 1rb 8as 2st 2to 1trey 7-12fg,fd,4211x,2018-03-27,DeMar,DeRozan
SG,"Wade, Dwyane",31.4,"$4,800",mia,v cle,98-79,17:19,12pt 2rb 4as 1st 4bl 4to 5-11fg 2-2ft,fd,3571x,2018-03-27,Dwyane,Wade
PG,"Mills, Patty^",30.6,"$4,300",sas,@ was,106-116,25:51,11pt 3rb 6as 3st 2to 3trey 4-7fg,fd,4245x,2018-03-27,Patty,Mills
SG,"Terry, Jason^",30.6,"$3,500",mil,@ lac,98-105,31:38,10pt 3rb 2as 5st 1to 2trey 4-7fg 0-1ft,fd,3054x,2018-03-27,Jason,Terry
PG,"Murray, Jamal^",28.3,"$7,900",den,@ tor,110-114,40:15,15pt 4rb 3as 1st 1bl 2to 2trey 6-18fg 1-1ft,fd,4954x,2018-03-27,Jamal,Murray
SG,"McCollum, C.J.^",25.3,"$7,300",por,@ nor,107-103,37:03,7pt 4rb 5as 1st 2bl 3to 1trey 3-19fg,fd,4657x,2018-03-27,C.J.,McCollum
PG,"VanVleet, Fred",25.2,"$5,000",tor,v den,114-110,24:36,15pt 1rb 4as 1st 3trey 5-7fg 2-3ft,fd,4934x,2018-03-27,Fred,VanVleet
PG,"Mason III, Frank",24.7,"$3,900",sac,v dal,97-103,26:16,8pt 6rb 5as 1bl 1to 1-13fg 6-6ft,fd,5153x,2018-03-27,Frank,Mason III
SG,"Forbes, Bryn",24.6,"$3,500",sas,@ was,106-116,18:01,12pt 3rb 6as 1trey 3-7fg 5-7ft,fd,4995x,2018-03-27,Bryn,Forbes
PG,"Smith Jr., Dennis^",24.2,"$7,700",dal,@ sac,103-97,24:34,19pt 1rb 6as 5to 3trey 6-12fg 4-4ft,fd,5212x,2018-03-27,Dennis,Smith Jr.
SG,"Williams, Louis",24,"$7,500",lac,v mil,105-98,37:28,16pt 5rb 4as 1st 7to 1trey 5-16fg 5-6ft,fd,3816x,2018-03-27,Louis,Williams
PG,"Ferrell, Yogi",23.7,"$5,500",dal,@ sac,103-97,19:25,9pt 1rb 3as 2st 1bl 2trey 3-10fg 1-3ft,fd,4970x,2018-03-27,Yogi,Ferrell
PG,"Cook, Quinn^",23.3,"$6,000",gsw,v ind,81-92,36:12,11pt 4rb 7as 3to 1trey 5-17fg,fd,4863x,2018-03-27,Quinn,Cook
PG,"Satoransky, Tomas^",22.6,"$6,200",was,v sas,116-106,24:10,7pt 8rb 4as 1bl 3to 1trey 3-6fg,fd,4980x,2018-03-27,Tomas,Satoransky
SG,"Beal, Bradley^",22.6,"$7,700",was,v sas,116-106,27:39,7pt 3rb 6as 1st 1bl 3to 1trey 3-8fg,fd,4494x,2018-03-27,Bradley,Beal
SG,"Hield, Buddy",22.4,"$7,000",sac,v dal,97-103,25:02,14pt 2rb 2as 1st 2trey 6-15fg,fd,4961x,2018-03-27,Buddy,Hield
PG,"Teodosic, Milos^",22.2,"$4,000",lac,v mil,105-98,16:29,13pt 1rb 4as 1bl 1to 4trey 4-5fg 1-2ft,fd,5233x,2018-03-27,Milos,Teodosic
SG,"Hood, Rodney",21.6,"$4,700",cle,@ mia,79-98,25:36,15pt 3rb 1st 2trey 6-13fg 1-1ft,fd,4744x,2018-03-27,Rodney,Hood
PG,"Sessions, Ramon",20.6,"$3,600",was,v sas,116-106,23:50,12pt 3rb 6as 4to 2trey 3-6fg 4-6ft,fd,4020x,2018-03-27,Ramon,Sessions
PG,"Rivers, Austin^",20.6,"$5,800",lac,v mil,105-98,34:54,13pt 3rb 2as 1st 2to 3trey 5-11fg 0-1ft,fd,4483x,2018-03-27,Austin,Rivers
SG,"Collinsworth, Kyle",20,"$3,600",dal,@ sac,103-97,25:45,3pt 5rb 4as 2bl 1to 1-2fg 1-4ft,fd,4971x,2018-03-27,Kyle,Collinsworth
PG,"Fox, De'Aaron^",19.6,"$5,700",sac,v dal,97-103,25:07,5pt 3rb 6as 1bl 1to 2-10fg 1-1ft,fd,5132x,2018-03-27,De'Aaron,Fox
SG,"Meeks, Jodie",18.4,"$3,500",was,v sas,116-106,20:21,13pt 2rb 2as 2trey 5-11fg 1-1ft,fd,4183x,2018-03-27,Jodie,Meeks
PG,"Dragic, Goran^",18.1,"$6,600",mia,v cle,98-79,29:13,10pt 3rb 5as 3to 2trey 4-8fg,fd,4092x,2018-03-27,Goran,Dragic
PG,"Murray, Dejounte^",17.6,"$5,900",sas,@ was,106-116,23:17,6pt 3rb 4as 1bl 1to 3-8fg,fd,4963x,2018-03-27,Dejounte,Murray
PG,"Payne, Cameron^",17.1,"$5,500",chi,@ hou,86-118,22:58,2pt 8rb 3as 1st 2to 1-7fg,fd,4882x,2018-03-27,Cameron,Payne
SG,"Young, Nick^",17.1,"$4,800",gsw,v ind,81-92,31:05,12pt 3rb 1as 2trey 4-11fg 2-2ft,fd,4036x,2018-03-27,Nick,Young
PG,"Livingston, Shaun",17,"$3,700",gsw,v ind,81-92,19:14,8pt 5rb 2as 4-6fg,fd,3651x,2018-03-27,Shaun,Livingston
PG,"Parker, Tony",16.9,"$3,500",sas,@ was,106-116,18:06,7pt 2rb 3as 1st 1trey 2-6fg 2-4ft,fd,3313x,2018-03-27,Tony,Parker
SG,"Clarkson, Jordan",16,"$4,500",cle,@ mia,79-98,26:43,11pt 2as 1st 1to 1trey 5-13fg,fd,4668x,2018-03-27,Jordan,Clarkson
PG,"Hill, George^",15.4,"$4,900",cle,@ mia,79-98,25:51,4pt 2rb 2as 2st 2-6fg,fd,4102x,2018-03-27,George,Hill
PG,"Calderon, Jose^",15.2,"$3,800",cle,@ mia,79-98,25:48,11pt 1rb 2as 1st 3to 1trey 4-8fg 2-2ft,fd,3740x,2018-03-27,Jose,Calderon
PG,"Wright, Delon",15.2,"$4,600",tor,v den,114-110,17:44,6pt 1rb 2as 2st 1to 2trey 2-4fg,fd,4791x,2018-03-27,Delon,Wright
PG,"Napier, Shabazz",15.1,"$3,500",por,@ nor,107-103,17:55,8pt 3rb 1as 2st 4to 2trey 3-6fg,fd,4694x,2018-03-27,Shabazz,Napier
PG,"Thornwell, Sindarius",14.6,"$3,500",lac,v mil,105-98,16:25,6pt 3rb 2as 1st 1to 3-5fg,fd,5234x,2018-03-27,Sindarius,Thornwell
SG,"Bogdanovic, Bogdan^",14.6,"$4,800",sac,v dal,97-103,26:58,10pt 3rb 2as 2to 1trey 4-7fg 1-2ft,fd,5138x,2018-03-27,Bogdan,Bogdanovic
SG,"Barton, Will^",14.2,"$7,100",den,@ tor,110-114,32:59,10pt 1rb 2as 1st 3to 2trey 4-15fg,fd,4522x,2018-03-27,Will,Barton
PG,"Grant, Jerian",13.9,"$4,900",chi,@ hou,86-118,17:55,4pt 2rb 3as 1st 1trey 1-9fg 1-2ft,fd,4873x,2018-03-27,Jerian,Grant
SG,"Kilpatrick, Sean",13.4,"$3,500",chi,@ hou,86-118,18:11,12pt 2rb 1to 1trey 5-9fg 1-2ft,fd,4770x,2018-03-27,Sean,Kilpatrick
SG,"Harris, Devin",13.4,"$4,100",den,@ tor,110-114,22:46,7pt 2rb 4as 2to 1-5fg 5-6ft,fd,3637x,2018-03-27,Devin,Harris
PG,"Collison, Darren^",13.4,"$5,800",ind,@ gsw,92-81,23:51,3pt 2rb 4as 1st 1to 1-7fg 1-1ft,fd,4228x,2018-03-27,Darren,Collison
SG,"Green, Danny^",12.7,"$4,900",sas,@ was,106-116,23:58,8pt 1rb 1as 1bl 1to 2trey 3-6fg,fd,4193x,2018-03-27,Danny,Green
SG,"McCaw, Patrick^",12.4,"$3,500",gsw,v ind,81-92,32:38,6pt 2rb 2as 1st 2to 3-9fg,fd,4902x,2018-03-27,Patrick,McCaw
PG,"Johnson, Tyler^",12.4,"$4,700",mia,v cle,98-79,29:17,7pt 2rb 2as 1trey 2-9fg 2-2ft,fd,4756x,2018-03-27,Tyler,Johnson
SG,"Wallace, Tyrone",11.7,"$4,500",lac,v mil,105-98,13:02,2pt 6rb 1as 1bl 2to 1-6fg,fd,5231x,2018-03-27,Tyrone,Wallace
PG,"Clark, Ian^",10,"$4,100",nor,v por,103-107,28:36,8pt 2as 1to 4-11fg,fd,4611x,2018-03-27,Ian,Clark
SG,"Snell, Tony",10,"$3,500",mil,@ lac,98-105,6:52,4pt 2bl 2-2fg,fd,4571x,2018-03-27,Tony,Snell
PG,"Joseph, Cory",9.9,"$4,700",ind,@ gsw,92-81,27:23,4pt 2rb 3as 1to 2-7fg,fd,4405x,2018-03-27,Cory,Joseph
SG,"Holiday, Justin^",7.9,"$3,800",chi,@ hou,86-118,23:45,5pt 2rb 1as 1to 1trey 2-8fg 0-1ft,fd,4558x,2018-03-27,Justin,Holiday
SG,"Ellington, Wayne",7.2,"$4,500",mia,v cle,98-79,22:26,6pt 1rb 2trey 2-5fg,fd,4185x,2018-03-27,Wayne,Ellington
SG,"Paul, Brandon",5.7,"$3,500",sas,@ was,106-116,14:16,4pt 1rb 1as 1to 2-5fg 0-4ft,fd,4907x,2018-03-27,Brandon,Paul
SG,"Connaughton, Pat",4.2,"$3,500",por,@ nor,107-103,11:06,0pt 1rb 2as 0-4fg,fd,4811x,2018-03-27,Pat,Connaughton
SG,"Ginobili, Manu",3.5,"$3,600",sas,@ was,106-116,11:11,3pt 1as 1to 1trey 1-4fg 0-2ft,fd,3021x,2018-03-27,Manu,Ginobili
PG,"Arcidiacono, Ryan",3.5,"$3,500",chi,@ hou,86-118,7:07,2pt 1as 0-1fg 2-2ft,fd,4962x,2018-03-27,Ryan,Arcidiacono
SG,"Smith, J.R.",3.2,"$3,600",cle,@ mia,79-98,16:06,2pt 1rb 1-4fg,fd,3669x,2018-03-27,J.R.,Smith
SG,"Powell, Norman",3,"$3,500",tor,v den,114-110,3:05,3pt 1trey 1-2fg,fd,4792x,2018-03-27,Norman,Powell
SG,"Hunter, R.J.",3,"$3,500",hou,v chi,118-86,10:02,0pt 1st 0-3fg,fd,4825x,2018-03-27,R.J.,Hunter
PG,"Frazier, Tim",1,"$3,500",was,v sas,116-106,3:30,1pt 1-2ft,fd,4717x,2018-03-27,Tim,Frazier
PG,"Jennings, Brandon",0,"$3,500",mil,@ lac,98-105,11:31,0pt 0-2fg,fd,4182x,2018-03-27,Brandon,Jennings
PG,"Perrantes, London",0,"$3,500",cle,@ mia,79-98,2:46,0pt,fd,5185x,2018-03-27,London,Perrantes
PG,"Drew II, Larry",0,"$3,500",nor,v por,103-107,00:07,0pt,fd,4578x,2018-03-27,Larry,Drew II
PG,"Evans, Jawun",0,"$3,500",lac,v mil,105-98,1:54,0pt,fd,5235x,2018-03-27,Jawun,Evans
SG,"Brown, Sterling",0,"$3,500",mil,@ lac,98-105,9:27,0pt 0-1fg,fd,5184x,2018-03-27,Sterling,Brown
PF,"Davis, Anthony^",78.8,"$12,500",nor,v por,103-107,38:42,36pt 14rb 4as 2st 6bl 4to 15-24fg 6-6ft,fd,4482x,2018-03-27,Anthony,Davis
SF,"Antetokounmpo, Giannis^",58.3,"$11,200",mil,@ lac,98-105,39:32,26pt 9rb 7as 5bl 4to 1trey 10-16fg 5-9ft,fd,4621x,2018-03-27,Giannis,Antetokounmpo
PF,"Johnson, James^",46.3,"$5,800",mia,v cle,98-79,32:47,15pt 9rb 5as 2st 3bl 2to 7-11fg 1-1ft,fd,4168x,2018-03-27,James,Johnson
SF,"Ariza, Trevor^",46.2,"$5,300",hou,v chi,118-86,26:13,21pt 6rb 2as 4st 1bl 4trey 6-12fg 5-5ft,fd,3621x,2018-03-27,Trevor,Ariza
PF,"Ibaka, Serge^",38.2,"$5,300",tor,v den,114-110,24:53,13pt 6rb 2as 1st 4bl 1trey 6-11fg,fd,4104x,2018-03-27,Serge,Ibaka
PF,"Olynyk, Kelly",37.5,"$7,000",mia,v cle,98-79,25:19,19pt 5rb 3as 3st 1to 3trey 7-9fg 2-5ft,fd,4583x,2018-03-27,Kelly,Olynyk
SF,"Barnes, Harrison^",37,"$6,400",dal,@ sac,103-97,33:49,20pt 5rb 6as 1bl 1to 3trey 6-12fg 5-6ft,fd,4502x,2018-03-27,Harrison,Barnes
PF,"Harris, Tobias^",36.1,"$7,300",lac,v mil,105-98,37:05,19pt 3rb 5as 2st 3trey 8-17fg 0-1ft,fd,4412x,2018-03-27,Tobias,Harris
PF,"Labissiere, Skal^",36.1,"$5,300",sac,v dal,97-103,30:09,19pt 8rb 3as 1bl 8-15fg 3-3ft,fd,4979x,2018-03-27,Skal,Labissiere
PF,"Aminu, Al-Farouq^",36,"$6,500",por,@ nor,107-103,35:26,10pt 10rb 2as 3st 1bl 1to 2trey 3-13fg 2-2ft,fd,4261x,2018-03-27,Al-Farouq,Aminu
SF,"Richardson, Josh^",34.4,"$5,800",mia,v cle,98-79,30:22,15pt 7rb 2as 2st 1bl 1to 1trey 6-13fg 2-2ft,fd,4788x,2018-03-27,Josh,Richardson
PF,"Millsap, Paul^",33.8,"$6,800",den,@ tor,110-114,30:20,20pt 4rb 2as 1st 1bl 1trey 9-12fg 1-1ft,fd,3904x,2018-03-27,Paul,Millsap
PF,"Young, Thaddeus^",33,"$6,100",ind,@ gsw,92-81,33:30,17pt 10rb 2as 1st 2to 8-17fg 1-2ft,fd,4037x,2018-03-27,Thaddeus,Young
SF,"Porter, Otto^",32.9,"$7,200",was,v sas,116-106,23:01,14pt 2rb 3as 2st 2bl 2trey 6-7fg,fd,4653x,2018-03-27,Otto,Porter
SF,"Tucker, P.J.^",32.6,"$3,500",hou,v chi,118-86,26:38,9pt 8rb 2as 2st 2bl 1to 1trey 4-9fg,fd,3871x,2018-03-27,P.J.,Tucker
SF,"Oubre, Kelly",31.8,"$5,200",was,v sas,116-106,28:02,12pt 9rb 4as 1bl 4-9fg 4-4ft,fd,4828x,2018-03-27,Kelly,Oubre
PF,"Looney, Kevon",31.2,"$4,800",gsw,v ind,81-92,27:59,8pt 11rb 2as 1st 2bl 2to 1trey 3-5fg 1-2ft,fd,4820x,2018-03-27,Kevon,Looney
PF,"Vonleh, Noah",30.9,"$4,400",chi,@ hou,86-118,26:02,10pt 12rb 3as 1st 1to 5-9fg 0-1ft,fd,4761x,2018-03-27,Noah,Vonleh
SF,"James, LeBron^",29.7,"$12,300",cle,@ mia,79-98,37:59,18pt 6rb 7as 6to 7-18fg 4-5ft,fd,3541x,2018-03-27,LeBron,James
PF,"Bell, Jordan^",28.9,"$4,500",gsw,v ind,81-92,22:43,4pt 7rb 3as 4bl 2-7fg,fd,5125x,2018-03-27,Jordan,Bell
PF,"Portis, Bobby",28.1,"$6,700",chi,@ hou,86-118,25:51,11pt 8rb 1as 2st 1trey 5-10fg,fd,4841x,2018-03-27,Bobby,Portis
PF,"Markkanen, Lauri^",27.8,"$5,800",chi,@ hou,86-118,27:57,22pt 4rb 2as 1bl 5to 2trey 8-15fg 4-5ft,fd,5227x,2018-03-27,Lauri,Markkanen
SF,"Bogdanovic, Bojan^",27.4,"$4,800",ind,@ gsw,92-81,30:35,17pt 2rb 2as 2st 1to 3trey 7-13fg,fd,4709x,2018-03-27,Bojan,Bogdanovic
SF,"Moore, E'Twaun^",27.1,"$4,800",nor,v por,103-107,32:05,11pt 3rb 7as 1bl 1to 1trey 5-12fg,fd,4364x,2018-03-27,E'Twaun,Moore
SF,"Jackson, Justin^",26.1,"$3,800",sac,v dal,97-103,31:04,10pt 8rb 3as 1bl 1to 2trey 4-11fg,fd,5135x,2018-03-27,Justin,Jackson
PF,"Lyles, Trey",25.5,"$3,600",den,@ tor,110-114,13:38,13pt 5rb 1as 2bl 1to 3trey 5-6fg,fd,4806x,2018-03-27,Trey,Lyles
PF,"Nowitzki, Dirk^",25.1,"$4,800",dal,@ sac,103-97,19:53,5pt 8rb 3as 1st 1bl 1trey 2-9fg,fd,2374x,2018-03-27,Dirk,Nowitzki
SF,"Green, Gerald",24.9,"$3,700",hou,v chi,118-86,30:02,14pt 7rb 3as 2to 1trey 4-14fg 5-5ft,fd,3760x,2018-03-27,Gerald,Green
SF,"Valentine, Denzel",24.3,"$6,000",chi,@ hou,86-118,29:09,12pt 4rb 3as 2st 3to 2trey 5-12fg 0-2ft,fd,4901x,2018-03-27,Denzel,Valentine
SF,"Turner, Evan^",24.2,"$3,600",por,@ nor,107-103,35:58,14pt 6rb 2as 2trey 5-10fg 2-3ft,fd,4318x,2018-03-27,Evan,Turner
SF,"Johnson, Wesley^",23.7,"$3,600",lac,v mil,105-98,23:24,9pt 1rb 1as 3st 1bl 3trey 3-9fg,fd,4292x,2018-03-27,Wesley,Johnson
PF,"Siakam, Pascal",23.6,"$4,900",tor,v den,114-110,23:06,12pt 3rb 6as 1to 5-10fg 2-2ft,fd,4929x,2018-03-27,Pascal,Siakam
PF,"Scott, Mike",23.4,"$3,500",was,v sas,116-106,21:28,11pt 7rb 4as 2to 1trey 5-12fg,fd,4488x,2018-03-27,Mike,Scott
SF,"Winslow, Justise",23.3,"$4,500",mia,v cle,98-79,25:48,7pt 9rb 3as 1st 2to 1-5fg 5-6ft,fd,4787x,2018-03-27,Justise,Winslow
SF,"McDermott, Doug",23,"$3,700",dal,@ sac,103-97,22:36,15pt 5rb 1st 1to 3trey 6-7fg,fd,4669x,2018-03-27,Doug,McDermott
PF,"Aldridge, LaMarcus^",22.8,"$9,300",sas,@ was,106-116,17:31,13pt 4rb 2as 1bl 1to 4-6fg 5-6ft,fd,3860x,2018-03-27,LaMarcus,Aldridge
PF,"Henson, John^",22.6,"$5,300",mil,@ lac,98-105,34:27,8pt 8rb 2as 1bl 1to 4-7fg,fd,4525x,2018-03-27,John,Henson
PF,"West, David",22,"$4,000",gsw,v ind,81-92,15:47,8pt 5rb 2as 2bl 1to 3-8fg 2-2ft,fd,3573x,2018-03-27,David,West
PF,"Kleber, Maxi^",21.8,"$3,500",dal,@ sac,103-97,32:42,6pt 9rb 1st 1bl 1to 3-6fg,fd,5162x,2018-03-27,Maxi,Kleber
SF,"Iguodala, Andre",21.3,"$4,900",gsw,v ind,81-92,25:31,11pt 4rb 1as 1st 1bl 2to 1trey 5-10fg 0-1ft,fd,3641x,2018-03-27,Andre,Iguodala
SF,"Hill, Solomon",20.6,"$3,500",nor,v por,103-107,20:45,9pt 3rb 4as 1st 1to 2trey 3-7fg 1-2ft,fd,4566x,2018-03-27,Solomon,Hill
PF,"Nance, Larry",20.5,"$5,600",cle,@ mia,79-98,18:08,4pt 10rb 1as 1bl 2-5fg,fd,4798x,2018-03-27,Larry,Nance
SF,"Gay, Rudy",20,"$4,000",sas,@ was,106-116,15:40,8pt 5rb 2as 1st 3-8fg 2-3ft,fd,3857x,2018-03-27,Rudy,Gay
SF,"Johnson, Joe",19.9,"$3,500",hou,v chi,118-86,29:00,10pt 2rb 5as 4-9fg 2-2ft,fd,3304x,2018-03-27,Joe,Johnson
SF,"Anderson, Kyle^",19.6,"$5,300",sas,@ was,106-116,18:43,7pt 3rb 2as 1st 1bl 3-4fg 1-2ft,fd,4736x,2018-03-27,Kyle,Anderson
PF,"Black, Tarik",19.5,"$3,500",hou,v chi,118-86,12:00,7pt 5rb 1as 1st 1bl 1to 3-3fg 1-3ft,fd,4691x,2018-03-27,Tarik,Black
SF,"Chandler, Wilson^",19.3,"$5,600",den,@ tor,110-114,32:39,7pt 4rb 3as 1st 1trey 3-7fg,fd,3978x,2018-03-27,Wilson,Chandler
PF,"Morris, Markieff^",18.9,"$5,800",was,v sas,116-106,16:40,15pt 2rb 1as 1st 3to 1trey 7-7fg,fd,4453x,2018-03-27,Markieff,Morris
PF,"Mickey, Jordan^",18,"$3,500",mia,v cle,98-79,22:41,7pt 5rb 1st 1bl 1to 3-6fg 1-2ft,fd,4824x,2018-03-27,Jordan,Mickey
PF,"Sabonis, Domantas",16.7,"$4,300",ind,@ gsw,92-81,23:43,7pt 6rb 3as 2to 3-3fg 1-2ft,fd,4921x,2018-03-27,Domantas,Sabonis
PF,"Diallo, Cheick",16.4,"$4,300",nor,v por,103-107,14:47,5pt 7rb 1bl 2-4fg 1-1ft,fd,4957x,2018-03-27,Cheick,Diallo
PF,"Green, Jeff^",16.3,"$4,500",cle,@ mia,79-98,31:04,5pt 4rb 1as 2st 1to 2-10fg 1-2ft,fd,3992x,2018-03-27,Jeff,Green
PF,"Parker, Jabari",16.2,"$5,400",mil,@ lac,98-105,18:55,2pt 1rb 2as 3st 1bl 2to 1-12fg,fd,4728x,2018-03-27,Jabari,Parker
SF,"Robinson III, Glenn",15.4,"$3,500",ind,@ gsw,92-81,15:33,7pt 2rb 2st 1trey 3-6fg,fd,4702x,2018-03-27,Glenn,Robinson III
PF,"Bertans, Davis",15.2,"$3,500",sas,@ was,106-116,19:13,8pt 1rb 1st 1bl 2trey 3-9fg,fd,4989x,2018-03-27,Davis,Bertans
SF,"Stephenson, Lance",15,"$4,000",ind,@ gsw,92-81,21:03,6pt 5rb 2as 3-8fg,fd,4316x,2018-03-27,Lance,Stephenson
SF,"Nwaba, David^",13.2,"$4,800",chi,@ hou,86-118,29:55,6pt 6rb 1st 3to 2-8fg 2-2ft,fd,5109x,2018-03-27,David,Nwaba
SF,"Anunoby, OG^",12.1,"$3,500",tor,v den,114-110,16:26,7pt 3rb 1as 1trey 3-6fg,fd,5241x,2018-03-27,OG,Anunoby
PF,"Plumlee, Mason",11.4,"$3,900",den,@ tor,110-114,11:47,6pt 2rb 2as 2-4fg 2-2ft,fd,4607x,2018-03-27,Mason,Plumlee
SF,"Motley, Johnathan",11.2,"$3,500",dal,@ sac,103-97,11:20,10pt 1rb 4-6fg 2-4ft,fd,5192x,2018-03-27,Johnathan,Motley
PF,"Harrell, Montrezl",11.1,"$5,000",lac,v mil,105-98,14:57,6pt 3rb 1as 3-5fg,fd,4857x,2018-03-27,Montrezl,Harrell
SF,"Craig, Torrey",9.9,"$3,500",den,@ tor,110-114,15:27,3pt 2rb 1as 1bl 1trey 1-1fg,fd,5204x,2018-03-27,Torrey,Craig
SF,"Miles, C.J.",9.2,"$3,500",tor,v den,114-110,18:34,5pt 1rb 2as 1trey 2-11fg,fd,3783x,2018-03-27,C.J.,Miles
PF,"Davis, Ed",9.1,"$3,600",por,@ nor,107-103,17:30,4pt 3rb 1as 2-4fg,fd,4276x,2018-03-27,Ed,Davis
SF,"Sampson, JaKarr",8.7,"$3,800",sac,v dal,97-103,18:24,0pt 1rb 1as 1st 1bl 0-3fg,fd,4676x,2018-03-27,JaKarr,Sampson
PF,"Anderson, Ryan",8.3,"$4,000",hou,v chi,118-86,23:26,3pt 4rb 1as 1to 1trey 1-6fg,fd,4085x,2018-03-27,Ryan,Anderson
SF,"Caboclo, Bruno",7.7,"$3,500",sac,v dal,97-103,12:00,3pt 1rb 1as 1bl 1to 1trey 1-2fg,fd,4708x,2018-03-27,Bruno,Caboclo
PF,"Mirotic, Nikola",6.8,"$5,600",nor,v por,103-107,19:33,2pt 4rb 1-6fg,fd,4682x,2018-03-27,Nikola,Mirotic
SF,"Miller, Darius",6.6,"$3,500",nor,v por,103-107,29:52,5pt 3rb 2to 1trey 2-9fg,fd,4484x,2018-03-27,Darius,Miller
SF,"Muhammad, Shabazz",6.4,"$3,700",mil,@ lac,98-105,4:48,4pt 2rb 1-3fg 2-2ft,fd,4594x,2018-03-27,Shabazz,Muhammad
PF,"Smith, Jason",5.2,"$3,500",was,v sas,116-106,6:30,4pt 1rb 1-3fg 2-2ft,fd,4023x,2018-03-27,Jason,Smith
SF,"Dekker, Sam",4,"$3,500",lac,v mil,105-98,7:12,4pt 1trey 1-1fg 1-2ft,fd,4856x,2018-03-27,Sam,Dekker
PF,"Booker, Trevor",2,"$3,700",ind,@ gsw,92-81,2:01,2pt 1-1fg,fd,4267x,2018-03-27,Trevor,Booker
SF,"Holland, John",1.2,"$3,500",cle,@ mia,79-98,2:46,0pt 1rb 0-2fg,fd,4900x,2018-03-27,John,Holland
SF,"Jones, Derrick",1.2,"$3,500",mia,v cle,98-79,1:36,0pt 1rb,fd,4941x,2018-03-27,Derrick,Jones
PF,"Love, Kevin^",1.2,"$8,100",cle,@ mia,79-98,7:00,1pt 1rb 1to 0-2fg 1-1ft,fd,4074x,2018-03-27,Kevin,Love
SF,"Jones, Jalen",0,"$3,600",dal,@ sac,103-97,4:48,0pt 0-2fg,fd,4981x,2018-03-27,Jalen,Jones
