Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Duncan, Tim^",16.4,"$5,100",sas,@ mem,116-95,19:02,7pt 2rb 2as 3bl 2to 3-4fg 1-1ft,fd,2223x,2016-04-24,Tim,Duncan
C,"Marjanovic, Boban",11.6,"$3,500",sas,@ mem,116-95,7:07,8pt 3rb 2-2fg 4-5ft,fd,4893x,2016-04-24,Boban,Marjanovic
C,"Ezeli, Festus",10.2,"$3,500",gsw,@ hou,121-94,14:15,3pt 6rb 1-2fg 1-2ft,fd,4503x,2016-04-24,Festus,Ezeli
C,"Baynes, Aron",7.1,"$3,500",det,v cle,98-100,10:13,2pt 3rb 1as 1-3fg,fd,4556x,2016-04-24,Aron,Baynes
C,"Olynyk, Kelly",2.4,"$3,600",bos,v atl,104-95,3:35,0pt 2rb 0-1fg,fd,4583x,2016-04-24,Kelly,Olynyk
PG,"Westbrook, Russell^",55.5,"$10,500",okc,@ dal,119-108,38:50,25pt 5rb 15as 2st 2to 3trey 7-19fg 8-12ft,fd,4079x,2016-04-23,Russell,Westbrook
PG,"Paul, Chris^",47.1,"$9,800",lac,@ por,88-96,37:37,26pt 3rb 9as 3st 2to 2trey 10-21fg 4-4ft,fd,3786x,2016-04-23,Chris,Paul
PG,"Felton, Raymond^",38.1,"$5,600",dal,v okc,108-119,35:44,19pt 3rb 11as 1to 1trey 9-16fg,fd,3747x,2016-04-23,Raymond,Felton
SG,"McCollum, C.J.^",38,"$6,900",por,v lac,96-88,41:50,27pt 5rb 2as 1st 1bl 2to 2trey 11-22fg 3-4ft,fd,4657x,2016-04-23,C.J.,McCollum
PG,"Lillard, Damian^",36,"$8,200",por,v lac,96-88,37:03,32pt 5rb 2as 5to 3trey 10-20fg 9-9ft,fd,4523x,2016-04-23,Damian,Lillard
PG,"Walker, Kemba^",35.1,"$8,000",cha,v mia,96-80,36:31,17pt 3rb 7as 2st 1trey 4-19fg 8-8ft,fd,4440x,2016-04-23,Kemba,Walker
PG,"Hill, George^",31.3,"$4,500",ind,v tor,100-83,31:14,22pt 4rb 3as 2trey 9-11fg 2-2ft,fd,4102x,2016-04-23,George,Hill
SG,"Lin, Jeremy",30.8,"$4,200",cha,v mia,96-80,26:05,18pt 4rb 4as 1st 2trey 7-16fg 2-3ft,fd,4297x,2016-04-23,Jeremy,Lin
SG,"Wade, Dwyane^",26.9,"$7,600",mia,@ cha,80-96,32:51,17pt 7rb 1as 1bl 2to 7-20fg 3-3ft,fd,3571x,2016-04-23,Dwyane,Wade
PG,"Dragic, Goran^",24.4,"$6,800",mia,@ cha,80-96,28:38,11pt 7rb 4as 1to 4-13fg 3-4ft,fd,4092x,2016-04-23,Goran,Dragic
SG,"Crawford, Jamal",24.1,"$4,200",lac,@ por,88-96,29:52,19pt 3rb 1as 9-18fg 1-1ft,fd,3116x,2016-04-23,Jamal,Crawford
SG,"Waiters, Dion",22.8,"$3,700",okc,@ dal,119-108,27:18,12pt 4rb 4as 1bl 2to 1trey 4-5fg 3-3ft,fd,4515x,2016-04-23,Dion,Waiters
PG,"Lowry, Kyle^",22.1,"$8,300",tor,@ ind,83-100,36:09,12pt 3rb 5as 1st 3to 4-12fg 4-6ft,fd,3891x,2016-04-23,Kyle,Lowry
SG,"Matthews, Wes^",20.9,"$5,000",dal,v okc,108-119,37:43,19pt 2rb 1as 2to 3trey 5-13fg 6-7ft,fd,4164x,2016-04-23,Wes,Matthews
SG,"Ellis, Monta^",19.3,"$5,800",ind,v tor,100-83,29:58,7pt 4rb 3as 3st 3to 1trey 3-7fg,fd,3745x,2016-04-23,Monta,Ellis
SG,"Powell, Norman",17.6,"$3,500",tor,@ ind,83-100,13:33,10pt 3rb 2st 2trey 3-5fg 2-2ft,fd,4792x,2016-04-23,Norman,Powell
SG,"DeRozan, DeMar^",17.2,"$7,600",tor,@ ind,83-100,33:03,8pt 6rb 4as 1st 6to 4-15fg,fd,4211x,2016-04-23,DeMar,DeRozan
SG,"Hill, Solomon",15.1,"$3,700",ind,v tor,100-83,28:23,7pt 3rb 3as 1st 2to 2trey 2-4fg 1-2ft,fd,4566x,2016-04-23,Solomon,Hill
SG,"Roberson, Andre^",14.1,"$3,500",okc,@ dal,119-108,26:05,2pt 8rb 1as 1bl 1to 1-3fg,fd,4559x,2016-04-23,Andre,Roberson
PG,"Lawson, Ty",13.7,"$3,500",ind,v tor,100-83,14:09,4pt 1rb 3as 2st 2-4fg,fd,4159x,2016-04-23,Ty,Lawson
SG,"Lee, Courtney^",13.6,"$3,900",cha,v mia,96-80,42:00,8pt 3rb 2as 1to 3-11fg 2-2ft,fd,4110x,2016-04-23,Courtney,Lee
SG,"Redick, J.J.^",11.9,"$4,400",lac,@ por,88-96,24:33,5pt 2rb 1as 1st 1bl 1to 1trey 2-10fg,fd,3861x,2016-04-23,J.J.,Redick
SG,"Harris, Devin",11.2,"$3,500",dal,v okc,108-119,23:39,12pt 1rb 2to 3trey 4-5fg 1-2ft,fd,3637x,2016-04-23,Devin,Harris
SG,"Ross, Terrence",10.2,"$3,500",tor,@ ind,83-100,19:28,7pt 1rb 1st 1trey 2-9fg 2-2ft,fd,4549x,2016-04-23,Terrence,Ross
PG,"Barea, Jose",9.2,"$4,800",dal,v okc,108-119,26:37,0pt 1rb 6as 1to 0-7fg,fd,3882x,2016-04-23,Jose,Barea
SG,"Stuckey, Rodney",9.1,"$3,500",ind,v tor,100-83,15:37,6pt 3rb 1as 2to 3-8fg,fd,4026x,2016-04-23,Rodney,Stuckey
SG,"Richardson, Josh",8.4,"$4,300",mia,@ cha,80-96,28:55,2pt 2rb 2as 1bl 1to 1-5fg 0-2ft,fd,4788x,2016-04-23,Josh,Richardson
SG,"Henderson, Gerald",6.8,"$3,600",por,v lac,96-88,15:44,2pt 4rb 1-7fg,fd,4190x,2016-04-23,Gerald,Henderson
PG,"Joseph, Cory",4.2,"$3,700",tor,@ ind,83-100,14:08,0pt 1rb 3st 3to 0-2fg,fd,4405x,2016-04-23,Cory,Joseph
SG,"Crabbe, Allen",3.9,"$3,500",por,v lac,96-88,19:13,0pt 2rb 1as 0-4fg,fd,4561x,2016-04-23,Allen,Crabbe
SG,"Foye, Randy",3.2,"$3,500",okc,@ dal,119-108,9:10,3pt 1rb 1to 1trey 1-4fg,fd,3858x,2016-04-23,Randy,Foye
PG,"Rivers, Austin",3.2,"$3,500",lac,@ por,88-96,13:33,4pt 1rb 2to 2-3fg,fd,4483x,2016-04-23,Austin,Rivers
SG,"Green, Gerald",3,"$3,500",mia,@ cha,80-96,2:31,3pt 1trey 1-1fg,fd,3760x,2016-04-23,Gerald,Green
SG,"Daniels, Troy",2,"$3,500",cha,v mia,96-80,1:28,2pt 1-1fg,fd,4658x,2016-04-23,Troy,Daniels
PG,"Gutierrez, Jorge",1.5,"$3,500",cha,v mia,96-80,1:28,0pt 1as,fd,4623x,2016-04-23,Jorge,Gutierrez
PG,"Wright, Delon",1.2,"$3,500",tor,@ ind,83-100,3:19,0pt 1rb 0-3fg,fd,4791x,2016-04-23,Delon,Wright
PG,"Harrison, Aaron",0,"$3,500",cha,v mia,96-80,1:28,0pt,fd,4779x,2016-04-23,Aaron,Harrison
SG,"Morrow, Anthony",0,"$3,500",okc,@ dal,119-108,00:02,0pt,fd,4115x,2016-04-23,Anthony,Morrow
SG,"Lamb, Jeremy",0,"$3,500",cha,v mia,96-80,1:28,0pt 0-1fg,fd,4514x,2016-04-23,Jeremy,Lamb
PG,"Weber, Briante",0,"$3,500",mia,@ cha,80-96,3:49,0pt 0-1fg,fd,4898x,2016-04-23,Briante,Weber
PG,"Williams, Deron^",-1,"$5,700",dal,v okc,108-119,1:29,0pt 1to,fd,3814x,2016-04-23,Deron,Williams
SG,"Young, Joseph",-1,"$3,500",ind,v tor,100-83,2:31,0pt 1to 0-2fg,fd,4782x,2016-04-23,Joseph,Young
PF,"Nowitzki, Dirk^",39.6,"$6,900",dal,v okc,108-119,39:59,27pt 8rb 2as 1st 2to 12-21fg 3-3ft,fd,2374x,2016-04-23,Dirk,Nowitzki
SF,"Durant, Kevin^",32.8,"$10,200",okc,@ dal,119-108,42:35,19pt 4rb 4as 1st 1bl 1to 1trey 7-20fg 4-8ft,fd,3986x,2016-04-23,Kevin,Durant
PF,"Williams, Marvin^",30.8,"$5,000",cha,v mia,96-80,35:34,12pt 14rb 1bl 2trey 5-9fg,fd,3817x,2016-04-23,Marvin,Williams
SF,"George, Paul^",27.8,"$9,000",ind,v tor,100-83,35:06,19pt 4rb 2as 1st 1to 1trey 6-16fg 6-7ft,fd,4283x,2016-04-23,Paul,George
PF,"Kaminsky, Frank^",27.7,"$3,500",cha,v mia,96-80,34:35,15pt 6rb 1as 1st 1bl 5-12fg 5-5ft,fd,4778x,2016-04-23,Frank,Kaminsky
PF,"Deng, Luol^",27.6,"$6,700",mia,@ cha,80-96,34:55,19pt 8rb 2as 4to 5trey 6-12fg 2-4ft,fd,3629x,2016-04-23,Luol,Deng
PF,"Griffin, Blake^",27.4,"$9,100",lac,@ por,88-96,34:04,12pt 7rb 4as 2st 3to 5-16fg 2-2ft,fd,4172x,2016-04-23,Blake,Griffin
PF,"Ibaka, Serge^",24,"$6,000",okc,@ dal,119-108,33:49,16pt 5rb 1st 1trey 7-11fg 1-1ft,fd,4104x,2016-04-23,Serge,Ibaka
SF,"Aminu, Al-Farouq^",21.4,"$5,500",por,v lac,96-88,35:06,9pt 7rb 1st 1bl 1trey 4-12fg,fd,4261x,2016-04-23,Al-Farouq,Aminu
SF,"Anderson, Justin",19.4,"$3,800",dal,v okc,108-119,18:50,10pt 7rb 2as 2to 1trey 4-8fg 1-2ft,fd,4860x,2016-04-23,Justin,Anderson
SF,"Carroll, DeMarre^",19.2,"$4,800",tor,@ ind,83-100,32:23,12pt 6rb 4trey 4-9fg,fd,4203x,2016-04-23,DeMarre,Carroll
PF,"Turner, Myles^",18.9,"$5,500",ind,v tor,100-83,26:51,4pt 7rb 1as 1st 2bl 1to 2-13fg,fd,4781x,2016-04-23,Myles,Turner
SF,"Harkless, Maurice^",16.9,"$5,300",por,v lac,96-88,31:25,10pt 7rb 1as 1bl 5to 5-9fg 0-2ft,fd,4530x,2016-04-23,Maurice,Harkless
PF,"Patterson, Patrick",14.2,"$3,900",tor,@ ind,83-100,26:34,8pt 1rb 2as 1bl 1trey 2-5fg 3-4ft,fd,4302x,2016-04-23,Patrick,Patterson
PF,"Davis, Ed",14,"$3,700",por,v lac,96-88,17:35,6pt 5rb 1st 2-3fg 2-4ft,fd,4276x,2016-04-23,Ed,Davis
PF,"Lee, David",12.3,"$3,600",dal,v okc,108-119,15:39,6pt 4rb 1as 3-5fg,fd,3772x,2016-04-23,David,Lee
SF,"Johnson, Joe^",11.4,"$4,800",mia,@ cha,80-96,35:40,7pt 2rb 2as 1to 1trey 3-11fg,fd,3304x,2016-04-23,Joe,Johnson
SF,"Miles, C.J.",11.1,"$3,500",ind,v tor,100-83,15:26,4pt 3rb 1as 1bl 2-3fg 0-1ft,fd,3783x,2016-04-23,C.J.,Miles
SF,"Winslow, Justise",9.5,"$3,500",mia,@ cha,80-96,24:24,4pt 5rb 1as 2to 1-7fg 2-4ft,fd,4787x,2016-04-23,Justise,Winslow
SF,"Green, Jeff",8.4,"$3,500",lac,@ por,88-96,22:31,3pt 2rb 2st 1to 1-5fg 1-2ft,fd,3992x,2016-04-23,Jeff,Green
SF,"Wright, Dorell",7.9,"$3,500",mia,@ cha,80-96,2:31,4pt 2rb 1as 1-2fg 2-2ft,fd,3683x,2016-04-23,Dorell,Wright
SF,"Robinson III, Glenn",7,"$3,500",ind,v tor,100-83,2:31,5pt 1bl 2-2fg 1-1ft,fd,4702x,2016-04-23,Glenn,Robinson III
PF,"Collison, Nick",5.2,"$3,500",okc,@ dal,119-108,11:25,0pt 1rb 2st 0-1fg,fd,3523x,2016-04-23,Nick,Collison
SF,"Mbah a Moute, Luc^",5.2,"$3,500",lac,@ por,88-96,15:10,4pt 1rb 2-2fg,fd,4113x,2016-04-23,Luc,Mbah a Moute
PF,"Stoudemire, Amare",5.2,"$3,500",mia,@ cha,80-96,8:47,0pt 1rb 1st 2bl 2to 0-1fg,fd,3419x,2016-04-23,Amare,Stoudemire
SF,"Johnson, James",3.5,"$3,500",tor,@ ind,83-100,3:19,2pt 1as 2-2ft,fd,4168x,2016-04-23,James,Johnson
PF,"Thompson, Jason",3.2,"$3,500",tor,@ ind,83-100,3:19,2pt 1rb 1-1fg,fd,4124x,2016-04-23,Jason,Thompson
PF,"Scola, Luis^",2.4,"$3,500",tor,@ ind,83-100,14:23,1pt 2rb 1to 0-5fg 1-2ft,fd,3503x,2016-04-23,Luis,Scola
SF,"Pierce, Paul",2.2,"$3,500",lac,@ por,88-96,4:59,1pt 1rb 0-2fg 1-2ft,fd,2428x,2016-04-23,Paul,Pierce
SF,"Johnson, Wesley",2.2,"$3,500",lac,@ por,88-96,12:52,0pt 1rb 1bl 1to 0-2fg,fd,4292x,2016-04-23,Wesley,Johnson
PF,"McRoberts, Josh",1.2,"$3,500",mia,@ cha,80-96,2:31,0pt 1rb,fd,4007x,2016-04-23,Josh,McRoberts
PF,"Villanueva, Charlie",1.2,"$3,500",dal,v okc,108-119,1:10,0pt 1rb 0-2fg,fd,3807x,2016-04-23,Charlie,Villanueva
PF,"Allen, Lavoy",0,"$3,500",ind,v tor,100-83,2:31,0pt,fd,4374x,2016-04-23,Lavoy,Allen
PF,"Hansbrough, Tyler",0,"$3,500",cha,v mia,96-80,1:28,0pt,fd,4171x,2016-04-23,Tyler,Hansbrough
C,"Mahinmi, Ian^",45.5,"$4,600",ind,v tor,100-83,33:12,22pt 10rb 5as 2st 1bl 2to 9-14fg 4-5ft,fd,3777x,2016-04-23,Ian,Mahinmi
C,"Plumlee, Mason^",44.7,"$5,600",por,v lac,96-88,33:08,6pt 21rb 9as 1st 2to 2-5fg 2-4ft,fd,4607x,2016-04-23,Mason,Plumlee
C,"Whiteside, Hassan^",41.6,"$8,600",mia,@ cha,80-96,34:28,13pt 18rb 4bl 1to 3-6fg 7-11ft,fd,4324x,2016-04-23,Hassan,Whiteside
C,"Jordan, DeAndre^",36.2,"$8,100",lac,@ por,88-96,32:17,11pt 16rb 1st 2bl 4-7fg 3-10ft,fd,4107x,2016-04-23,DeAndre,Jordan
C,"Kanter, Enes",34.2,"$4,700",okc,@ dal,119-108,25:57,28pt 6rb 1to 12-13fg 4-4ft,fd,4442x,2016-04-23,Enes,Kanter
C,"Jefferson, Al^",26.6,"$5,800",cha,v mia,96-80,20:49,10pt 8rb 2as 1st 1bl 5-11fg,fd,3645x,2016-04-23,Al,Jefferson
C,"Adams, Steven^",25.6,"$4,300",okc,@ dal,119-108,24:49,14pt 8rb 2as 1to 5-7fg 4-6ft,fd,4574x,2016-04-23,Steven,Adams
C,"Valanciunas, Jonas^",24.2,"$6,400",tor,@ ind,83-100,27:31,16pt 6rb 1bl 1to 6-7fg 4-4ft,fd,4497x,2016-04-23,Jonas,Valanciunas
C,"Zeller, Cody",21.6,"$4,400",cha,v mia,96-80,26:00,12pt 8rb 1bl 2to 4-8fg 4-4ft,fd,4614x,2016-04-23,Cody,Zeller
C,"Mejri, Salah",18.8,"$3,500",dal,v okc,108-119,18:25,6pt 4rb 2st 2bl 2-2fg 2-2ft,fd,4858x,2016-04-23,Salah,Mejri
C,"Aldrich, Cole",15.4,"$3,600",lac,@ por,88-96,12:32,3pt 7rb 2st 1-2fg 1-2ft,fd,4260x,2016-04-23,Cole,Aldrich
C,"Biyombo, Bismack",14.8,"$4,000",tor,@ ind,83-100,12:51,5pt 9rb 1bl 3to 1-1fg 3-8ft,fd,4458x,2016-04-23,Bismack,Biyombo
C,"Pachulia, Zaza^",14.4,"$3,900",dal,v okc,108-119,20:45,9pt 2rb 2as 4-4fg 1-1ft,fd,3553x,2016-04-23,Zaza,Pachulia
C,"Hill, Jordan",7.8,"$3,500",ind,v tor,100-83,2:31,0pt 4rb 2as 0-1fg,fd,4179x,2016-04-23,Jordan,Hill
C,"Hawes, Spencer",4.7,"$3,500",cha,v mia,96-80,11:06,2pt 1rb 1as 1-2fg,fd,3996x,2016-04-23,Spencer,Hawes
C,"Kaman, Chris",4,"$3,500",por,v lac,96-88,8:54,4pt 1st 2to 2-5fg,fd,3545x,2016-04-23,Chris,Kaman
PG,"Thomas, Isaiah^",49.3,"$7,900",bos,v atl,111-103,36:39,42pt 4rb 1as 1st 1to 5trey 12-24fg 13-15ft,fd,4420x,2016-04-22,Isaiah,Thomas
PG,"Jackson, Reggie^",38.8,"$6,800",det,v cle,91-101,39:11,13pt 4rb 12as 2st 1to 1trey 5-16fg 2-2ft,fd,4369x,2016-04-22,Reggie,Jackson
SG,"Turner, Evan^",36.9,"$5,200",bos,v atl,111-103,34:06,17pt 2rb 7as 5st 1bl 5to 1trey 6-14fg 4-6ft,fd,4318x,2016-04-22,Evan,Turner
PG,"Teague, Jeff^",32.9,"$7,000",atl,@ bos,103-111,31:52,23pt 2rb 5as 1st 1bl 4to 7-17fg 9-9ft,fd,4221x,2016-04-22,Jeff,Teague
SG,"Caldwell-Pope, Kentavious^",30.1,"$5,600",det,v cle,91-101,42:42,18pt 3rb 1as 4st 1to 3trey 7-14fg 1-1ft,fd,4616x,2016-04-22,Kentavious,Caldwell-Pope
PG,"Irving, Kyrie^",30,"$7,700",cle,@ det,101-91,39:23,26pt 4as 2to 3trey 11-20fg 1-1ft,fd,4379x,2016-04-22,Kyrie,Irving
SG,"Smith, J.R.^",26.3,"$4,700",cle,@ det,101-91,37:01,9pt 9rb 3as 1st 3trey 3-9fg,fd,3669x,2016-04-22,J.R.,Smith
SG,"Ginobili, Manu",24.1,"$3,700",sas,@ mem,96-87,26:57,11pt 3rb 5as 1st 3trey 3-5fg 2-2ft,fd,3021x,2016-04-22,Manu,Ginobili
SG,"Green, Danny^",22.8,"$3,700",sas,@ mem,96-87,25:00,11pt 4rb 1st 3bl 1to 3trey 4-10fg,fd,4193x,2016-04-22,Danny,Green
PG,"Schroder, Dennis",22.2,"$3,500",atl,@ bos,103-111,22:26,20pt 1rb 2as 2to 8-14fg 4-5ft,fd,4595x,2016-04-22,Dennis,Schroder
SG,"Smart, Marcus",22.1,"$4,900",bos,v atl,111-103,32:57,11pt 3rb 5as 2bl 4to 2trey 3-6fg 3-4ft,fd,4677x,2016-04-22,Marcus,Smart
SG,"Korver, Kyle^",21,"$3,900",atl,@ bos,103-111,29:06,17pt 2as 1st 1to 5trey 6-10fg,fd,3547x,2016-04-22,Kyle,Korver
PG,"Dellavedova, Matthew",19.5,"$3,600",cle,@ det,101-91,16:17,12pt 5as 2trey 4-5fg 2-2ft,fd,4610x,2016-04-22,Matthew,Dellavedova
PG,"Farmar, Jordan^",19.4,"$3,500",mem,v sas,87-96,33:06,7pt 2rb 6as 1st 1to 1trey 3-8fg,fd,3910x,2016-04-22,Jordan,Farmar
SG,"Allen, Tony^",14.3,"$4,600",mem,v sas,87-96,35:35,5pt 4rb 1as 1st 1bl 1to 0-8fg 5-6ft,fd,3619x,2016-04-22,Tony,Allen
PG,"Parker, Tony^",13.9,"$4,800",sas,@ mem,96-87,24:24,2pt 2rb 7as 1st 3to 1-8fg,fd,3313x,2016-04-22,Tony,Parker
PG,"Munford, Xavier",13.8,"$3,500",mem,v sas,87-96,14:54,7pt 4rb 2as 1to 1trey 3-4fg,fd,4899x,2016-04-22,Xavier,Munford
SG,"Stephenson, Lance",12.1,"$4,400",mem,v sas,87-96,22:13,8pt 3rb 1as 1to 4-7fg,fd,4316x,2016-04-22,Lance,Stephenson
SG,"Shumpert, Iman",10.9,"$3,500",cle,@ det,101-91,11:39,6pt 2rb 1as 1st 1to 2trey 2-5fg,fd,4397x,2016-04-22,Iman,Shumpert
PG,"Rozier, Terry",9.6,"$3,500",bos,v atl,111-103,16:48,5pt 3rb 1st 1to 1trey 2-4fg,fd,4823x,2016-04-22,Terry,Rozier
PG,"Mills, Patty",7.2,"$3,600",sas,@ mem,96-87,19:55,2pt 1rb 2as 1st 1to 1-5fg,fd,4245x,2016-04-22,Patty,Mills
PG,"Blake, Steve",2.7,"$3,500",det,v cle,91-101,8:49,0pt 1rb 1as 0-1fg,fd,3518x,2016-04-22,Steve,Blake
SG,"Hunter, R.J.",2.2,"$3,500",bos,v atl,111-103,7:16,2pt 1rb 1to 1-1fg,fd,4825x,2016-04-22,R.J.,Hunter
SG,"Hardaway Jr., Tim",0,"$3,500",atl,@ bos,103-111,4:21,0pt,fd,4628x,2016-04-22,Tim,Hardaway Jr.
SG,"Simmons, Jonathon",0,"$3,500",sas,@ mem,96-87,1:56,0pt,fd,4890x,2016-04-22,Jonathon,Simmons
SG,"Hinrich, Kirk",0,"$3,500",atl,@ bos,103-111,2:12,0pt,fd,3538x,2016-04-22,Kirk,Hinrich
SF,"Leonard, Kawhi^",61.4,"$8,700",sas,@ mem,96-87,42:23,32pt 7rb 2as 4st 5bl 6trey 11-22fg 4-5ft,fd,4404x,2016-04-22,Kawhi,Leonard
SF,"James, LeBron^",43.1,"$10,400",cle,@ det,101-91,42:55,20pt 13rb 7as 1bl 5to 1trey 8-24fg 3-5ft,fd,3541x,2016-04-22,LeBron,James
SF,"Barnes, Matt^",38.2,"$5,500",mem,v sas,87-96,41:36,17pt 11rb 4as 2st 2to 1trey 6-15fg 4-5ft,fd,3474x,2016-04-22,Matt,Barnes
PF,"Love, Kevin^",36.4,"$7,300",cle,@ det,101-91,38:42,20pt 12rb 2as 1to 1trey 7-10fg 5-6ft,fd,4074x,2016-04-22,Kevin,Love
SF,"Bazemore, Kent^",35.6,"$5,500",atl,@ bos,103-111,34:25,20pt 8rb 2as 2st 1to 2trey 8-19fg 2-3ft,fd,4507x,2016-04-22,Kent,Bazemore
PF,"Jerebko, Jonas^",33.4,"$3,500",bos,v atl,111-103,36:55,11pt 12rb 4as 1bl 1trey 5-12fg,fd,4187x,2016-04-22,Jonas,Jerebko
PF,"Randolph, Zach^",31.7,"$6,800",mem,v sas,87-96,39:11,20pt 11rb 1as 3to 9-21fg 2-2ft,fd,3314x,2016-04-22,Zach,Randolph
PF,"Aldridge, LaMarcus^",30.5,"$7,800",sas,@ mem,96-87,33:09,16pt 10rb 1as 1bl 1to 5-10fg 6-7ft,fd,3860x,2016-04-22,LaMarcus,Aldridge
PF,"Harris, Tobias^",30.4,"$6,500",det,v cle,91-101,42:08,13pt 7rb 4as 1st 1bl 1to 1trey 6-10fg,fd,4412x,2016-04-22,Tobias,Harris
PF,"Thompson, Tristan^",26.5,"$4,500",cle,@ det,101-91,31:13,8pt 10rb 1as 1st 2bl 1to 4-7fg 0-1ft,fd,4380x,2016-04-22,Tristan,Thompson
PF,"Millsap, Paul^",24.5,"$8,500",atl,@ bos,103-111,36:55,8pt 10rb 1as 2st 1to 3-9fg 2-2ft,fd,3904x,2016-04-22,Paul,Millsap
SF,"Crowder, Jae^",24.1,"$5,700",bos,v atl,111-103,33:08,4pt 8rb 3as 3st 1trey 1-11fg 1-4ft,fd,4472x,2016-04-22,Jae,Crowder
SF,"Morris, Marcus^",23.1,"$5,800",det,v cle,91-101,39:11,16pt 3rb 3as 1to 5-11fg 6-6ft,fd,4407x,2016-04-22,Marcus,Morris
SF,"Carter, Vince^",19.6,"$3,500",mem,v sas,87-96,26:29,11pt 8rb 1to 1trey 3-12fg 4-4ft,fd,2448x,2016-04-22,Vince,Carter
PF,"Green, JaMychal",18.8,"$4,400",mem,v sas,87-96,13:11,10pt 4rb 2as 2bl 3to 5-5fg 0-2ft,fd,4581x,2016-04-22,JaMychal,Green
PF,"Diaw, Boris",16.4,"$3,500",sas,@ mem,96-87,20:37,8pt 2rb 2as 1st 1bl 1to 4-7fg,fd,3527x,2016-04-22,Boris,Diaw
PF,"West, David",15,"$4,000",sas,@ mem,96-87,17:56,4pt 5rb 2as 1st 2-5fg 0-2ft,fd,3573x,2016-04-22,David,West
SF,"Sefolosha, Thabo",11.6,"$3,600",atl,@ bos,103-111,19:39,1pt 3rb 2st 2bl 1to 0-2fg 1-2ft,fd,3931x,2016-04-22,Thabo,Sefolosha
PF,"Sullinger, Jared",10.3,"$5,600",bos,v atl,111-103,11:05,4pt 4rb 1as 1-2fg 2-2ft,fd,4475x,2016-04-22,Jared,Sullinger
SF,"Johnson, Stanley",10.2,"$3,500",det,v cle,91-101,13:46,9pt 1rb 1trey 3-4fg 2-2ft,fd,4838x,2016-04-22,Stanley,Johnson
SF,"Scott, Mike",10.1,"$3,500",atl,@ bos,103-111,20:36,6pt 3rb 1as 1to 2trey 2-3fg,fd,4488x,2016-04-22,Mike,Scott
SF,"Anderson, Kyle",6.9,"$3,500",sas,@ mem,96-87,14:11,4pt 2rb 1as 1to 2-2fg 0-1ft,fd,4736x,2016-04-22,Kyle,Anderson
PF,"Tolliver, Anthony",4.4,"$3,500",det,v cle,91-101,11:10,2pt 2rb 1-2fg,fd,4049x,2016-04-22,Anthony,Tolliver
PF,"Frye, Channing",2,"$3,500",cle,@ det,101-91,8:37,0pt 1bl,fd,3749x,2016-04-22,Channing,Frye
SF,"Jefferson, Richard",1.5,"$3,500",cle,@ det,101-91,14:13,0pt 1as,fd,3311x,2016-04-22,Richard,Jefferson
PF,"Muscala, Mike",0.2,"$3,500",atl,@ bos,103-111,2:50,0pt 1rb 1to 0-2fg,fd,4659x,2016-04-22,Mike,Muscala
C,"Horford, Al^",43.6,"$7,800",atl,@ bos,103-111,35:39,8pt 13rb 6as 2st 4bl 1to 4-10fg,fd,3998x,2016-04-22,Al,Horford
C,"Drummond, Andre^",29.4,"$7,600",det,v cle,91-101,27:11,17pt 7rb 2bl 8-14fg 1-6ft,fd,4489x,2016-04-22,Andre,Drummond
C,"Johnson, Amir^",27.4,"$4,700",bos,v atl,111-103,31:06,15pt 7rb 2as 2bl 3to 7-8fg 1-2ft,fd,3768x,2016-04-22,Amir,Johnson
C,"Duncan, Tim^",15.6,"$5,300",sas,@ mem,96-87,13:32,6pt 3rb 2as 2bl 1to 2-3fg 2-2ft,fd,2223x,2016-04-22,Tim,Duncan
C,"Baynes, Aron",6.3,"$3,500",det,v cle,91-101,15:52,3pt 4rb 1as 3to 1-2fg 1-2ft,fd,4556x,2016-04-22,Aron,Baynes
C,"Andersen, Chris",4.2,"$3,500",mem,v sas,87-96,13:45,2pt 1rb 1bl 1to 1-2fg,fd,3397x,2016-04-22,Chris,Andersen
SG,"Harden, James^",58.1,"$10,200",hou,v gsw,97-96,43:46,35pt 8rb 9as 2st 4to 4trey 11-26fg 9-11ft,fd,4224x,2016-04-21,James,Harden
PG,"Westbrook, Russell^",48.5,"$10,500",okc,@ dal,131-102,34:19,26pt 15as 2st 1bl 6to 2trey 9-16fg 6-9ft,fd,4079x,2016-04-21,Russell,Westbrook
PG,"Lowry, Kyle^",37.8,"$8,300",tor,@ ind,101-85,40:27,21pt 4rb 8as 1st 2to 4trey 8-21fg 1-2ft,fd,3891x,2016-04-21,Kyle,Lowry
SG,"Matthews, Wes^",34,"$4,700",dal,v okc,102-131,32:50,22pt 5rb 2as 2st 1to 3trey 6-13fg 7-10ft,fd,4164x,2016-04-21,Wes,Matthews
SG,"Thompson, Klay^",32.6,"$7,500",gsw,@ hou,96-97,40:14,17pt 8rb 2as 2st 1to 7-20fg 3-5ft,fd,4367x,2016-04-21,Klay,Thompson
PG,"Felton, Raymond^",31.6,"$5,300",dal,v okc,102-131,35:26,18pt 3rb 4as 4st 4to 1trey 8-15fg 1-2ft,fd,3747x,2016-04-21,Raymond,Felton
