Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Love, Kevin^",62.75,"$8,000",cle,@ min,123-131,39:28,25pt 19rb 7as 1bl 3to 3trey 6-19fg 10-10ft,dk,4074x,2018-10-19,Kevin,Love
PF/C,"Davis, Anthony^",54.5,"$11,600",nor,v sac,149-129,26:45,25pt 10rb 6as 2st 2bl 4to 1trey 8-12fg 8-12ft,dk,4482x,2018-10-19,Anthony,Davis
C,"Kanter, Enes^",48,"$7,400",nyk,@ bkn,105-107,35:20,29pt 10rb 2as 1st 12-18fg 5-5ft,dk,4442x,2018-10-19,Enes,Kanter
PF/C,"Horford, Al^",45.5,"$6,100",bos,@ tor,101-113,33:26,14pt 10rb 9as 1st 1bl 3to 3trey 5-12fg 1-1ft,dk,3998x,2018-10-19,Al,Horford
C,"Adams, Steven^",43,"$6,900",okc,@ lac,92-108,33:19,17pt 18rb 1st 8-11fg 1-2ft,dk,4574x,2018-10-19,Steven,Adams
C,"Gobert, Rudy^",40.25,"$7,900",uta,v gsw,123-124,34:41,16pt 11rb 2as 3st 1bl 4to 4-6fg 8-11ft,dk,4620x,2018-10-19,Rudy,Gobert
PF/C,"Green, Draymond^",38.25,"$6,700",gsw,@ uta,124-123,33:12,14pt 9rb 6as 1st 2bl 5to 1trey 6-12fg 1-2ft,dk,4504x,2018-10-19,Draymond,Green
C,"Allen, Jarrett^",37.25,"$6,000",bkn,v nyk,107-105,33:32,15pt 11rb 4bl 2to 6-8fg 3-4ft,dk,5139x,2018-10-19,Jarrett,Allen
C,"Vucevic, Nikola^",35,"$7,500",orl,v cha,88-120,22:23,12pt 8rb 4as 4bl 2to 6-11fg,dk,4373x,2018-10-19,Nikola,Vucevic
PF/C,"Ibaka, Serge^",33.5,"$5,300",tor,v bos,113-101,33:32,21pt 6rb 2as 1bl 1to 1trey 10-14fg 0-1ft,dk,4104x,2018-10-19,Serge,Ibaka
C,"Towns, Karl-Anthony^",33.25,"$9,100",min,v cle,131-123,34:41,12pt 9rb 2as 4bl 4to 2trey 4-10fg 2-2ft,dk,4879x,2018-10-19,Karl-Anthony,Towns
PF/C,"Sabonis, Domantas",33.25,"$5,900",ind,@ mil,101-118,22:10,12pt 13rb 2as 1st 3to 4-6fg 4-4ft,dk,4921x,2018-10-19,Domantas,Sabonis
PF/C,"Thompson, Tristan^",32.5,"$4,700",cle,@ min,123-131,35:56,14pt 10rb 2as 1bl 1to 7-9fg,dk,4380x,2018-10-19,Tristan,Thompson
PF/C,"Randle, Julius",32,"$7,100",nor,v sac,149-129,24:25,13pt 14rb 1to 1trey 6-12fg 0-4ft,dk,4680x,2018-10-19,Julius,Randle
C,"Cauley-Stein, Willie^",29.75,"$6,300",sac,@ nor,129-149,25:57,20pt 7rb 1as 1to 9-14fg 2-3ft,dk,4817x,2018-10-19,Willie,Cauley-Stein
C,"Gasol, Marc^",28.75,"$7,200",mem,v atl,131-117,28:44,13pt 7rb 5as 2to 1trey 4-7fg 4-4ft,dk,3990x,2018-10-19,Marc,Gasol
C,"Henson, John",28.25,"$3,600",mil,v ind,118-101,22:26,10pt 9rb 3bl 2trey 3-7fg 2-4ft,dk,4525x,2018-10-19,John,Henson
C,"Plumlee, Miles",23.5,"$3,300",atl,@ mem,117-131,18:55,12pt 6rb 2as 1st 2to 5-6fg 2-6ft,dk,4542x,2018-10-19,Miles,Plumlee
C,"Zeller, Cody^",23,"$4,300",cha,@ orl,120-88,22:45,8pt 8rb 2as 1st 3-7fg 2-2ft,dk,4614x,2018-10-19,Cody,Zeller
C,"Gortat, Marcin^",20.5,"$4,400",lac,v okc,108-92,20:28,4pt 12rb 1as 2-5fg 0-1ft,dk,3756x,2018-10-19,Marcin,Gortat
C,"Marjanovic, Boban",19.25,"$3,900",lac,v okc,108-92,16:05,13pt 5rb 4-6fg 5-7ft,dk,4893x,2018-10-19,Boban,Marjanovic
PF/C,"Davis, Ed",19,"$3,900",bkn,v nyk,107-105,14:14,5pt 10rb 1as 2-3fg 1-2ft,dk,4276x,2018-10-19,Ed,Davis
PF/C,"Dieng, Gorgui",19,"$3,600",min,v cle,131-123,13:19,11pt 4rb 1as 1bl 2to 1trey 5-6fg,dk,4632x,2018-10-19,Gorgui,Dieng
C,"Jones, Damian^",18.5,"$3,800",gsw,@ uta,124-123,18:03,4pt 4rb 1as 2st 2bl 2-3fg,dk,4933x,2018-10-19,Damian,Jones
C,"Lopez, Brook^",17.75,"$4,900",mil,v ind,118-101,22:16,8pt 3rb 2as 1bl 2trey 3-10fg,dk,4075x,2018-10-19,Brook,Lopez
C,"Noel, Nerlens",17.25,"$3,800",okc,@ lac,92-108,14:41,9pt 5rb 1st 4-5fg 1-2ft,dk,4652x,2018-10-19,Nerlens,Noel
C,"Turner, Myles^",17,"$5,800",ind,@ mil,101-118,27:23,11pt 4rb 1bl 2to 5-12fg 1-1ft,dk,4781x,2018-10-19,Myles,Turner
C,"Hernangomez, Guillermo",16.75,"$4,800",cha,@ orl,120-88,17:18,6pt 5rb 2as 1st 2to 1trey 2-5fg 1-2ft,dk,4949x,2018-10-19,Guillermo,Hernangomez
C,"Len, Alex^",16.5,"$5,100",atl,@ mem,117-131,26:16,9pt 4rb 2as 2to 1trey 4-8fg,dk,4591x,2018-10-19,Alex,Len
C,"Baynes, Aron",14,"$3,800",bos,@ tor,101-113,14:34,5pt 6rb 1bl 1to 2-8fg 1-2ft,dk,4556x,2018-10-19,Aron,Baynes
C,"Zizic, Ante",13.25,"$3,500",cle,@ min,123-131,10:51,7pt 1rb 2as 1st 2-3fg 3-4ft,dk,5119x,2018-10-19,Ante,Zizic
PF/C,"Favors, Derrick^",13.25,"$5,700",uta,v gsw,123-124,20:58,5pt 5rb 2st 4to 2-5fg 1-2ft,dk,4280x,2018-10-19,Derrick,Favors
PF/C,"Vonleh, Noah",11.5,"$4,100",nyk,@ bkn,105-107,11:27,2pt 6rb 1bl 0-2fg 2-2ft,dk,4761x,2018-10-19,Noah,Vonleh
PF/C,"Harrell, Montrezl",11.5,"$4,500",lac,v okc,108-92,13:04,3pt 4rb 1as 2bl 4to 0-1fg 3-4ft,dk,4857x,2018-10-19,Montrezl,Harrell
PF/C,"Ilyasova, Ersan",10.75,"$4,400",mil,v ind,118-101,23:43,3pt 3rb 1st 1bl 1to 1trey 1-3fg,dk,3765x,2018-10-19,Ersan,Ilyasova
C,"Bamba, Mohamed",10.75,"$4,700",orl,v cha,88-120,18:37,0pt 5rb 2as 1bl 1to 0-4fg,dk,5706x,2018-10-19,Mohamed,Bamba
PF/C,"Martin, Jarell",10,"$3,100",orl,v cha,88-120,12:00,6pt 2rb 1as 3-4fg,dk,4850x,2018-10-19,Jarell,Martin
PF/C,"Patterson, Patrick^",10,"$3,700",okc,@ lac,92-108,19:27,5pt 2rb 1bl 1trey 2-4fg,dk,4302x,2018-10-19,Patrick,Patterson
PF/C,"Looney, Kevon",10,"$4,500",gsw,@ uta,124-123,18:36,4pt 2rb 1as 1st 2-3fg,dk,4820x,2018-10-19,Kevon,Looney
C,"Valanciunas, Jonas",9.25,"$5,300",tor,v bos,113-101,14:28,4pt 5rb 2to 1-3fg 2-2ft,dk,4497x,2018-10-19,Jonas,Valanciunas
C,"Okafor, Jahlil",8.75,"$3,000",nor,v sac,149-129,7:32,4pt 3rb 1as 1to 1-2fg 2-2ft,dk,4836x,2018-10-19,Jahlil,Okafor
PF/C,"O'Quinn, Kyle",6.75,"$3,300",ind,@ mil,101-118,4:14,4pt 1rb 1as 1-2fg 2-2ft,dk,4529x,2018-10-19,Kyle,O'Quinn
PF/C,"Labissiere, Skal",6.25,"$3,500",sac,@ nor,129-149,7:54,5pt 1rb 1to 1trey 2-4fg,dk,4979x,2018-10-19,Skal,Labissiere
PF/C,"Kaminsky, Frank",5,"$3,500",cha,@ orl,120-88,7:57,2pt 2rb 1as 2to 1-2fg,dk,4778x,2018-10-19,Frank,Kaminsky
C,"Udoh, Ekpe",2.75,"$3,100",uta,v gsw,123-124,3:07,0pt 1rb 1bl 1to,dk,4354x,2018-10-19,Ekpe,Udoh
C,"Biyombo, Bismack",2,"$3,000",cha,@ orl,120-88,5:02,2pt 1-1fg,dk,4458x,2018-10-19,Bismack,Biyombo
C,"Wood, Christian",1.75,"$3,000",mil,v ind,118-101,5:48,1pt 1rb 1to 0-1fg 1-2ft,dk,4834x,2018-10-19,Christian,Wood
PG/SF,"Simmons, Ben^",54.75,"$9,500",phi,v chi,127-108,33:42,13pt 13rb 11as 1st 2bl 3to 5-8fg 3-3ft,dk,4925x,2018-10-18,Ben,Simmons
PG,"Wall, John^",50.25,"$8,200",was,v mia,112-113,35:49,26pt 3rb 9as 1st 3bl 3to 1trey 9-16fg 7-10ft,dk,4321x,2018-10-18,John,Wall
PG/SG,"LaVine, Zach^",45.25,"$6,400",chi,@ phi,108-127,32:42,30pt 5rb 3as 3bl 5to 2trey 11-19fg 6-7ft,dk,4706x,2018-10-18,Zach,LaVine
PG,"Lillard, Damian^",45,"$8,600",por,v lal,128-119,35:24,28pt 6rb 4as 1st 1bl 3to 2trey 9-21fg 8-8ft,dk,4523x,2018-10-18,Damian,Lillard
PG,"Rondo, Rajon^",37,"$5,800",lal,@ por,119-128,31:45,13pt 4rb 11as 1st 3to 1trey 6-13fg,dk,3872x,2018-10-18,Rajon,Rondo
SG,"Hart, Josh",37,"$4,300",lal,@ por,119-128,27:28,20pt 4rb 1as 3st 2bl 2to 3trey 8-12fg 1-3ft,dk,5238x,2018-10-18,Josh,Hart
PG,"Dragic, Goran^",30.5,"$6,000",mia,@ was,113-112,31:15,8pt 6rb 8as 1st 1bl 3to 1trey 3-18fg 1-1ft,dk,4092x,2018-10-18,Goran,Dragic
PG/SF,"Ingram, Brandon^",30,"$6,500",lal,@ por,119-128,27:35,16pt 4rb 1as 2st 2bl 1to 7-15fg 2-4ft,dk,4965x,2018-10-18,Brandon,Ingram
PG/SG,"McCollum, C.J.^",29.25,"$7,100",por,v lal,128-119,31:01,21pt 5rb 1as 2to 3trey 6-17fg 6-6ft,dk,4657x,2018-10-18,C.J.,McCollum
PG/SG,"Fultz, Markelle^",28.5,"$4,500",phi,v chi,127-108,32:08,12pt 4rb 5as 2st 1to 1trey 5-15fg 1-2ft,dk,5131x,2018-10-18,Markelle,Fultz
PG/SG,"Wade, Dwyane",27.5,"$4,800",mia,@ was,113-112,26:25,9pt 8rb 4as 2st 3to 4-11fg 1-2ft,dk,3571x,2018-10-18,Dwyane,Wade
SG,"Beal, Bradley^",26.75,"$6,800",was,v mia,112-113,27:11,20pt 1rb 2as 1st 1to 2trey 7-16fg 4-6ft,dk,4494x,2018-10-18,Bradley,Beal
PG,"Shamet, Landry",26.5,"$3,000",phi,v chi,127-108,29:11,12pt 4rb 1as 2st 1bl 4trey 4-7fg,dk,5704x,2018-10-18,Landry,Shamet
PG,"Arcidiacono, Ryan",26,"$3,000",chi,@ phi,108-127,28:16,8pt 4rb 8as 2trey 3-4fg,dk,4962x,2018-10-18,Ryan,Arcidiacono
PG,"Blakeney, Antonio",24.25,"$3,400",chi,@ phi,108-127,30:27,15pt 5rb 2as 1to 1trey 6-16fg 2-3ft,dk,5228x,2018-10-18,Antonio,Blakeney
PG,"Ball, Lonzo",15.5,"$5,400",lal,@ por,119-128,19:28,7pt 4rb 1as 1st 1to 1trey 2-7fg 2-2ft,dk,5215x,2018-10-18,Lonzo,Ball
PG/SG,"Rivers, Austin",14,"$4,400",was,v mia,112-113,25:00,9pt 2as 1bl 4-7fg 1-2ft,dk,4483x,2018-10-18,Austin,Rivers
PG/SG,"Satoransky, Tomas",13.75,"$3,000",was,v mia,112-113,14:06,4pt 3rb 3as 1bl 1to 1-2fg 2-2ft,dk,4980x,2018-10-18,Tomas,Satoransky
PG/SG,"Johnson, Tyler",13.75,"$4,100",mia,@ was,113-112,24:28,9pt 1rb 1as 1st 1to 1trey 3-9fg 2-2ft,dk,4756x,2018-10-18,Tyler,Johnson
PG/SG,"Curry, Seth",11.25,"$3,800",por,v lal,128-119,15:34,5pt 5rb 1to 1trey 2-6fg,dk,4564x,2018-10-18,Seth,Curry
PG/SG,"Payne, Cameron^",10.25,"$3,600",chi,@ phi,108-127,21:34,0pt 1rb 5as 1st 1to 0-4fg,dk,4882x,2018-10-18,Cameron,Payne
PG/SG,"Stephenson, Lance",9,"$4,000",lal,@ por,119-128,16:19,4pt 2rb 2as 1to 2-6fg,dk,4316x,2018-10-18,Lance,Stephenson
PG/SG,"McConnell, T.J.",8.5,"$3,300",phi,v chi,127-108,4:51,4pt 3as 1-1fg 2-2ft,dk,4831x,2018-10-18,T.J.,McConnell
SG,"Korkmaz, Furkan",1.25,"$3,000",phi,v chi,127-108,7:45,0pt 1rb 0-1fg,dk,5157x,2018-10-18,Furkan,Korkmaz
PG/SG,"McRae, Jordan",0,"$3,000",was,v mia,112-113,00:11,0pt,dk,4832x,2018-10-18,Jordan,McRae
SG,"Hutchison, Chandler",0,"$3,400",chi,@ phi,108-127,2:49,0pt 0-1fg,dk,5686x,2018-10-18,Chandler,Hutchison
PG,"Ulis, Tyler",0,"$3,000",chi,@ phi,108-127,00:49,0pt,dk,4950x,2018-10-18,Tyler,Ulis
SF/PF,"James, LeBron^",50.5,"$10,800",lal,@ por,119-128,37:20,26pt 12rb 6as 1st 6to 9-16fg 8-9ft,dk,3541x,2018-10-18,LeBron,James
SG/SF,"Richardson, Josh^",46,"$6,200",mia,@ was,113-112,38:25,28pt 4rb 5as 1st 1bl 2to 5trey 8-21fg 7-8ft,dk,4788x,2018-10-18,Josh,Richardson
SG/SF,"McGruder, Rodney^",41.5,"$3,900",mia,@ was,113-112,34:08,20pt 8rb 6as 1bl 2to 3trey 7-12fg 3-3ft,dk,4650x,2018-10-18,Rodney,McGruder
SF/PF,"Covington, Robert^",36.25,"$4,700",phi,v chi,127-108,29:08,20pt 5rb 2as 2st 1bl 2to 4trey 6-14fg 4-4ft,dk,4570x,2018-10-18,Robert,Covington
SF/PF,"Porter, Otto^",34.75,"$5,600",was,v mia,112-113,33:37,9pt 11rb 3st 3bl 3-7fg 3-4ft,dk,4653x,2018-10-18,Otto,Porter
SG/SF,"Stauskas, Nik",34,"$3,100",por,v lal,128-119,27:12,24pt 2rb 2as 1st 5trey 7-11fg 5-5ft,dk,4703x,2018-10-18,Nik,Stauskas
SF/PF,"Saric, Dario^",33,"$5,500",phi,v chi,127-108,28:20,13pt 10rb 3as 1st 3to 2trey 4-12fg 3-3ft,dk,4904x,2018-10-18,Dario,Saric
SF/PF,"Green, Jeff",29.5,"$3,700",was,v mia,112-113,32:30,17pt 4rb 1as 1st 2bl 2to 2trey 6-12fg 3-3ft,dk,3992x,2018-10-18,Jeff,Green
SG/SF,"Turner, Evan",28.25,"$4,200",por,v lal,128-119,21:13,13pt 3rb 6as 2st 3to 5-8fg 3-4ft,dk,4318x,2018-10-18,Evan,Turner
PF,"Collins, Zach",28,"$3,600",por,v lal,128-119,26:19,6pt 6rb 2as 6bl 1to 3-4fg,dk,5155x,2018-10-18,Zach,Collins
SF,"Jones, Derrick^",25.75,"$3,400",mia,@ was,113-112,23:51,17pt 5rb 1st 1trey 5-10fg 6-9ft,dk,4941x,2018-10-18,Derrick,Jones
SF/PF,"Parker, Jabari",24.25,"$5,200",chi,@ phi,108-127,25:12,15pt 5rb 1as 1st 2to 1trey 7-16fg,dk,4728x,2018-10-18,Jabari,Parker
SF/PF,"Morris, Markieff^",23.75,"$5,000",was,v mia,112-113,24:50,11pt 5rb 2as 2bl 3to 2trey 3-8fg 3-4ft,dk,4453x,2018-10-18,Markieff,Morris
SF/PF,"Harkless, Maurice",23.5,"$4,100",por,v lal,128-119,18:26,7pt 6rb 2as 3bl 1to 1trey 3-5fg,dk,4530x,2018-10-18,Maurice,Harkless
SF/PF,"Kuzma, Kyle",23.25,"$5,500",lal,@ por,119-128,28:54,15pt 5rb 1st 1to 1trey 5-15fg 4-5ft,dk,5216x,2018-10-18,Kyle,Kuzma
SG/SF,"Oubre, Kelly",18,"$4,200",was,v mia,112-113,20:14,9pt 6rb 1bl 1to 2-8fg 5-6ft,dk,4828x,2018-10-18,Kelly,Oubre
SG/SF,"Holiday, Justin^",17.5,"$4,300",chi,@ phi,108-127,27:23,10pt 4rb 1as 2trey 4-12fg,dk,4558x,2018-10-18,Justin,Holiday
SG/SF,"Redick, J.J.",17.25,"$5,100",phi,v chi,127-108,24:06,10pt 3rb 1as 1st 1to 1trey 4-11fg 1-1ft,dk,3861x,2018-10-18,J.J.,Redick
SF/PF,"Aminu, Al-Farouq^",14,"$4,900",por,v lal,128-119,26:58,5pt 6rb 1st 1to 1-10fg 3-4ft,dk,4261x,2018-10-18,Al-Farouq,Aminu
SG/SF,"Caldwell-Pope, Kentavious^",8,"$4,800",lal,@ por,119-128,27:18,5pt 2rb 1trey 1-3fg 2-2ft,dk,4616x,2018-10-18,Kentavious,Caldwell-Pope
PF,"Layman, Jake^",7.5,"$3,700",por,v lal,128-119,12:40,3pt 2rb 1st 1to 1trey 1-4fg,dk,4997x,2018-10-18,Jake,Layman
SF/PF,"Beasley, Michael",1.25,"$3,400",lal,@ por,119-128,2:18,0pt 1rb,dk,4071x,2018-10-18,Michael,Beasley
PF,"Bolden, Jonah",0,"$3,000",phi,v chi,127-108,2:49,0pt 0-1fg,dk,5255x,2018-10-18,Jonah,Bolden
C,"Embiid, Joel^",60,"$9,700",phi,v chi,127-108,32:51,30pt 12rb 3as 1st 4bl 2to 9-14fg 12-14ft,dk,4762x,2018-10-18,Joel,Embiid
PF/C,"Portis, Bobby^",43.75,"$5,700",chi,@ phi,108-127,33:06,20pt 11rb 2as 1st 1bl 3trey 8-15fg 1-2ft,dk,4841x,2018-10-18,Bobby,Portis
C,"McGee, JaVale^",32.5,"$4,500",lal,@ por,119-128,21:35,13pt 8rb 1as 1st 3bl 5-6fg 3-4ft,dk,4114x,2018-10-18,JaVale,McGee
C,"Nurkic, Jusuf^",30.25,"$6,300",por,v lal,128-119,17:11,16pt 9rb 2st 2to 7-14fg 2-2ft,dk,4681x,2018-10-18,Jusuf,Nurkic
C,"Whiteside, Hassan^",22.5,"$7,000",mia,@ was,113-112,28:59,9pt 10rb 1bl 2to 3-6fg 3-5ft,dk,4324x,2018-10-18,Hassan,Whiteside
PF/C,"Olynyk, Kelly",18,"$6,100",mia,@ was,113-112,15:22,9pt 4rb 1as 1bl 1trey 4-6fg,dk,4583x,2018-10-18,Kelly,Olynyk
PF/C,"Johnson, Amir",17.75,"$3,400",phi,v chi,127-108,15:09,13pt 3rb 1as 1to 6-9fg 1-1ft,dk,3768x,2018-10-18,Amir,Johnson
C,"Carter Jr., Wendell^",17.75,"$4,200",chi,@ phi,108-127,19:59,8pt 3rb 3as 1bl 1to 4-10fg,dk,5685x,2018-10-18,Wendell,Carter Jr.
C,"Adebayo, Bam",13.75,"$4,900",mia,@ was,113-112,17:07,4pt 9rb 3to 1-4fg 2-4ft,dk,5159x,2018-10-18,Bam,Adebayo
C,"Leonard, Meyers",12.5,"$3,500",por,v lal,128-119,8:02,0pt 4rb 4as 1st 1to,dk,4521x,2018-10-18,Meyers,Leonard
C,"Lopez, Robin",10.75,"$3,600",chi,@ phi,108-127,17:43,2pt 1rb 3as 1st 1bl 2to 1-4fg,dk,4112x,2018-10-18,Robin,Lopez
PF/C,"Smith, Jason",10.5,"$3,100",was,v mia,112-113,14:54,4pt 6rb 2to 2-3fg,dk,4023x,2018-10-18,Jason,Smith
C,"Mahinmi, Ian^",9.75,"$4,600",was,v mia,112-113,11:38,3pt 1rb 1st 2bl 1to 1-2fg 1-2ft,dk,3777x,2018-10-18,Ian,Mahinmi
PG,"Walker, Kemba^",55.5,"$7,600",cha,v mil,112-113,38:39,41pt 2rb 4as 2st 3to 7trey 15-29fg 4-5ft,dk,4440x,2018-10-17,Kemba,Walker
PG/SG,"Harden, James^",53.25,"$11,500",hou,v nor,112-131,34:43,18pt 9rb 10as 3st 1bl 4to 3trey 6-15fg 3-4ft,dk,4224x,2018-10-17,James,Harden
PG/SG,"Booker, Devin^",52,"$7,400",pho,v dal,121-100,33:27,35pt 4rb 7as 3to 6trey 12-19fg 5-6ft,dk,4885x,2018-10-17,Devin,Booker
PG,"Lowry, Kyle^",45.25,"$7,200",tor,v cle,116-104,35:35,27pt 1rb 8as 1st 1bl 3to 5trey 10-12fg 2-3ft,dk,3891x,2018-10-17,Kyle,Lowry
PG,"Payton, Elfrid^",43.5,"$5,300",nor,@ hou,131-112,36:52,10pt 10rb 10as 1st 1to 5-13fg 0-2ft,dk,4699x,2018-10-17,Elfrid,Payton
PG,"Fox, De'Aaron^",41,"$5,700",sac,v uta,117-123,37:30,21pt 4rb 7as 3st 3to 8-16fg 5-7ft,dk,5132x,2018-10-17,De'Aaron,Fox
PG,"Paul, Chris^",39.25,"$8,900",hou,v nor,112-131,32:21,19pt 5rb 6as 2st 1to 3trey 6-12fg 4-5ft,dk,3786x,2018-10-17,Chris,Paul
PG,"Dragic, Goran^",39,"$6,600",mia,@ orl,101-104,32:54,26pt 4rb 4as 1bl 3to 3trey 9-14fg 5-7ft,dk,4092x,2018-10-17,Goran,Dragic
PG,"Teague, Jeff^",38.25,"$6,200",min,@ sas,108-112,31:32,27pt 1rb 4as 2st 2to 2trey 8-12fg 9-9ft,dk,4221x,2018-10-17,Jeff,Teague
PG/SG,"Dinwiddie, Spencer",37,"$5,600",bkn,@ det,100-103,32:17,23pt 4rb 6as 1st 4to 10-18fg 3-5ft,dk,4760x,2018-10-17,Spencer,Dinwiddie
PG/SG,"Mitchell, Donovan^",34.25,"$7,900",uta,@ sac,123-117,36:12,24pt 3rb 2as 2st 4to 3trey 8-21fg 5-6ft,dk,5136x,2018-10-17,Donovan,Mitchell
PG/SG,"Monk, Malik",34,"$4,200",cha,v mil,112-113,33:35,18pt 4rb 2as 1st 2bl 4trey 7-16fg,dk,5133x,2018-10-17,Malik,Monk
PG/SG,"Oladipo, Victor^",29.75,"$8,000",ind,v mem,111-83,25:47,16pt 5rb 5as 3to 3trey 6-11fg 1-2ft,dk,4627x,2018-10-17,Victor,Oladipo
PG/SG,"Barea, Jose",29.75,"$4,400",dal,@ pho,100-121,20:39,9pt 3rb 10as 1st 1to 1trey 3-8fg 2-3ft,dk,3882x,2018-10-17,Jose,Barea
PG,"Jackson, Reggie^",29.5,"$5,800",det,v bkn,103-100,35:01,19pt 2rb 4as 1st 2to 2trey 7-20fg 3-3ft,dk,4369x,2018-10-17,Reggie,Jackson
PG/SG,"Bledsoe, Eric^",29,"$7,100",mil,@ cha,113-112,33:32,17pt 4rb 3as 1bl 2to 3trey 7-13fg,dk,4266x,2018-10-17,Eric,Bledsoe
PG,"Smith Jr., Dennis^",29,"$7,000",dal,@ pho,100-121,27:55,13pt 2rb 5as 3st 1to 1trey 6-19fg,dk,5212x,2018-10-17,Dennis,Smith Jr.
PG/SG,"Hill, George^",28.5,"$4,500",cle,@ tor,104-116,31:27,15pt 2rb 7as 1to 2trey 5-11fg 3-4ft,dk,4102x,2018-10-17,George,Hill
PG,"Joseph, Cory",28.5,"$3,700",ind,v mem,111-83,28:17,11pt 6rb 3as 1st 2bl 2to 1trey 5-7fg,dk,4405x,2018-10-17,Cory,Joseph
PG/SG,"Holiday, Jrue^",28.25,"$7,500",nor,@ hou,131-112,38:16,10pt 3rb 8as 2st 3to 5-12fg,dk,4212x,2018-10-17,Jrue,Holiday
PG,"Young, Trae^",27.5,"$6,500",atl,@ nyk,107-126,33:08,14pt 6rb 5as 4to 1trey 5-14fg 3-4ft,dk,5708x,2018-10-17,Trae,Young
SG,"Harris, Gary^",26.75,"$6,400",den,@ lac,107-98,34:25,20pt 3rb 2as 6-16fg 8-8ft,dk,4678x,2018-10-17,Gary,Harris
PG,"Canaan, Isaiah^",26.5,"$4,200",pho,v dal,121-100,33:34,8pt 6rb 7as 1to 2trey 3-10fg,dk,4569x,2018-10-17,Isaiah,Canaan
SG,"Burks, Alec",25.75,"$4,000",uta,@ sac,123-117,17:59,13pt 3rb 4as 1st 1to 3trey 4-7fg 2-2ft,dk,4441x,2018-10-17,Alec,Burks
PG/SG,"Burke, Trey^",24.75,"$5,600",nyk,v atl,126-107,20:34,15pt 3rb 4as 2to 2trey 6-11fg 1-2ft,dk,4615x,2018-10-17,Trey,Burke
PG/SG,"VanVleet, Fred",24,"$5,000",tor,v cle,116-104,25:24,14pt 2rb 5as 1to 1trey 6-14fg 1-3ft,dk,4934x,2018-10-17,Fred,VanVleet
PG/SG,"Exum, Dante",24,"$4,100",uta,@ sac,123-117,26:07,13pt 4rb 4as 1to 1trey 4-9fg 4-7ft,dk,4707x,2018-10-17,Dante,Exum
PG,"Doncic, Luka^",24,"$6,700",dal,@ pho,100-121,31:47,10pt 8rb 4as 4to 5-16fg 0-2ft,dk,5670x,2018-10-17,Luka,Doncic
PG/SG,"Wade, Dwyane",23.75,"$5,100",mia,@ orl,101-104,26:02,9pt 11rb 2as 4to 3-13fg 3-4ft,dk,3571x,2018-10-17,Dwyane,Wade
PG/SG,"Brogdon, Malcolm^",23.75,"$5,300",mil,@ cha,113-112,38:01,10pt 3rb 6as 1st 4to 2trey 4-9fg,dk,5013x,2018-10-17,Malcolm,Brogdon
PG/SG,"Williams, Louis",23.25,"$6,400",lac,v den,98-107,24:25,14pt 1rb 5as 1to 2trey 4-10fg 4-5ft,dk,3816x,2018-10-17,Louis,Williams
PG,"Gilgeous-Alexander, Shai",22,"$3,800",lac,v den,98-107,28:12,11pt 2rb 4as 1st 1bl 3to 5-6fg 1-1ft,dk,5690x,2018-10-17,Shai,Gilgeous-Alexander
PG/SG,"Forbes, Bryn^",21.25,"$4,600",sas,v min,112-108,30:02,11pt 3rb 2as 2st 2to 1trey 4-10fg 2-2ft,dk,4995x,2018-10-17,Bryn,Forbes
PG,"Parker, Tony",21.25,"$3,500",cha,v mil,112-113,19:48,8pt 3rb 7as 2to 4-8fg,dk,3313x,2018-10-17,Tony,Parker
PG,"Carter-Williams, Michael",21,"$3,500",hou,v nor,112-131,17:44,10pt 4rb 2as 2bl 3to 1trey 4-10fg 1-2ft,dk,4575x,2018-10-17,Michael,Carter-Williams
PG,"Ntilikina, Frank^",20.75,"$4,800",nyk,v atl,126-107,33:38,5pt 5rb 1as 3st 1bl 1to 1trey 2-7fg,dk,5219x,2018-10-17,Frank,Ntilikina
PG,"Conley, Mike^",20.5,"$6,500",mem,@ ind,83-111,28:58,11pt 2rb 3as 1st 1to 2trey 3-11fg 3-3ft,dk,3979x,2018-10-17,Mike,Conley
PG/SG,"Murray, Jamal^",19.75,"$6,900",den,@ lac,107-98,31:38,7pt 5rb 3as 1st 1to 1trey 3-12fg,dk,4954x,2018-10-17,Jamal,Murray
PG/SG,"Russell, D'Angelo^",19.5,"$6,600",bkn,@ det,100-103,24:58,8pt 2rb 5as 1st 2to 1trey 3-9fg 1-2ft,dk,4799x,2018-10-17,D'Angelo,Russell
PG/SG,"Clarkson, Jordan",19.25,"$5,100",cle,@ tor,104-116,23:09,15pt 3rb 1trey 7-15fg,dk,4668x,2018-10-17,Jordan,Clarkson
PG,"Morris, Monte",18,"$4,000",den,@ lac,107-98,16:23,7pt 2rb 4as 1st 1trey 3-9fg,dk,5191x,2018-10-17,Monte,Morris
PG,"Augustin, D.J.^",17.75,"$4,400",orl,v mia,104-101,22:17,11pt 1rb 2as 1st 1trey 4-10fg 2-2ft,dk,4078x,2018-10-17,D.J.,Augustin
PG/SG,"Lin, Jeremy",16.75,"$4,000",atl,@ nyk,107-126,13:42,8pt 5rb 1as 1st 2to 3-6fg 2-2ft,dk,4297x,2018-10-17,Jeremy,Lin
