Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Vucevic, Nikola^",21.4,"$8,100",orl,@ bos,116-117,27:22,8pt 7rb 2as 1st 4-13fg,fd,4373x,2017-03-31,Nikola,Vucevic
C,"Biyombo, Bismack",20.6,"$4,100",orl,@ bos,116-117,20:38,8pt 8rb 2as 2-3fg 4-4ft,fd,4458x,2017-03-31,Bismack,Biyombo
C,"Noel, Nerlens^",20.2,"$5,900",dal,@ mem,90-99,23:54,10pt 6rb 1st 2bl 3to 4-5fg 2-4ft,fd,4652x,2017-03-31,Nerlens,Noel
C,"O'Quinn, Kyle",19.3,"$3,800",nyk,@ mia,98-94,18:31,7pt 4rb 3as 2bl 1to 2-3fg 3-3ft,fd,4529x,2017-03-31,Kyle,O'Quinn
C,"Papagiannis, Georgios",19.1,"$3,600",sac,@ nor,89-117,24:34,11pt 3rb 1as 2bl 1to 4-5fg 3-3ft,fd,4926x,2017-03-31,Georgios,Papagiannis
C,"Olynyk, Kelly",18.8,"$4,000",bos,v orl,117-116,16:16,9pt 4rb 2as 1st 1trey 3-7fg 2-2ft,fd,4583x,2017-03-31,Kelly,Olynyk
C,"Wright, Brandan^",15.8,"$3,600",mem,v dal,99-90,22:32,8pt 4rb 2bl 1to 3-5fg 2-2ft,fd,4034x,2017-03-31,Brandan,Wright
C,"Withey, Jeff",15.8,"$3,500",uta,v was,95-88,10:01,9pt 4rb 1bl 3-6fg 3-4ft,fd,4565x,2017-03-31,Jeff,Withey
C,"Mejri, Salah",14.8,"$3,500",dal,@ mem,90-99,12:22,8pt 4rb 1bl 3-4fg 2-4ft,fd,4858x,2017-03-31,Salah,Mejri
C,"Monroe, Greg",14.2,"$6,000",mil,v det,108-105,21:54,3pt 6rb 4as 2to 1-6fg 1-2ft,fd,4298x,2017-03-31,Greg,Monroe
C,"Hawes, Spencer",13.3,"$3,500",mil,v det,108-105,6:19,5pt 4rb 1as 1bl 1trey 1-4fg 2-2ft,fd,3996x,2017-03-31,Spencer,Hawes
C,"Mahinmi, Ian",12.3,"$3,800",was,@ uta,88-95,17:31,6pt 4rb 1as 1st 2to 3-6fg 0-1ft,fd,3777x,2017-03-31,Ian,Mahinmi
C,"Baynes, Aron",11,"$3,500",det,@ mil,105-108,21:32,4pt 5rb 1bl 1to 2-3fg,fd,4556x,2017-03-31,Aron,Baynes
C,"Splitter, Tiago",7.9,"$3,500",phi,@ cle,105-122,7:54,5pt 2rb 1as 1to 1trey 1-2fg 2-3ft,fd,4024x,2017-03-31,Tiago,Splitter
C,"Plumlee, Miles",7.6,"$3,500",cha,v den,122-114,6:33,4pt 3rb 1-1fg 2-2ft,fd,4542x,2017-03-31,Miles,Plumlee
C,"Plumlee, Mason",6.8,"$5,400",den,@ cha,114-122,12:21,4pt 4rb 2to 2-4fg,fd,4607x,2017-03-31,Mason,Plumlee
C,"Reed, Willie",6,"$3,700",mia,v nyk,94-98,14:19,0pt 5rb 0-2fg,fd,4579x,2017-03-31,Willie,Reed
C,"Dedmon, Dewayne^",4,"$3,600",sas,@ okc,100-95,10:26,1pt 1st 1bl 1to 1-2ft,fd,4572x,2017-03-31,Dewayne,Dedmon
C,"Pachulia, Zaza^",3.2,"$3,800",gsw,v hou,107-98,11:59,2pt 1rb 1-3fg,fd,3553x,2017-03-31,Zaza,Pachulia
C,"Christmas, Rakeem",1.5,"$3,500",ind,@ tor,100-111,8:27,0pt 1as,fd,4780x,2017-03-31,Rakeem,Christmas
C,"Poeltl, Jakob",1.2,"$3,500",tor,v ind,111-100,14:15,0pt 1rb 0-1fg 0-2ft,fd,5004x,2017-03-31,Jakob,Poeltl
PG,"Rubio, Ricky^",55,"$7,700",min,v lal,119-104,38:18,33pt 5rb 10as 2st 3to 4trey 12-20fg 5-6ft,fd,4414x,2017-03-30,Ricky,Rubio
PG,"Lillard, Damian^",53.3,"$9,300",por,v hou,117-107,37:48,31pt 4rb 11as 2st 3to 4trey 10-18fg 7-7ft,fd,4523x,2017-03-30,Damian,Lillard
PG,"Paul, Chris^",51,"$8,800",lac,@ pho,124-118,35:17,29pt 5rb 10as 1st 1to 1trey 10-17fg 8-9ft,fd,3786x,2017-03-30,Chris,Paul
SG,"Booker, Devin^",47.9,"$7,600",pho,v lac,118-124,37:18,33pt 2rb 9as 1st 3to 4trey 13-22fg 3-6ft,fd,4885x,2017-03-30,Devin,Booker
PG,"Rondo, Rajon^",44.3,"$6,500",chi,v cle,99-93,35:49,7pt 9rb 15as 2st 1bl 2to 3-13fg 1-4ft,fd,3872x,2017-03-30,Rajon,Rondo
SG,"Harden, James^",41.6,"$12,400",hou,@ por,107-117,36:32,30pt 8rb 4as 1st 6to 2trey 11-30fg 6-7ft,fd,4224x,2017-03-30,James,Harden
PG,"Ulis, Tyler^",39.1,"$6,200",pho,v lac,118-124,39:38,16pt 3rb 13as 1st 2to 8-15fg,fd,4950x,2017-03-30,Tyler,Ulis
PG,"Smith, Ishmael^",37.7,"$5,300",det,v bkn,90-89,31:56,21pt 6rb 5as 1bl 3trey 9-18fg,fd,4315x,2017-03-30,Ishmael,Smith
SG,"Crabbe, Allen",30.4,"$3,600",por,v hou,117-107,32:09,17pt 2rb 2as 4st 3trey 7-11fg,fd,4561x,2017-03-30,Allen,Crabbe
PG,"Clarkson, Jordan^",28.1,"$5,900",lal,@ min,104-119,39:32,18pt 3rb 7as 4to 4trey 6-13fg 2-2ft,fd,4668x,2017-03-30,Jordan,Clarkson
PG,"Russell, D'Angelo^",27.6,"$6,800",lal,@ min,104-119,37:30,14pt 3rb 6as 3st 5to 2trey 4-14fg 4-4ft,fd,4799x,2017-03-30,D'Angelo,Russell
PG,"Irving, Kyrie^",26.9,"$8,800",cle,@ chi,93-99,38:16,20pt 2rb 3as 1st 2to 4trey 7-20fg 2-2ft,fd,4379x,2017-03-30,Kyrie,Irving
PG,"Lin, Jeremy^",25,"$5,900",bkn,@ det,89-90,31:26,14pt 5rb 4as 1st 3to 1trey 6-14fg 1-1ft,fd,4297x,2017-03-30,Jeremy,Lin
SG,"LeVert, Caris^",23.4,"$3,900",bkn,@ det,89-90,24:34,7pt 7rb 4as 1st 1trey 3-9fg,fd,4992x,2017-03-30,Caris,LeVert
SG,"Williams, Louis",22.1,"$4,600",hou,@ por,107-117,29:02,14pt 3rb 3as 1st 2to 5-16fg 4-7ft,fd,3816x,2017-03-30,Louis,Williams
PG,"Dunn, Kris",21.7,"$3,900",min,v lal,119-104,30:11,2pt 6rb 5as 3st 1to 1-4fg,fd,4945x,2017-03-30,Kris,Dunn
SG,"Valentine, Denzel",21.7,"$3,900",chi,v cle,99-93,31:56,12pt 6rb 1as 1st 1to 3trey 3-9fg 3-4ft,fd,4901x,2017-03-30,Denzel,Valentine
SG,"Smith, J.R.^",21.6,"$3,500",cle,@ chi,93-99,38:29,12pt 3rb 4as 1st 2to 4trey 4-9fg,fd,3669x,2017-03-30,J.R.,Smith
PG,"Beverley, Patrick^",21.1,"$4,800",hou,@ por,107-117,33:13,9pt 8rb 3as 2to 2-6fg 5-5ft,fd,4234x,2017-03-30,Patrick,Beverley
PG,"Ennis, Tyler",19.7,"$3,500",lal,@ min,104-119,18:58,12pt 1rb 3as 1st 2trey 4-8fg 2-2ft,fd,4729x,2017-03-30,Tyler,Ennis
PG,"Dinwiddie, Spencer",19.6,"$3,600",bkn,@ det,89-90,20:17,11pt 3rb 2as 1bl 1trey 4-7fg 2-2ft,fd,4760x,2017-03-30,Spencer,Dinwiddie
SG,"Crawford, Jamal",19,"$3,600",lac,@ pho,124-118,26:56,19pt 1trey 6-11fg 6-8ft,fd,3116x,2017-03-30,Jamal,Crawford
SG,"Kilpatrick, Sean",18.9,"$3,700",bkn,@ det,89-90,23:10,15pt 2rb 1as 1trey 6-12fg 2-3ft,fd,4770x,2017-03-30,Sean,Kilpatrick
SG,"Caldwell-Pope, Kentavious^",18.6,"$4,700",det,v bkn,90-89,36:47,12pt 3rb 2as 1st 2to 2trey 5-14fg 0-1ft,fd,4616x,2017-03-30,Kentavious,Caldwell-Pope
PG,"Udrih, Beno",18.1,"$3,500",det,v bkn,90-89,16:04,6pt 3rb 5as 1st 1to 2-5fg 2-2ft,fd,3678x,2017-03-30,Beno,Udrih
SG,"McCollum, C.J.^",16.7,"$7,200",por,v hou,117-107,32:09,12pt 1rb 3as 1to 2trey 4-15fg 2-2ft,fd,4657x,2017-03-30,C.J.,McCollum
SG,"Redick, J.J.^",13.2,"$4,300",lac,@ pho,124-118,30:13,14pt 1rb 2to 3trey 4-10fg 3-4ft,fd,3861x,2017-03-30,J.J.,Redick
PG,"Felton, Raymond",12.9,"$3,500",lac,@ pho,124-118,15:54,7pt 2rb 3as 1to 1trey 3-7fg,fd,3747x,2017-03-30,Raymond,Felton
SG,"Shumpert, Iman",12.9,"$3,500",cle,@ chi,93-99,22:20,4pt 2rb 1as 2st 1bl 1to 2-8fg,fd,4397x,2017-03-30,Iman,Shumpert
SG,"Nwaba, David",12.7,"$3,700",lal,@ min,104-119,30:00,4pt 6rb 1as 1-4fg 2-2ft,fd,5109x,2017-03-30,David,Nwaba
SG,"Gordon, Eric^",11.5,"$4,800",hou,@ por,107-117,36:12,13pt 1as 3to 3trey 5-12fg,fd,4077x,2017-03-30,Eric,Gordon
PG,"Carter-Williams, Michael",10.9,"$3,500",chi,v cle,99-93,12:11,2pt 2rb 3as 1st 1-6fg,fd,4575x,2017-03-30,Michael,Carter-Williams
SG,"Rush, Brandon^",8,"$3,500",min,v lal,119-104,19:41,6pt 1bl 2trey 2-7fg,fd,4083x,2017-03-30,Brandon,Rush
PG,"Jones, Tyus",7,"$3,500",min,v lal,119-104,6:24,2pt 4as 1to 1-2fg 0-1ft,fd,4876x,2017-03-30,Tyus,Jones
SG,"McDaniels, K.J.",5.4,"$3,700",bkn,@ det,89-90,14:48,4pt 2rb 1to 1trey 1-3fg 1-2ft,fd,4675x,2017-03-30,K.J.,McDaniels
PG,"Whitehead, Isaiah",4.6,"$3,500",bkn,@ det,89-90,15:08,0pt 3rb 1st 1to 0-3fg,fd,4906x,2017-03-30,Isaiah,Whitehead
PG,"Felder, Kay",3.7,"$3,500",cle,@ chi,93-99,00:24,1pt 1rb 1as 1-2ft,fd,4972x,2017-03-30,Kay,Felder
SG,"Hilliard, Darrun",3.5,"$3,500",det,v bkn,90-89,5:39,2pt 1as 1-2fg,fd,4839x,2017-03-30,Darrun,Hilliard
PG,"Price, Ronnie",3.2,"$3,500",pho,v lac,118-124,9:40,0pt 1rb 1st 0-5fg,fd,3789x,2017-03-30,Ronnie,Price
SG,"Foye, Randy^",3.2,"$3,500",bkn,@ det,89-90,14:37,0pt 1rb 2as 1to 0-1fg,fd,3858x,2017-03-30,Randy,Foye
PG,"Grant, Jerian",3.2,"$3,500",chi,v cle,99-93,3:11,0pt 1rb 1st,fd,4873x,2017-03-30,Jerian,Grant
SG,"Liggins, DeAndre",2,"$3,500",cle,@ chi,93-99,00:24,2pt 1-1fg,fd,4362x,2017-03-30,DeAndre,Liggins
PG,"Williams, Deron",0.5,"$3,500",cle,@ chi,93-99,16:44,0pt 1as 1to 0-2fg,fd,3814x,2017-03-30,Deron,Williams
SG,"Anderson, Alan",0,"$3,500",lac,@ pho,124-118,4:07,0pt 0-1fg,fd,3853x,2017-03-30,Alan,Anderson
SF,"James, LeBron^",50,"$10,700",cle,@ chi,93-99,39:07,26pt 10rb 8as 1st 1bl 4to 1trey 11-20fg 3-7ft,fd,3541x,2017-03-30,LeBron,James
SF,"Morris, Marcus^",43.6,"$4,900",det,v bkn,90-89,36:47,28pt 13rb 2bl 4to 1trey 12-18fg 3-4ft,fd,4407x,2017-03-30,Marcus,Morris
PF,"Griffin, Blake^",43.4,"$8,600",lac,@ pho,124-118,38:12,31pt 7rb 2as 2st 3to 2trey 12-19fg 5-7ft,fd,4172x,2017-03-30,Blake,Griffin
PF,"Dieng, Gorgui^",43,"$5,200",min,v lal,119-104,41:49,11pt 15rb 6as 3bl 1to 1trey 4-9fg 2-3ft,fd,4632x,2017-03-30,Gorgui,Dieng
SF,"Butler, Jimmy^",42.7,"$10,000",chi,v cle,99-93,38:26,25pt 6rb 5as 2st 1to 2trey 10-17fg 3-6ft,fd,4363x,2017-03-30,Jimmy,Butler
PF,"Mirotic, Nikola^",41.5,"$5,200",chi,v cle,99-93,37:41,28pt 10rb 1as 1bl 2to 6trey 9-14fg 4-4ft,fd,4682x,2017-03-30,Nikola,Mirotic
SF,"Wiggins, Andrew^",36.8,"$7,000",min,v lal,119-104,39:36,27pt 4rb 2as 1st 1trey 9-20fg 8-10ft,fd,4704x,2017-03-30,Andrew,Wiggins
SF,"Ariza, Trevor^",36,"$5,600",hou,@ por,107-117,36:32,17pt 5rb 2as 6st 2to 3trey 7-11fg,fd,3621x,2017-03-30,Trevor,Ariza
SF,"Harkless, Maurice^",34.2,"$3,500",por,v hou,117-107,31:36,17pt 6rb 2st 3bl 1trey 8-13fg,fd,4530x,2017-03-30,Maurice,Harkless
PF,"Aminu, Al-Farouq",30.3,"$4,600",por,v hou,117-107,31:15,15pt 9rb 1as 2st 1to 2trey 5-10fg 3-4ft,fd,4261x,2017-03-30,Al-Farouq,Aminu
PF,"Love, Kevin^",29,"$7,400",cle,@ chi,93-99,20:33,8pt 10rb 4as 2bl 1to 3-10fg 2-2ft,fd,4074x,2017-03-30,Kevin,Love
PF,"Chriss, Marquese^",28.2,"$4,900",pho,v lac,118-124,34:12,20pt 6rb 2as 1st 4to 2trey 9-13fg,fd,4952x,2017-03-30,Marquese,Chriss
PF,"Randle, Julius^",28.1,"$6,700",lal,@ min,104-119,28:50,12pt 13rb 1as 1bl 3to 1trey 5-12fg 1-1ft,fd,4680x,2017-03-30,Julius,Randle
SF,"Warren, T.J.^",28,"$6,600",pho,v lac,118-124,38:01,14pt 10rb 1st 1bl 2to 6-15fg 2-6ft,fd,4724x,2017-03-30,T.J.,Warren
SF,"Hollis-Jefferson, Rondae^",27.3,"$4,900",bkn,@ det,89-90,29:39,14pt 9rb 1as 1bl 1to 6-14fg 2-2ft,fd,4810x,2017-03-30,Rondae,Hollis-Jefferson
PF,"Harris, Tobias",21.7,"$5,400",det,v bkn,90-89,24:45,8pt 6rb 3as 1st 1bl 2to 1trey 2-9fg 3-4ft,fd,4412x,2017-03-30,Tobias,Harris
SF,"Jones, Derrick",16.8,"$3,500",pho,v lac,118-124,19:23,10pt 4rb 1st 4-5fg 2-2ft,fd,4941x,2017-03-30,Derrick,Jones
SF,"Brewer, Corey^",16.4,"$3,500",lal,@ min,104-119,18:00,11pt 2rb 2as 4-8fg 3-4ft,fd,3975x,2017-03-30,Corey,Brewer
PF,"Portis, Bobby",15.8,"$4,100",chi,v cle,99-93,15:01,9pt 4rb 1st 1trey 4-7fg,fd,4841x,2017-03-30,Bobby,Portis
PF,"Frye, Channing",14.9,"$3,700",cle,@ chi,93-99,27:54,5pt 7rb 1as 1bl 2to 1trey 2-3fg,fd,3749x,2017-03-30,Channing,Frye
PF,"Dudley, Jared",14.4,"$3,900",pho,v lac,118-124,24:51,7pt 7rb 1to 1trey 3-7fg,fd,3985x,2017-03-30,Jared,Dudley
PF,"Robinson, Thomas",12.6,"$3,600",lal,@ min,104-119,14:25,12pt 3rb 3to 6-9fg,fd,4509x,2017-03-30,Thomas,Robinson
SF,"Turner, Evan",12.1,"$3,900",por,v hou,117-107,18:34,0pt 3rb 5as 1st 1to 0-2fg,fd,4318x,2017-03-30,Evan,Turner
PF,"Speights, Marreese",11.3,"$3,500",lac,@ pho,124-118,13:00,5pt 4rb 1as 1bl 2to 1trey 2-2fg,fd,4122x,2017-03-30,Marreese,Speights
PF,"Booker, Trevor",11.3,"$4,300",bkn,@ det,89-90,18:20,7pt 4rb 1as 1bl 4to 1trey 3-8fg,fd,4267x,2017-03-30,Trevor,Booker
SF,"Dekker, Sam",10.3,"$3,500",hou,@ por,107-117,20:29,2pt 4rb 1as 1bl 1-2fg,fd,4856x,2017-03-30,Sam,Dekker
SF,"Mbah a Moute, Luc^",10.2,"$3,500",lac,@ pho,124-118,31:40,9pt 1rb 1st 2to 2trey 3-5fg 1-2ft,fd,4113x,2017-03-30,Luc,Mbah a Moute
PF,"Leonard, Meyers",9.9,"$3,500",por,v hou,117-107,10:18,3pt 2rb 1as 2bl 1to 1trey 1-3fg,fd,4521x,2017-03-30,Meyers,Leonard
PF,"Nance, Larry",9.4,"$4,100",lal,@ min,104-119,27:51,4pt 2rb 2bl 1to 2-6fg,fd,4798x,2017-03-30,Larry,Nance
PF,"Casspi, Omri",7.5,"$3,500",min,v lal,119-104,12:55,4pt 1as 1st 2-4fg,fd,4209x,2017-03-30,Omri,Casspi
SF,"Pierce, Paul",7.4,"$3,500",lac,@ pho,124-118,9:48,3pt 2rb 2as 1to 1trey 1-2fg,fd,2428x,2017-03-30,Paul,Pierce
PF,"Vonleh, Noah^",7.1,"$3,700",por,v hou,117-107,14:38,3pt 3rb 1as 1to 1-2fg 1-2ft,fd,4761x,2017-03-30,Noah,Vonleh
PF,"Leuer, Jon^",5.4,"$4,100",det,v bkn,90-89,25:57,4pt 2rb 1to 2-8fg,fd,4411x,2017-03-30,Jon,Leuer
SF,"Johnson, Stanley",5,"$3,500",det,v bkn,90-89,14:09,0pt 5rb 1st 3to 0-4fg,fd,4838x,2017-03-30,Stanley,Johnson
SF,"Muhammad, Shabazz",2.2,"$3,800",min,v lal,119-104,9:50,2pt 1rb 1to 1-1fg,fd,4594x,2017-03-30,Shabazz,Muhammad
SF,"Zipser, Paul^",0,"$3,700",chi,v cle,99-93,22:27,4pt 4to 2-8fg,fd,4915x,2017-03-30,Paul,Zipser
C,"Towns, Karl-Anthony^",48.8,"$10,600",min,v lal,119-104,41:16,32pt 9rb 2as 2st 1bl 3to 2trey 11-22fg 8-10ft,fd,4879x,2017-03-30,Karl-Anthony,Towns
C,"Nurkic, Jusuf^",36.2,"$7,500",por,v hou,117-107,31:33,19pt 11rb 1st 3bl 4to 7-16fg 5-7ft,fd,4681x,2017-03-30,Jusuf,Nurkic
C,"Jordan, DeAndre^",34.4,"$7,900",lac,@ pho,124-118,34:53,7pt 17rb 2as 3bl 2to 3-6fg 1-4ft,fd,4107x,2017-03-30,DeAndre,Jordan
C,"Black, Tarik",29.8,"$3,500",lal,@ min,104-119,22:40,15pt 9rb 2bl 7-8fg 1-1ft,fd,4691x,2017-03-30,Tarik,Black
C,"Lopez, Brook^",27.8,"$7,100",bkn,@ det,89-90,31:09,11pt 9rb 2as 1st 1bl 1to 2trey 4-17fg 1-2ft,fd,4075x,2017-03-30,Brook,Lopez
C,"Lopez, Robin^",27.2,"$4,800",chi,v cle,99-93,35:39,10pt 11rb 2st 1bl 2to 5-12fg,fd,4112x,2017-03-30,Robin,Lopez
C,"Thompson, Tristan^",25.8,"$4,900",cle,@ chi,93-99,35:49,15pt 9rb 1st 2to 7-10fg 1-3ft,fd,4380x,2017-03-30,Tristan,Thompson
C,"Hilario, Nene",25.4,"$4,500",hou,@ por,107-117,23:29,14pt 7rb 4as 3to 6-8fg 2-2ft,fd,3408x,2017-03-30,Nene,Hilario
C,"Drummond, Andre^",24.2,"$7,500",det,v bkn,90-89,29:05,2pt 11rb 2as 2st 2bl 2to 0-1fg 2-4ft,fd,4489x,2017-03-30,Andre,Drummond
C,"Capela, Clint^",22.4,"$5,600",hou,@ por,107-117,24:31,8pt 7rb 1st 2bl 3-6fg 2-2ft,fd,4766x,2017-03-30,Clint,Capela
C,"Baynes, Aron",15.8,"$3,500",det,v bkn,90-89,18:51,7pt 4rb 2as 1bl 1to 3-7fg 1-2ft,fd,4556x,2017-03-30,Aron,Baynes
C,"Len, Alex^",15.6,"$5,000",pho,v lac,118-124,18:04,12pt 3rb 1bl 2to 4-4fg 4-6ft,fd,4591x,2017-03-30,Alex,Len
C,"Williams, Alan",14.4,"$5,200",pho,v lac,118-124,18:53,6pt 7rb 2-6fg 2-4ft,fd,4897x,2017-03-30,Alan,Williams
C,"Lauvergne, Joffrey",7.9,"$3,500",chi,v cle,99-93,7:39,2pt 2rb 1as 1st 1-4fg,fd,4768x,2017-03-30,Joffrey,Lauvergne
C,"Hamilton, Justin",7.2,"$3,500",bkn,@ det,89-90,16:52,6pt 1rb 2trey 2-4fg,fd,3583x,2017-03-30,Justin,Hamilton
C,"Zubac, Ivica^",2,"$4,400",lal,@ min,104-119,2:14,2pt 1-2fg,fd,4924x,2017-03-30,Ivica,Zubac
PG,"Westbrook, Russell^",88.1,"$13,100",okc,@ orl,114-106,41:49,57pt 13rb 11as 3st 7to 6trey 21-40fg 9-11ft,fd,4079x,2017-03-29,Russell,Westbrook
PG,"Wall, John^",61.4,"$9,600",was,@ lac,124-133,38:49,41pt 7rb 8as 3st 6to 1trey 16-23fg 8-11ft,fd,4321x,2017-03-29,John,Wall
PG,"Conley, Mike^",55.6,"$8,000",mem,v ind,110-97,37:57,36pt 3rb 6as 4st 1to 7trey 13-21fg 3-3ft,fd,3979x,2017-03-29,Mike,Conley
PG,"Paul, Chris^",51.1,"$8,800",lac,v was,133-124,37:23,27pt 3rb 13as 1st 1to 2trey 9-15fg 7-8ft,fd,3786x,2017-03-29,Chris,Paul
PG,"Curry, Stephen^",49.1,"$9,900",gsw,@ sas,110-98,35:08,29pt 3rb 11as 1st 2to 4trey 9-20fg 7-7ft,fd,4173x,2017-03-29,Stephen,Curry
SG,"Antetokounmpo, Giannis^",47.3,"$10,300",mil,@ bos,103-100,33:20,22pt 9rb 3as 3st 3bl 2to 2trey 8-17fg 4-7ft,fd,4621x,2017-03-29,Giannis,Antetokounmpo
PG,"Thomas, Isaiah^",47,"$8,400",bos,v mil,100-103,36:34,32pt 5rb 4as 3st 3to 5trey 9-17fg 9-9ft,fd,4420x,2017-03-29,Isaiah,Thomas
SG,"DeRozan, DeMar^",45.2,"$9,200",tor,v cha,106-110,38:37,28pt 6rb 8as 2to 11-24fg 6-7ft,fd,4211x,2017-03-29,DeMar,DeRozan
PG,"Dragic, Goran^",44.9,"$7,500",mia,@ nyk,105-88,34:26,20pt 7rb 9as 2st 1to 1trey 6-17fg 7-7ft,fd,4092x,2017-03-29,Goran,Dragic
PG,"Joseph, Cory^",40.9,"$5,100",tor,v cha,106-110,34:54,18pt 7rb 5as 2st 2bl 1to 2trey 8-14fg,fd,4405x,2017-03-29,Cory,Joseph
PG,"Brogdon, Malcolm^",38.3,"$5,600",mil,@ bos,103-100,28:43,16pt 4rb 9as 1st 1bl 7-12fg 2-2ft,fd,5013x,2017-03-29,Malcolm,Brogdon
PG,"Holiday, Jrue^",37.5,"$7,200",nor,v dal,121-118,38:51,18pt 5rb 7as 2bl 1to 2trey 7-12fg 2-3ft,fd,4212x,2017-03-29,Jrue,Holiday
SG,"Fournier, Evan^",35.7,"$5,400",orl,v okc,106-114,40:52,24pt 6rb 5as 1st 5to 3trey 9-22fg 3-3ft,fd,4468x,2017-03-29,Evan,Fournier
SG,"Beal, Bradley^",33,"$7,800",was,@ lac,124-133,39:52,27pt 4as 5trey 10-22fg 2-4ft,fd,4494x,2017-03-29,Bradley,Beal
SG,"Smart, Marcus",31.7,"$5,800",bos,v mil,100-103,29:55,11pt 11rb 5as 1st 1bl 4to 1trey 4-15fg 2-4ft,fd,4677x,2017-03-29,Marcus,Smart
SG,"Redick, J.J.^",31.5,"$4,300",lac,v was,133-124,33:18,31pt 1as 1to 7trey 9-15fg 6-6ft,fd,3861x,2017-03-29,J.J.,Redick
SG,"Bradley, Avery^",30,"$6,200",bos,v mil,100-103,36:03,12pt 10rb 2as 2st 1to 1trey 5-14fg 1-2ft,fd,4269x,2017-03-29,Avery,Bradley
SG,"Green, Danny^",29.7,"$3,600",sas,v gsw,98-110,30:13,16pt 6rb 3as 2st 2to 4trey 5-9fg 2-2ft,fd,4193x,2017-03-29,Danny,Green
SG,"Stauskas, Nik",29.5,"$3,600",phi,v atl,92-99,35:30,9pt 5rb 7as 3st 2to 2trey 3-10fg 1-2ft,fd,4703x,2017-03-29,Nik,Stauskas
PG,"Payton, Elfrid^",29.2,"$7,200",orl,v okc,106-114,37:53,11pt 6rb 8as 1bl 3to 4-12fg 3-8ft,fd,4699x,2017-03-29,Elfrid,Payton
SG,"Richardson, Josh^",28.7,"$4,600",mia,@ nyk,105-88,34:50,17pt 1rb 1as 5st 1bl 3to 3trey 7-12fg,fd,4788x,2017-03-29,Josh,Richardson
PG,"McConnell, T.J.^",27.6,"$5,500",phi,v atl,92-99,37:08,13pt 3rb 8as 2st 5to 1trey 5-9fg 2-2ft,fd,4831x,2017-03-29,T.J.,McConnell
SG,"Thompson, Klay^",27.4,"$7,000",gsw,@ sas,110-98,35:08,23pt 2rb 1bl 4trey 9-16fg 1-1ft,fd,4367x,2017-03-29,Klay,Thompson
SG,"Curry, Seth^",26.9,"$5,300",dal,@ nor,118-121,33:56,18pt 2rb 3as 1st 2trey 7-13fg 2-2ft,fd,4564x,2017-03-29,Seth,Curry
SG,"McLemore, Ben",26.3,"$3,500",sac,v uta,82-112,27:56,22pt 4rb 1as 2to 1trey 9-12fg 3-4ft,fd,4589x,2017-03-29,Ben,McLemore
SG,"Batum, Nicolas^",26.3,"$6,700",cha,@ tor,110-106,27:37,15pt 4rb 3as 1st 2trey 6-12fg 1-1ft,fd,4086x,2017-03-29,Nicolas,Batum
SG,"Hood, Rodney^",26.2,"$3,900",uta,@ sac,112-82,23:53,18pt 1rb 2as 2st 5trey 6-8fg 1-2ft,fd,4744x,2017-03-29,Rodney,Hood
PG,"Walker, Kemba^",25.8,"$7,800",cha,@ tor,110-106,35:28,19pt 4rb 2as 1to 3trey 7-25fg 2-2ft,fd,4440x,2017-03-29,Kemba,Walker
SG,"Luwawu, Timothe^",25,"$3,500",phi,v atl,92-99,32:28,5pt 10rb 4as 1bl 1trey 2-10fg,fd,4918x,2017-03-29,Timothe,Luwawu
PG,"Barea, Jose",24.9,"$4,000",dal,@ nor,118-121,19:24,8pt 2rb 11as 2to 4-7fg,fd,3882x,2017-03-29,Jose,Barea
SG,"Oladipo, Victor^",23.5,"$6,000",okc,@ orl,114-106,43:41,13pt 5rb 1as 1st 1bl 1to 1trey 5-17fg 2-2ft,fd,4627x,2017-03-29,Victor,Oladipo
SG,"Hardaway Jr., Tim^",23.1,"$5,900",atl,@ phi,99-92,36:36,19pt 3rb 1as 1to 2trey 7-14fg 3-4ft,fd,4628x,2017-03-29,Tim,Hardaway Jr.
PG,"Ferrell, Yogi",23.1,"$4,600",dal,@ nor,118-121,23:54,15pt 3rb 1as 1st 1bl 1to 4trey 5-10fg 1-2ft,fd,4970x,2017-03-29,Yogi,Ferrell
PG,"Mack, Shelvin",22.3,"$3,500",uta,@ sac,112-82,28:30,14pt 4rb 1as 1st 1trey 5-8fg 3-3ft,fd,4377x,2017-03-29,Shelvin,Mack
PG,"Brooks, Aaron",21.9,"$3,500",ind,@ mem,97-110,28:28,18pt 2rb 1as 1st 2to 4trey 6-15fg 2-2ft,fd,3976x,2017-03-29,Aaron,Brooks
PG,"Johnson, Tyler",21.9,"$6,100",mia,@ nyk,105-88,30:30,12pt 7rb 1as 2trey 5-12fg 0-1ft,fd,4756x,2017-03-29,Tyler,Johnson
SG,"Allen, Tony^",21.6,"$4,000",mem,v ind,110-97,33:30,7pt 8rb 4as 1to 2-10fg 3-4ft,fd,3619x,2017-03-29,Tony,Allen
SG,"Crawford, Jordan",21.2,"$3,600",nor,v dal,121-118,27:25,15pt 1rb 4as 1to 3trey 5-7fg 2-4ft,fd,4275x,2017-03-29,Jordan,Crawford
