Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Wiggins, Andrew^",54.75,"$6,100",min,@ gsw,124-117,41:52,32pt 5rb 4as 6st 5to 2trey 11-19fg 8-9ft,dk,4704x,2016-04-05,Andrew,Wiggins
PG,"Paul, Chris^",49,"$9,500",lac,v lal,103-81,23:05,25pt 4rb 8as 2st 1bl 2trey 10-14fg 3-3ft,dk,3786x,2016-04-05,Chris,Paul
SG,"Booker, Devin^",48.25,"$6,700",pho,@ atl,90-103,38:40,34pt 5rb 2as 2st 2to 4trey 12-25fg 6-10ft,dk,4885x,2016-04-05,Devin,Booker
SG,"DeRozan, DeMar^",45.75,"$7,400",tor,v cha,96-90,35:39,26pt 7rb 6as 1st 1to 1trey 7-19fg 11-12ft,dk,4211x,2016-04-05,DeMar,DeRozan
SG,"McCollum, C.J.^",43.75,"$6,900",por,@ sac,115-107,36:17,30pt 3rb 3as 2st 2to 5trey 11-20fg 3-4ft,dk,4657x,2016-04-05,C.J.,McCollum
PG,"Dragic, Goran^",40.25,"$6,500",mia,v det,107-89,33:50,22pt 5rb 8as 4to 4trey 9-15fg,dk,4092x,2016-04-05,Goran,Dragic
PG,"Lillard, Damian^",40,"$8,800",por,@ sac,115-107,35:21,22pt 2rb 8as 1st 1bl 4to 3trey 6-19fg 7-8ft,dk,4523x,2016-04-05,Damian,Lillard
PG,"Lin, Jeremy^",39,"$4,100",cha,@ tor,90-96,40:09,21pt 4rb 7as 1st 3to 4trey 5-11fg 7-8ft,dk,4297x,2016-04-05,Jeremy,Lin
PG,"Frazier, Tim^",38.5,"$4,200",nor,@ phi,93-107,35:36,12pt 6rb 9as 3st 1to 4-12fg 4-4ft,dk,4717x,2016-04-05,Tim,Frazier
SG,"Thompson, Klay^",38.25,"$6,800",gsw,v min,117-124,40:22,28pt 3rb 3as 1bl 4to 4trey 12-22fg,dk,4367x,2016-04-05,Klay,Thompson
SG,"LaVine, Zach^",38,"$5,400",min,@ gsw,124-117,40:09,16pt 4rb 5as 4st 1to 4trey 6-14fg,dk,4706x,2016-04-05,Zach,LaVine
PG,"Lowry, Kyle^",36.5,"$7,600",tor,v cha,96-90,39:43,21pt 4rb 6as 1bl 4to 3trey 8-16fg 2-3ft,dk,3891x,2016-04-05,Kyle,Lowry
SG,"Hood, Rodney^",36.25,"$4,900",uta,v sas,86-88,36:30,23pt 7rb 4as 4to 1trey 10-19fg 2-2ft,dk,4744x,2016-04-05,Rodney,Hood
SG,"Waiters, Dion",36.25,"$3,400",okc,@ den,124-102,23:41,18pt 1rb 5as 4st 3trey 6-9fg 3-5ft,dk,4515x,2016-04-05,Dion,Waiters
SG,"Carter, Vince",35.75,"$3,100",mem,v chi,108-92,24:42,17pt 5rb 4as 2st 1bl 1to 2trey 7-15fg 1-1ft,dk,2448x,2016-04-05,Vince,Carter
SG,"Harris, Gary^",34.5,"$4,300",den,v okc,102-124,26:47,17pt 4rb 5as 2st 1to 3trey 6-10fg 2-3ft,dk,4678x,2016-04-05,Gary,Harris
PG,"Curry, Seth^",31.5,"$3,600",sac,v por,107-115,33:52,17pt 6rb 4as 1to 3trey 6-12fg 2-2ft,dk,4564x,2016-04-05,Seth,Curry
PG,"Jackson, Reggie^",30.5,"$5,800",det,@ mia,89-107,28:47,21pt 2rb 3as 1bl 1trey 6-18fg 8-8ft,dk,4369x,2016-04-05,Reggie,Jackson
PG,"Price, Ronnie^",30.25,"$3,300",pho,@ atl,90-103,31:02,14pt 3rb 4as 4st 7to 4trey 4-9fg 2-2ft,dk,3789x,2016-04-05,Ronnie,Price
SG,"Smith, J.R.^",30,"$4,300",cle,@ mil,109-80,26:27,21pt 2rb 1as 1st 1to 7trey 7-12fg,dk,3669x,2016-04-05,J.R.,Smith
PG,"Rose, Derrick^",29.75,"$5,100",chi,@ mem,92-108,35:13,12pt 5rb 8as 1st 5to 5-15fg 2-2ft,dk,4073x,2016-04-05,Derrick,Rose
PG,"Teague, Jeff^",29,"$6,100",atl,v pho,103-90,30:06,20pt 2rb 2as 2st 4to 3trey 8-18fg 1-1ft,dk,4221x,2016-04-05,Jeff,Teague
PG,"Irving, Kyrie^",27.75,"$7,200",cle,@ mil,109-80,26:54,15pt 3rb 6as 3to 3trey 5-9fg 2-3ft,dk,4379x,2016-04-05,Kyrie,Irving
SG,"Stauskas, Nik",27.5,"$3,500",phi,v nor,107-93,33:35,13pt 2rb 6as 1bl 2trey 5-11fg 1-2ft,dk,4703x,2016-04-05,Nik,Stauskas
PG,"Augustin, D.J.",27,"$4,400",den,v okc,102-124,22:23,15pt 2rb 4as 2st 3to 2trey 4-9fg 5-7ft,dk,4078x,2016-04-05,D.J.,Augustin
PG,"Canaan, Isaiah^",25.5,"$3,800",phi,v nor,107-93,22:46,16pt 2rb 2as 1st 4trey 6-12fg,dk,4569x,2016-04-05,Isaiah,Canaan
SG,"Thompson, Hollis",25,"$4,300",phi,v nor,107-93,21:49,13pt 2rb 4as 1bl 3trey 4-7fg 2-2ft,dk,4534x,2016-04-05,Hollis,Thompson
PG,"Farmar, Jordan^",25,"$4,100",mem,v chi,108-92,31:03,15pt 2rb 4as 1st 2to 1trey 6-12fg 2-2ft,dk,3910x,2016-04-05,Jordan,Farmar
PG,"Walker, Kemba^",23.5,"$7,800",cha,@ tor,90-96,35:39,11pt 2rb 4as 1st 1bl 1to 1trey 4-16fg 2-3ft,dk,4440x,2016-04-05,Kemba,Walker
PG,"McConnell, T.J.",23.5,"$3,000",phi,v nor,107-93,18:09,7pt 2rb 8as 1st 1to 1trey 3-7fg,dk,4831x,2016-04-05,T.J.,McConnell
PG,"Mudiay, Emmanuel^",23.5,"$5,500",den,v okc,102-124,27:03,15pt 2rb 4as 1st 5to 1trey 6-14fg 2-4ft,dk,4773x,2016-04-05,Emmanuel,Mudiay
SG,"Wade, Dwyane^",23.25,"$6,900",mia,v det,107-89,24:33,16pt 1rb 2as 2st 2to 5-10fg 6-7ft,dk,3571x,2016-04-05,Dwyane,Wade
SG,"Vaughn, Rashad^",23,"$3,000",mil,v cle,80-109,44:32,10pt 2rb 1as 3st 1bl 2trey 4-17fg,dk,4846x,2016-04-05,Rashad,Vaughn
PG,"Parker, Tony^",22.75,"$3,900",sas,@ uta,88-86,27:18,11pt 3rb 4as 1st 1to 1trey 4-13fg 2-2ft,dk,3313x,2016-04-05,Tony,Parker
PG,"Mack, Shelvin^",22.5,"$5,500",uta,v sas,86-88,30:17,13pt 4rb 2as 1st 2to 1trey 6-10fg,dk,4377x,2016-04-05,Shelvin,Mack
PG,"Smith, Ishmael^",22,"$6,100",phi,v nor,107-93,29:51,8pt 2rb 6as 2bl 3to 3-8fg 2-2ft,dk,4315x,2016-04-05,Ishmael,Smith
PG,"Joseph, Cory",21.5,"$3,400",tor,v cha,96-90,24:50,11pt 4rb 2as 1st 1trey 4-6fg 2-2ft,dk,4405x,2016-04-05,Cory,Joseph
SG,"Henderson, Gerald",21,"$3,400",por,@ sac,115-107,31:50,13pt 2rb 1as 2st 5-11fg 3-4ft,dk,4190x,2016-04-05,Gerald,Henderson
SG,"Barton, Will",21,"$5,300",den,v okc,102-124,30:24,8pt 4rb 4as 1st 1to 1trey 3-12fg 1-2ft,dk,4522x,2016-04-05,Will,Barton
SG,"Richardson, Josh",20.5,"$4,200",mia,v det,107-89,35:29,16pt 2rb 4trey 6-9fg,dk,4788x,2016-04-05,Josh,Richardson
PG,"Rubio, Ricky^",20.5,"$6,700",min,@ gsw,124-117,33:50,2pt 4rb 9as 1st 4to 1-6fg,dk,4414x,2016-04-05,Ricky,Rubio
PG,"Livingston, Shaun",20.25,"$3,300",gsw,v min,117-124,21:29,14pt 3rb 1as 1st 2to 6-6fg 2-2ft,dk,3651x,2016-04-05,Shaun,Livingston
SG,"Ginobili, Manu",20,"$3,400",sas,@ uta,88-86,18:31,14pt 2rb 2as 1to 2trey 5-9fg 2-2ft,dk,3021x,2016-04-05,Manu,Ginobili
SG,"Lee, Courtney^",20,"$4,000",cha,@ tor,90-96,36:15,11pt 2rb 2as 1st 1bl 1to 5-11fg 1-2ft,dk,4110x,2016-04-05,Courtney,Lee
PG,"Huertas, Marcelo",19.75,"$3,000",lal,@ lac,81-103,30:20,9pt 3rb 4as 1st 2to 3-8fg 3-3ft,dk,4803x,2016-04-05,Marcelo,Huertas
SG,"Ingles, Joe",19.5,"$3,000",uta,v sas,86-88,26:16,13pt 2rb 1as 1st 2to 3trey 4-4fg 2-3ft,dk,4701x,2016-04-05,Joe,Ingles
PG,"Russell, D'Angelo^",18.75,"$5,100",lal,@ lac,81-103,33:32,12pt 3rb 1as 1bl 3to 2trey 4-17fg 2-2ft,dk,4799x,2016-04-05,D'Angelo,Russell
PG,"Douglas, Toney^",18.75,"$5,300",nor,@ phi,93-107,36:46,7pt 7rb 1as 1st 2to 1trey 3-12fg,dk,4178x,2016-04-05,Toney,Douglas
SG,"Crabbe, Allen",18.5,"$3,300",por,@ sac,115-107,24:47,8pt 4rb 1as 2st 1to 1trey 2-9fg 3-3ft,dk,4561x,2016-04-05,Allen,Crabbe
PG,"Clarkson, Jordan^",17.25,"$5,000",lal,@ lac,81-103,30:30,10pt 1rb 1as 2st 1to 2trey 4-13fg,dk,4668x,2016-04-05,Jordan,Clarkson
PG,"Jones, Tyus",16.5,"$3,000",min,@ gsw,124-117,19:10,7pt 5as 1st 3-4fg 1-2ft,dk,4876x,2016-04-05,Tyus,Jones
PG,"Blake, Steve",16,"$3,000",det,@ mia,89-107,15:18,8pt 2rb 3as 2trey 2-2fg 2-2ft,dk,3518x,2016-04-05,Steve,Blake
SG,"Ennis, James",15.75,"$3,500",nor,@ phi,93-107,29:44,11pt 1rb 2as 1bl 4to 1trey 3-7fg 4-6ft,dk,4697x,2016-04-05,James,Ennis
SG,"Redick, J.J.^",15.75,"$4,600",lac,v lal,103-81,21:48,9pt 3rb 2as 1to 1trey 4-6fg,dk,3861x,2016-04-05,J.J.,Redick
PG,"Ennis, Tyler",15,"$3,600",mil,v cle,80-109,27:31,4pt 4rb 2as 2st 2to 2-4fg,dk,4729x,2016-04-05,Tyler,Ennis
SG,"Korver, Kyle^",14.75,"$3,700",atl,v pho,103-90,28:37,11pt 1rb 1as 2trey 4-9fg 1-1ft,dk,3547x,2016-04-05,Kyle,Korver
PG,"Schroder, Dennis",14.75,"$3,900",atl,v pho,103-90,17:54,4pt 3rb 3as 2st 3to 2-13fg,dk,4595x,2016-04-05,Dennis,Schroder
SG,"Hilliard, Darrun",14.25,"$3,000",det,@ mia,89-107,14:16,8pt 3rb 1as 2trey 3-6fg,dk,4839x,2016-04-05,Darrun,Hilliard
SG,"Butler, Jimmy^",14,"$7,900",chi,@ mem,92-108,35:23,5pt 4rb 2as 1st 2to 2-8fg 1-2ft,dk,4363x,2016-04-05,Jimmy,Butler
SG,"Powell, Norman^",14,"$3,600",tor,v cha,96-90,22:52,4pt 4rb 1as 2st 1to 2-6fg,dk,4792x,2016-04-05,Norman,Powell
SG,"Rivers, Austin",14,"$3,600",lac,v lal,103-81,17:49,8pt 2rb 1as 1st 1to 1trey 2-9fg 3-4ft,dk,4483x,2016-04-05,Austin,Rivers
SG,"Holiday, Justin",13.75,"$3,000",chi,@ mem,92-108,16:43,9pt 1rb 1as 1bl 2to 2trey 3-7fg 1-1ft,dk,4558x,2016-04-05,Justin,Holiday
PG,"Goodwin, Archie",13.5,"$3,000",pho,@ atl,90-103,15:44,5pt 2rb 1as 1st 2bl 4to 1trey 2-6fg 0-2ft,dk,4593x,2016-04-05,Archie,Goodwin
PG,"Mills, Patty",12.75,"$3,400",sas,@ uta,88-86,20:42,6pt 1rb 2as 1st 1to 2trey 2-5fg,dk,4245x,2016-04-05,Patty,Mills
SG,"Roberson, Andre^",12.5,"$3,100",okc,@ den,124-102,13:09,4pt 6rb 1as 1to 2-3fg,dk,4559x,2016-04-05,Andre,Roberson
SG,"Lamb, Jeremy",12.5,"$3,000",cha,@ tor,90-96,18:53,7pt 4rb 1trey 3-11fg,dk,4514x,2016-04-05,Jeremy,Lamb
SG,"Hardaway Jr., Tim",12.25,"$3,200",atl,v pho,103-90,13:39,8pt 1rb 2as 2-5fg 4-4ft,dk,4628x,2016-04-05,Tim,Hardaway Jr.
SG,"Anderson, James^",12.25,"$3,200",sac,v por,107-115,36:20,7pt 1rb 2as 1bl 3to 1trey 3-9fg,dk,4262x,2016-04-05,James,Anderson
SG,"Morrow, Anthony",12,"$3,000",okc,@ den,124-102,23:37,9pt 1as 3trey 3-6fg,dk,4115x,2016-04-05,Anthony,Morrow
SG,"Munford, Xavier",11.75,"$3,000",mem,v chi,108-92,17:30,8pt 3rb 2to 2trey 3-7fg,dk,4899x,2016-04-05,Xavier,Munford
SG,"Bryant, Kobe^",11.5,"$4,400",lal,@ lac,81-103,22:15,6pt 2rb 2st 2to 2-12fg 2-2ft,dk,1881x,2016-04-05,Kobe,Bryant
SG,"Green, Danny^",11.25,"$3,500",sas,@ uta,88-86,26:24,2pt 3rb 1as 2st 1-4fg,dk,4193x,2016-04-05,Danny,Green
SG,"McLemore, Ben",11,"$3,100",sac,v por,107-115,26:35,7pt 2rb 1as 1st 5to 1trey 3-6fg,dk,4589x,2016-04-05,Ben,McLemore
SG,"Jones, James",9,"$3,000",cle,@ mil,109-80,8:34,8pt 2trey 3-5fg,dk,3544x,2016-04-05,James,Jones
SG,"Ross, Terrence",8.5,"$3,200",tor,v cha,96-90,20:58,4pt 4rb 1to 1-2fg 2-3ft,dk,4549x,2016-04-05,Terrence,Ross
PG,"Brooks, Aaron",8,"$3,300",chi,@ mem,92-108,12:27,3pt 4as 3to 1trey 1-4fg,dk,3976x,2016-04-05,Aaron,Brooks
SG,"Jenkins, John",8,"$3,000",pho,@ atl,90-103,10:34,2pt 2rb 1as 1st 1-5fg,dk,4540x,2016-04-05,John,Jenkins
PG,"Payne, Cameron",8,"$3,000",okc,@ den,124-102,6:39,6pt 1st 1to 1trey 2-5fg 1-2ft,dk,4882x,2016-04-05,Cameron,Payne
PG,"Foye, Randy",8,"$3,100",okc,@ den,124-102,19:11,5pt 1as 1bl 2to 1trey 2-5fg,dk,3858x,2016-04-05,Randy,Foye
PG,"Dellavedova, Matthew",8,"$3,300",cle,@ mil,109-80,11:11,2pt 3as 1st 1to 0-1fg 2-2ft,dk,4610x,2016-04-05,Matthew,Dellavedova
PG,"Prigioni, Pablo",7,"$3,000",lac,v lal,103-81,8:27,2pt 2as 1st 1-3fg,dk,4546x,2016-04-05,Pablo,Prigioni
SG,"Wilcox, C.J.",6.5,"$3,000",lac,v lal,103-81,7:06,5pt 1st 1to 2-3fg 1-2ft,dk,4685x,2016-04-05,C.J.,Wilcox
PG,"Barbosa, Leandro",6,"$3,000",gsw,v min,117-124,12:38,2pt 2rb 1st 1to 1-5fg,dk,3514x,2016-04-05,Leandro,Barbosa
SG,"Crawford, Jamal",6,"$4,700",lac,v lal,103-81,18:09,4pt 1as 1st 3to 2-6fg,dk,3116x,2016-04-05,Jamal,Crawford
SG,"Shumpert, Iman",5.75,"$3,400",cle,@ mil,109-80,15:52,2pt 3rb 1as 3to 1-1fg,dk,4397x,2016-04-05,Iman,Shumpert
PG,"Williams, Maurice",4.25,"$3,000",cle,@ mil,109-80,9:55,0pt 1rb 1as 1st 1to 0-2fg,dk,3574x,2016-04-05,Maurice,Williams
PG,"Dinwiddie, Spencer",3.75,"$3,000",det,@ mia,89-107,3:55,0pt 1rb 1as 1st 2to 0-2fg,dk,4760x,2016-04-05,Spencer,Dinwiddie
SG,"Rush, Brandon",3.75,"$3,000",gsw,v min,117-124,10:12,0pt 3rb 0-1fg,dk,4083x,2016-04-05,Brandon,Rush
SG,"McRae, Jordan",3.5,"$3,000",cle,@ mil,109-80,5:41,2pt 1as 1-1fg,dk,4832x,2016-04-05,Jordan,McRae
SG,"Green, Gerald",3,"$3,300",mia,v det,107-89,3:55,1pt 1st 1-2ft,dk,3760x,2016-04-05,Gerald,Green
SG,"Caldwell-Pope, Kentavious^",1,"$5,100",det,@ mia,89-107,25:02,2pt 2to 1-6fg,dk,4616x,2016-04-05,Kentavious,Caldwell-Pope
PG,"Neto, Raul",0.25,"$3,000",uta,v sas,86-88,13:15,0pt 1rb 2to 0-2fg,dk,4807x,2016-04-05,Raul,Neto
PG,"Roberts, Brian",0,"$3,000",por,@ sac,115-107,00:25,0pt,dk,4485x,2016-04-05,Brian,Roberts
PG,"Cotton, Bryce",0,"$3,000",mem,v chi,108-92,00:20,0pt,dk,4719x,2016-04-05,Bryce,Cotton
PF,"Millsap, Paul^",59.75,"$8,000",atl,v pho,103-90,35:35,13pt 17rb 8as 3st 3bl 1to 1trey 3-8fg 6-8ft,dk,3904x,2016-04-05,Paul,Millsap
SF,"Antetokounmpo, Giannis^",54.5,"$9,300",mil,v cle,80-109,39:17,22pt 14rb 8as 1st 3to 2trey 10-18fg,dk,4621x,2016-04-05,Giannis,Antetokounmpo
SF,"Durant, Kevin^",53.25,"$10,300",okc,@ den,124-102,29:26,26pt 5rb 8as 3st 1bl 1to 3trey 8-14fg 7-7ft,dk,3986x,2016-04-05,Kevin,Durant
PF,"Cousins, DeMarcus^",50.25,"$10,200",sac,v por,107-115,38:26,30pt 9rb 1as 2st 3bl 6to 1trey 11-21fg 7-11ft,dk,4274x,2016-04-05,DeMarcus,Cousins
PF,"Randolph, Zach^",50,"$6,400",mem,v chi,108-92,35:05,27pt 10rb 4as 2st 2to 10-19fg 7-8ft,dk,3314x,2016-04-05,Zach,Randolph
SF,"Harkless, Maurice^",48.5,"$4,100",por,@ sac,115-107,32:41,20pt 16rb 2as 2st 2to 2trey 8-16fg 2-2ft,dk,4530x,2016-04-05,Maurice,Harkless
SF,"Bazemore, Kent^",46.25,"$4,300",atl,v pho,103-90,34:02,17pt 9rb 5as 5st 1to 2trey 7-13fg 1-4ft,dk,4507x,2016-04-05,Kent,Bazemore
SF,"Muhammad, Shabazz",43,"$3,300",min,@ gsw,124-117,38:55,35pt 6rb 1to 2trey 9-12fg 15-17ft,dk,4594x,2016-04-05,Shabazz,Muhammad
PF,"Mirotic, Nikola",40.5,"$5,400",chi,@ mem,92-108,29:01,20pt 8rb 3as 1st 1bl 2to 6trey 6-9fg 2-2ft,dk,4682x,2016-04-05,Nikola,Mirotic
PF,"Green, Draymond^",40,"$8,500",gsw,v min,117-124,38:48,12pt 6rb 9as 3st 2bl 6to 5-11fg 2-3ft,dk,4504x,2016-04-05,Draymond,Green
PF,"Landry, Carl",39.75,"$4,700",phi,v nor,107-93,26:07,22pt 9rb 1as 2st 2trey 9-10fg 2-3ft,dk,4003x,2016-04-05,Carl,Landry
SF,"Covington, Robert^",37.75,"$6,400",phi,v nor,107-93,35:31,12pt 9rb 3as 4st 1bl 1to 1trey 3-16fg 5-5ft,dk,4570x,2016-04-05,Robert,Covington
SF,"James, LeBron^",37.25,"$10,000",cle,@ mil,109-80,28:04,17pt 5rb 9as 1bl 4to 1trey 7-9fg 2-2ft,dk,3541x,2016-04-05,LeBron,James
SF,"Harris, Tobias^",34.25,"$6,100",det,@ mia,89-107,29:13,21pt 7rb 2as 1st 1to 8-10fg 5-5ft,dk,4412x,2016-04-05,Tobias,Harris
PF,"Love, Kevin^",33.25,"$6,900",cle,@ mil,109-80,25:28,17pt 9rb 3as 2to 3trey 6-11fg 2-2ft,dk,4074x,2016-04-05,Kevin,Love
SF,"Leonard, Kawhi^",33,"$7,800",sas,@ uta,88-86,38:18,18pt 8rb 1st 2bl 2to 5-14fg 8-9ft,dk,4404x,2016-04-05,Kawhi,Leonard
SF,"Green, Jeff",31.75,"$4,100",lac,v lal,103-81,31:21,21pt 3rb 2as 1st 1bl 1to 1trey 7-12fg 6-9ft,dk,3992x,2016-04-05,Jeff,Green
SF,"Deng, Luol^",31.5,"$6,000",mia,v det,107-89,34:15,12pt 8rb 5as 1st 6-13fg,dk,3629x,2016-04-05,Luol,Deng
SF,"Peace, Metta World",31.25,"$3,000",lal,@ lac,81-103,19:01,17pt 5rb 1as 2st 1bl 1to 2trey 5-10fg 5-6ft,dk,3001x,2016-04-05,Metta World,Peace
SF,"Babbitt, Luke^",30.5,"$4,400",nor,@ phi,93-107,31:04,16pt 8rb 3as 2to 2trey 7-16fg,dk,4264x,2016-04-05,Luke,Babbitt
SF,"Teletovic, Mirza",30.25,"$4,700",pho,@ atl,90-103,27:34,12pt 7rb 3as 2st 1to 3trey 4-13fg 1-2ft,dk,4478x,2016-04-05,Mirza,Teletovic
PF,"Aldridge, LaMarcus^",29.75,"$7,700",sas,@ uta,88-86,36:10,14pt 7rb 4st 2to 7-13fg,dk,3860x,2016-04-05,LaMarcus,Aldridge
PF,"Williams, Marvin^",29.5,"$5,300",cha,@ tor,90-96,31:19,15pt 6rb 1as 2st 3trey 5-11fg 2-2ft,dk,3817x,2016-04-05,Marvin,Williams
SF,"Barnes, Matt^",28.25,"$5,200",mem,v chi,108-92,41:08,16pt 7rb 2as 1to 2trey 4-10fg 6-6ft,dk,3474x,2016-04-05,Matt,Barnes
SF,"Barnes, Harrison^",27.75,"$4,500",gsw,v min,117-124,35:07,20pt 5rb 1to 4trey 8-11fg,dk,4502x,2016-04-05,Harrison,Barnes
PF,"Parker, Jabari^",26.5,"$6,000",mil,v cle,80-109,41:16,19pt 2rb 4as 2to 7-19fg 5-10ft,dk,4728x,2016-04-05,Jabari,Parker
PF,"Portis, Bobby^",26.25,"$3,300",chi,@ mem,92-108,18:59,12pt 7rb 1as 2bl 5-11fg 2-2ft,dk,4841x,2016-04-05,Bobby,Portis
SF,"Allen, Tony^",25.75,"$4,000",mem,v chi,108-92,29:50,6pt 9rb 1as 4st 2to 3-10fg 0-2ft,dk,3619x,2016-04-05,Tony,Allen
PF,"Ibaka, Serge^",25.75,"$5,500",okc,@ den,124-102,28:54,18pt 5rb 1as 2to 2trey 7-11fg 2-4ft,dk,4104x,2016-04-05,Serge,Ibaka
PF,"Randle, Julius^",25.5,"$5,900",lal,@ lac,81-103,31:27,4pt 12rb 4as 1bl 3to 0-6fg 4-4ft,dk,4680x,2016-04-05,Julius,Randle
PF,"Thompson, Tristan",25.25,"$4,400",cle,@ mil,109-80,17:43,11pt 7rb 1as 2bl 5-6fg 1-1ft,dk,4380x,2016-04-05,Tristan,Thompson
SF,"Cunningham, Dante^",24,"$3,600",nor,@ phi,93-107,32:10,19pt 2rb 1as 1to 3trey 7-9fg 2-4ft,dk,4226x,2016-04-05,Dante,Cunningham
PF,"Frye, Channing",23.5,"$3,500",cle,@ mil,109-80,22:32,10pt 6rb 1as 1st 1bl 1to 2trey 4-11fg,dk,3749x,2016-04-05,Channing,Frye
SF,"Anderson, Kyle",23.25,"$3,100",sas,@ uta,88-86,22:48,11pt 3rb 4as 1st 1trey 4-5fg 2-2ft,dk,4736x,2016-04-05,Kyle,Anderson
PF,"Patterson, Patrick",22.25,"$4,000",tor,v cha,96-90,28:12,10pt 3rb 3as 2st 1to 1trey 4-10fg 1-1ft,dk,4302x,2016-04-05,Patrick,Patterson
PF,"O'Bryant, Johnny^",21.75,"$3,000",mil,v cle,80-109,30:35,12pt 7rb 1as 1to 6-10fg,dk,4721x,2016-04-05,Johnny,O'Bryant
SF,"Hamilton, Jordan",21.5,"$3,900",nor,@ phi,93-107,26:40,8pt 8rb 2as 1st 3to 3-7fg 2-2ft,dk,4457x,2016-04-05,Jordan,Hamilton
PF,"Green, JaMychal",21.25,"$4,800",mem,v chi,108-92,24:22,8pt 5rb 1as 3st 1to 2-10fg 4-4ft,dk,4581x,2016-04-05,JaMychal,Green
PF,"Dieng, Gorgui^",21.25,"$5,600",min,@ gsw,124-117,19:00,10pt 5rb 1st 2bl 2to 5-8fg,dk,4632x,2016-04-05,Gorgui,Dieng
SF,"Johnson, Joe^",21.25,"$4,500",mia,v det,107-89,28:06,11pt 1rb 5as 1st 1to 5-8fg 1-2ft,dk,3304x,2016-04-05,Joe,Johnson
SF,"Hayward, Gordon^",20,"$6,600",uta,v sas,86-88,36:00,12pt 4rb 1as 1st 1to 4-11fg 4-5ft,dk,4285x,2016-04-05,Gordon,Hayward
SF,"Grant, Jerami^",19.25,"$5,000",phi,v nor,107-93,23:33,10pt 3rb 1as 2st 4-9fg 2-2ft,dk,4765x,2016-04-05,Jerami,Grant
SF,"Winslow, Justise",18.75,"$3,800",mia,v det,107-89,29:44,9pt 5rb 2as 1trey 3-9fg 2-3ft,dk,4787x,2016-04-05,Justise,Winslow
SF,"Toupane, Axel",18.5,"$3,000",den,v okc,102-124,23:54,10pt 2rb 2as 1st 2trey 4-8fg 0-2ft,dk,4795x,2016-04-05,Axel,Toupane
SF,"Aminu, Al-Farouq^",18.25,"$5,100",por,@ sac,115-107,21:03,6pt 7rb 1st 1bl 2to 1trey 2-5fg 1-2ft,dk,4261x,2016-04-05,Al-Farouq,Aminu
PF,"Booker, Trevor",18.25,"$3,100",uta,v sas,86-88,16:17,7pt 5rb 2as 1bl 3-4fg 1-1ft,dk,4267x,2016-04-05,Trevor,Booker
PF,"Favors, Derrick^",18,"$6,300",uta,v sas,86-88,26:57,8pt 4rb 1as 1st 1bl 1to 3-5fg 2-2ft,dk,4280x,2016-04-05,Derrick,Favors
SF,"Kelly, Ryan",18,"$3,000",lal,@ lac,81-103,24:55,12pt 4rb 1st 2to 5-9fg 2-2ft,dk,4648x,2016-04-05,Ryan,Kelly
SF,"Johnson, Wesley",17,"$3,300",lac,v lal,103-81,19:31,6pt 2rb 1as 2st 1bl 2trey 2-7fg,dk,4292x,2016-04-05,Wesley,Johnson
SF,"Sampson, JaKarr^",16.25,"$3,000",den,v okc,102-124,23:36,8pt 5rb 1st 4-8fg,dk,4676x,2016-04-05,JaKarr,Sampson
SF,"Sefolosha, Thabo",15.5,"$3,300",atl,v pho,103-90,19:42,7pt 4rb 1as 1st 3-3fg 1-1ft,dk,3931x,2016-04-05,Thabo,Sefolosha
PF,"Bjelica, Nemanja",15.25,"$3,600",min,@ gsw,124-117,20:39,2pt 3rb 3as 1st 2bl 2to 1-3fg,dk,4875x,2016-04-05,Nemanja,Bjelica
PF,"West, David",14.75,"$3,600",sas,@ uta,88-86,19:58,9pt 3rb 1as 1trey 4-5fg,dk,3573x,2016-04-05,David,West
SF,"Tucker, P.J.^",13,"$5,000",pho,@ atl,90-103,32:01,0pt 8rb 2as 1st 4to 0-8fg,dk,3871x,2016-04-05,P.J.,Tucker
SF,"Dunleavy, Mike^",12.75,"$3,000",chi,@ mem,92-108,18:55,5pt 1rb 1st 2bl 1trey 2-5fg,dk,3404x,2016-04-05,Mike,Dunleavy
PF,"Noel, Nerlens",12.5,"$6,200",phi,v nor,107-93,17:33,4pt 6rb 1bl 2to 2-5fg 0-1ft,dk,4652x,2016-04-05,Nerlens,Noel
PF,"Griffin, Blake^",12.25,"$7,600",lac,v lal,103-81,16:48,4pt 3rb 3as 1st 4to 1-5fg 2-2ft,dk,4172x,2016-04-05,Blake,Griffin
PF,"Mbah a Moute, Luc^",11.25,"$3,000",lac,v lal,103-81,21:24,4pt 3rb 1as 1st 2-2fg 0-2ft,dk,4113x,2016-04-05,Luc,Mbah a Moute
SF,"McDermott, Doug",11.25,"$3,400",chi,@ mem,92-108,24:22,7pt 1rb 1as 1st 2to 1trey 3-5fg,dk,4669x,2016-04-05,Doug,McDermott
PF,"Faried, Kenneth^",11,"$6,000",den,v okc,102-124,22:46,4pt 2rb 2as 1st 1to 1-6fg 2-2ft,dk,4456x,2016-04-05,Kenneth,Faried
PF,"Davis, Ed",10.75,"$4,300",por,@ sac,115-107,20:21,2pt 3rb 1as 1st 1bl 1to 1-3fg,dk,4276x,2016-04-05,Ed,Davis
