Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
C,"Henson, John^",23.75,"$4,600",mil,@ mem,121-103,26:53,11pt 7rb 2bl 5-8fg 1-4ft,dk,4525x,2018-03-12,John,Henson
PF/C,"Randolph, Zach^",23.25,"$5,800",sac,@ okc,101-106,23:26,10pt 5rb 2as 2st 5-18fg,dk,3314x,2018-03-12,Zach,Randolph
PF/C,"Adebayo, Bam^",22.25,"$3,800",mia,@ por,99-115,24:40,4pt 9rb 3as 1st 1bl 3to 1-10fg 2-2ft,dk,5159x,2018-03-12,Bam,Adebayo
C,"Cauley-Stein, Willie",20.75,"$6,200",sac,@ okc,101-106,28:39,9pt 7rb 1st 1bl 2to 4-7fg 1-2ft,dk,4817x,2018-03-12,Willie,Cauley-Stein
C,"Adams, Steven^",20.5,"$6,500",okc,v sac,106-101,22:41,6pt 6rb 2as 2bl 3-5fg,dk,4574x,2018-03-12,Steven,Adams
C,"Koufos, Kosta^",19.5,"$4,800",sac,@ okc,101-106,16:06,6pt 10rb 1as 1to 3-8fg,dk,4109x,2018-03-12,Kosta,Koufos
C,"Zeller, Tyler",19,"$3,300",mil,@ mem,121-103,20:05,8pt 6rb 2bl 1to 3-3fg 2-3ft,dk,4516x,2018-03-12,Tyler,Zeller
PF/C,"Collins, Zach",17.5,"$3,600",por,v mia,115-99,16:03,10pt 4rb 1bl 1to 2trey 3-5fg 2-2ft,dk,5155x,2018-03-12,Zach,Collins
C,"Hilario, Nene",14,"$3,200",hou,v sas,109-93,15:12,6pt 2rb 1as 2bl 3-4fg,dk,3408x,2018-03-12,Nene,Hilario
PF/C,"Patterson, Patrick",12.75,"$3,300",okc,v sac,106-101,20:50,2pt 7rb 1st 1-5fg,dk,4302x,2018-03-12,Patrick,Patterson
PF/C,"Davis, Ed",11.75,"$4,500",por,v mia,115-99,17:03,3pt 7rb 1-1fg 1-1ft,dk,4276x,2018-03-12,Ed,Davis
PF/C,"Lauvergne, Joffrey",11.5,"$3,500",sas,@ hou,93-109,18:54,2pt 6rb 2as 2to 1-4fg,dk,4768x,2018-03-12,Joffrey,Lauvergne
PF/C,"Gasol, Pau^",10,"$5,700",sas,@ hou,93-109,14:30,4pt 4rb 1as 1to 1-5fg 2-2ft,dk,3308x,2018-03-12,Pau,Gasol
PF/C,"Black, Tarik",2.5,"$3,100",hou,v sas,109-93,4:10,0pt 2rb,dk,4691x,2018-03-12,Tarik,Black
PF/C,"Rabb, Ivan",1.5,"$3,400",mem,v mil,103-121,1:00,0pt 1as,dk,5171x,2018-03-12,Ivan,Rabb
PF/C,"Johnson, Brice",0,"$3,000",mem,v mil,103-121,1:00,0pt,dk,4914x,2018-03-12,Brice,Johnson
PF/C,"Wilson, D.J.",0,"$3,000",mil,@ mem,121-103,1:00,0pt,dk,5146x,2018-03-12,D.J.,Wilson
PF/C,"Maker, Thon",0,"$3,300",mil,@ mem,121-103,1:02,0pt,dk,4935x,2018-03-12,Thon,Maker
PG,"Rubio, Ricky^",54,"$6,300",uta,@ nor,116-99,34:53,30pt 10rb 7as 5to 4trey 10-22fg 6-6ft,dk,4414x,2018-03-11,Ricky,Rubio
PG,"Paul, Chris^",50.75,"$7,800",hou,@ dal,105-82,30:13,24pt 5rb 12as 2to 4trey 9-18fg 2-2ft,dk,3786x,2018-03-11,Chris,Paul
PG/SG,"Holiday, Jrue^",47.5,"$7,900",nor,v uta,99-116,39:21,18pt 6rb 10as 2st 1bl 4to 3trey 7-19fg 1-2ft,dk,4212x,2018-03-11,Jrue,Holiday
PG/SG,"Oladipo, Victor^",43.75,"$8,400",ind,@ bos,99-97,35:39,27pt 3rb 4as 3st 1bl 4to 2trey 10-20fg 5-5ft,dk,4627x,2018-03-11,Victor,Oladipo
PG/SG,"Thomas, Isaiah",40.25,"$6,400",lal,v cle,127-113,30:44,20pt 5rb 9as 1st 5to 2trey 7-16fg 4-4ft,dk,4420x,2018-03-11,Isaiah,Thomas
PG/SG,"Mitchell, Donovan^",39.25,"$7,400",uta,@ nor,116-99,41:05,27pt 3rb 4as 1st 2to 3trey 10-21fg 4-4ft,dk,5136x,2018-03-11,Donovan,Mitchell
PG/SG,"Gordon, Eric^",38,"$5,100",hou,@ dal,105-82,30:53,26pt 4rb 2as 1st 2to 6trey 9-16fg 2-2ft,dk,4077x,2018-03-11,Eric,Gordon
PG/SG,"Russell, D'Angelo^",37.5,"$6,100",bkn,v phi,97-120,28:11,26pt 4rb 4as 3to 4trey 9-17fg 4-5ft,dk,4799x,2018-03-11,D'Angelo,Russell
SG,"Thompson, Klay^",35,"$6,400",gsw,@ min,103-109,39:56,21pt 4rb 5as 1bl 4to 3trey 8-22fg 2-2ft,dk,4367x,2018-03-11,Klay,Thompson
PG,"Teague, Jeff^",33.25,"$7,100",min,v gsw,109-103,35:46,10pt 3rb 10as 2st 2to 3-8fg 4-5ft,dk,4221x,2018-03-11,Jeff,Teague
PG/SG,"Murray, Jamal^",31.75,"$6,200",den,v sac,130-104,28:55,20pt 3rb 5as 1to 2trey 8-16fg 2-2ft,dk,4954x,2018-03-11,Jamal,Murray
PG,"McConnell, T.J.",30.5,"$3,500",phi,@ bkn,120-97,28:41,10pt 4rb 6as 4st 3to 5-9fg,dk,4831x,2018-03-11,T.J.,McConnell
PG/SG,"LaVine, Zach^",29.75,"$6,000",chi,@ atl,129-122,28:22,21pt 1rb 3as 1bl 1to 3trey 7-16fg 4-4ft,dk,4706x,2018-03-11,Zach,LaVine
PG/SG,"Dunn, Kris^",29.5,"$7,000",chi,@ atl,129-122,30:36,13pt 2rb 5as 3st 1to 2trey 5-13fg 1-2ft,dk,4945x,2018-03-11,Kris,Dunn
PG,"Fox, De'Aaron^",29.25,"$5,400",sac,@ den,104-130,30:22,12pt 3rb 9as 4-9fg 4-6ft,dk,5132x,2018-03-11,De'Aaron,Fox
PG/SG,"Dinwiddie, Spencer^",27.25,"$5,700",bkn,v phi,97-120,28:55,13pt 3rb 6as 1st 1to 5-14fg 3-3ft,dk,4760x,2018-03-11,Spencer,Dinwiddie
PG/SG,"Rozier, Terry",27,"$5,600",bos,v ind,97-99,33:45,16pt 6rb 2as 2to 3trey 5-13fg 3-5ft,dk,4823x,2018-03-11,Terry,Rozier
PG/SF,"Simmons, Ben^",27,"$8,300",phi,@ bkn,120-97,28:39,11pt 6rb 6as 1to 4-9fg 3-4ft,dk,4925x,2018-03-11,Ben,Simmons
PG/SG,"Barea, Jose",26.25,"$5,200",dal,v hou,82-105,23:11,4pt 1rb 13as 1st 1to 2-9fg,dk,3882x,2018-03-11,Jose,Barea
SG,"Harris, Gary^",26.25,"$6,900",den,v sac,130-104,32:32,21pt 1rb 2as 2trey 9-16fg 1-1ft,dk,4678x,2018-03-11,Gary,Harris
PG/SG,"Collinsworth, Kyle",24,"$3,100",dal,v hou,82-105,25:16,5pt 10rb 2as 1st 1bl 2to 1trey 2-6fg,dk,4971x,2018-03-11,Kyle,Collinsworth
PG,"Blakeney, Antonio",22.25,"$3,000",chi,@ atl,129-122,18:33,14pt 3rb 1as 1st 2trey 6-9fg,dk,5228x,2018-03-11,Antonio,Blakeney
PG,"Ball, Lonzo^",21.75,"$7,600",lal,v cle,127-113,31:31,5pt 3rb 7as 1st 1trey 2-11fg,dk,5215x,2018-03-11,Lonzo,Ball
PG,"Joseph, Cory^",21.5,"$4,500",ind,@ bos,99-97,28:35,8pt 6rb 3as 1st 3to 2trey 3-7fg,dk,4405x,2018-03-11,Cory,Joseph
PG/SF,"LeVert, Caris",21.5,"$5,600",bkn,v phi,97-120,26:39,10pt 2rb 5as 1st 2to 1trey 2-5fg 5-6ft,dk,4992x,2018-03-11,Caris,LeVert
PG,"Magette, Josh",21.5,"$3,000",atl,v chi,122-129,21:56,7pt 2rb 8as 1to 1trey 2-6fg 2-2ft,dk,4975x,2018-03-11,Josh,Magette
PG/SG,"Payne, Cameron",20,"$3,800",chi,@ atl,129-122,17:24,7pt 2rb 4as 2st 1trey 2-3fg 2-2ft,dk,4882x,2018-03-11,Cameron,Payne
PG,"Collison, Darren",20,"$5,100",ind,@ bos,99-97,24:14,2pt 2rb 10as 1st 3to 0-2fg 2-2ft,dk,4228x,2018-03-11,Darren,Collison
PG,"Calderon, Jose",19.75,"$3,200",cle,@ lal,113-127,20:39,14pt 1rb 2as 1st 2to 1trey 4-5fg 5-6ft,dk,3740x,2018-03-11,Jose,Calderon
PG,"Rondo, Rajon^",18.75,"$6,100",nor,v uta,99-116,23:09,4pt 3rb 8as 2to 2-5fg,dk,3872x,2018-03-11,Rajon,Rondo
SG,"Crawford, Jamal",18,"$4,100",min,v gsw,109-103,21:35,12pt 2rb 1as 1st 1to 1trey 4-9fg 3-3ft,dk,3116x,2018-03-11,Jamal,Crawford
PG/SG,"Dorsey, Tyler",17.75,"$3,900",atl,v chi,122-129,27:46,7pt 3rb 3as 1bl 1trey 3-11fg,dk,5158x,2018-03-11,Tyler,Dorsey
PG/SG,"Clark, Ian",16.5,"$3,600",nor,v uta,99-116,25:55,14pt 2rb 6-11fg 2-3ft,dk,4611x,2018-03-11,Ian,Clark
PG,"Mason III, Frank",15.5,"$4,800",sac,@ den,104-130,17:38,10pt 2rb 2as 2-6fg 6-6ft,dk,5153x,2018-03-11,Frank,Mason III
PG,"Irving, Kyrie^",14.5,"$8,100",bos,v ind,97-99,15:55,7pt 4rb 1as 1st 3to 1trey 3-6fg,dk,4379x,2018-03-11,Kyrie,Irving
PG/SG,"Harris, Devin",14.25,"$3,300",den,v sac,130-104,20:23,11pt 1rb 1as 2to 3trey 4-7fg 0-1ft,dk,3637x,2018-03-11,Devin,Harris
PG/SG,"Livingston, Shaun",14,"$3,400",gsw,@ min,103-109,20:56,8pt 4rb 1as 1to 3-6fg 2-2ft,dk,3651x,2018-03-11,Shaun,Livingston
PG/SG,"Hill, George^",13.5,"$5,000",cle,@ lal,113-127,27:08,9pt 3as 1to 1trey 4-8fg,dk,4102x,2018-03-11,George,Hill
PG/SG,"Jones, Tyus",13,"$3,400",min,v gsw,109-103,12:14,8pt 2rb 2as 1to 4-5fg,dk,4876x,2018-03-11,Tyus,Jones
PG,"Smith Jr., Dennis^",13,"$6,900",dal,v hou,82-105,30:44,4pt 2rb 4as 1st 3to 2-12fg,dk,5212x,2018-03-11,Dennis,Smith Jr.
PG/SG,"Ferrell, Yogi^",12,"$4,400",dal,v hou,82-105,29:07,2pt 6rb 2as 1to 1-8fg,dk,4970x,2018-03-11,Yogi,Ferrell
PG,"Larkin, Shane",11.25,"$3,400",bos,v ind,97-99,16:32,2pt 1rb 3as 2st 1to 0-4fg 2-2ft,dk,4655x,2018-03-11,Shane,Larkin
PG,"Cook, Quinn^",10.5,"$3,200",gsw,@ min,103-109,29:01,4pt 4rb 2as 3to 2-7fg,dk,4863x,2018-03-11,Quinn,Cook
PG/SG,"Clarkson, Jordan",9,"$5,300",cle,@ lal,113-127,16:23,4pt 4as 2to 1-8fg 2-2ft,dk,4668x,2018-03-11,Jordan,Clarkson
PG/SG,"Stauskas, Nik",9,"$3,200",bkn,v phi,97-120,6:38,4pt 2rb 1st 1trey 1-3fg 1-2ft,dk,4703x,2018-03-11,Nik,Stauskas
PG/SG,"Caruso, Alex",8.5,"$3,000",lal,v cle,127-113,12:17,4pt 2rb 1st 2-3fg,dk,5218x,2018-03-11,Alex,Caruso
PG/SG,"Beasley, Malik",7.5,"$3,200",den,v sac,130-104,6:48,3pt 2rb 1as 1trey 1-3fg,dk,4999x,2018-03-11,Malik,Beasley
SG,"Young, Nick",6.5,"$3,200",gsw,@ min,103-109,21:58,0pt 2rb 1st 1bl 0-4fg,dk,4036x,2018-03-11,Nick,Young
SG,"Morris, Jaylen",6.25,"$3,400",atl,v chi,122-129,5:45,4pt 1rb 1as 1to 2-3fg,dk,5250x,2018-03-11,Jaylen,Morris
PG,"Neto, Raul",6,"$3,000",uta,@ nor,116-99,4:32,6pt 3-3fg,dk,4807x,2018-03-11,Raul,Neto
PG,"Rose, Derrick",5.25,"$3,100",min,v gsw,109-103,6:36,2pt 1rb 2as 2to 1-5fg,dk,4073x,2018-03-11,Derrick,Rose
PG,"Perrantes, London",1.5,"$3,000",cle,@ lal,113-127,6:24,0pt 1as,dk,5185x,2018-03-11,London,Perrantes
SG,"Allen, Kadeem",0,"$3,000",bos,v ind,97-99,00:01,0pt,dk,5113x,2018-03-11,Kadeem,Allen
SF/PF,"Durant, Kevin^",69,"$10,700",gsw,@ min,103-109,38:36,39pt 12rb 4as 3bl 2to 5trey 11-32fg 12-12ft,dk,3986x,2018-03-11,Kevin,Durant
SG/SF,"Prince, Taurean^",60.5,"$5,700",atl,v chi,122-129,35:20,38pt 6rb 7as 1st 2to 7trey 11-18fg 9-10ft,dk,4938x,2018-03-11,Taurean,Prince
SF/PF,"James, LeBron^",52.5,"$11,600",cle,@ lal,113-127,31:27,24pt 10rb 7as 1st 1bl 2to 2trey 9-20fg 4-5ft,dk,3541x,2018-03-11,LeBron,James
SG/SF,"Smart, Marcus^",49.75,"$5,500",bos,v ind,97-99,35:39,20pt 7rb 8as 4st 4to 6trey 6-13fg 2-2ft,dk,4677x,2018-03-11,Marcus,Smart
SF/PF,"Covington, Robert^",38.75,"$5,700",phi,@ bkn,120-97,28:43,19pt 5rb 4as 1st 2bl 3trey 6-10fg 4-6ft,dk,4570x,2018-03-11,Robert,Covington
SF/PF,"Ilyasova, Ersan",36.25,"$4,000",phi,@ bkn,120-97,26:37,11pt 13rb 1as 3st 5-10fg 1-1ft,dk,3765x,2018-03-11,Ersan,Ilyasova
SF/PF,"Tatum, Jayson^",35.75,"$4,800",bos,v ind,97-99,34:26,19pt 5rb 3as 1st 2bl 2to 2trey 5-11fg 7-8ft,dk,5111x,2018-03-11,Jayson,Tatum
SF/PF,"Bjelica, Nemanja^",34.75,"$5,800",min,v gsw,109-103,40:06,10pt 7rb 4as 3st 2bl 1to 1trey 4-12fg 1-2ft,dk,4875x,2018-03-11,Nemanja,Bjelica
SG/SF,"Wiggins, Andrew^",34.25,"$6,500",min,v gsw,109-103,36:57,23pt 5rb 3as 1to 2trey 9-16fg 3-4ft,dk,4704x,2018-03-11,Andrew,Wiggins
SG/SF,"Caldwell-Pope, Kentavious^",34,"$6,200",lal,v cle,127-113,37:41,20pt 6rb 1as 2st 2to 4trey 7-13fg 2-2ft,dk,4616x,2018-03-11,Kentavious,Caldwell-Pope
SG/SF,"Hield, Buddy",33.25,"$5,300",sac,@ den,104-130,27:08,18pt 5rb 4as 1bl 2trey 8-15fg,dk,4961x,2018-03-11,Buddy,Hield
PF,"Markkanen, Lauri^",33,"$5,900",chi,@ atl,129-122,29:02,19pt 8rb 1st 1bl 1to 1trey 6-13fg 6-6ft,dk,5227x,2018-03-11,Lauri,Markkanen
SG/SF,"Ingles, Joe^",32.75,"$5,900",uta,@ nor,116-99,36:27,20pt 3rb 5as 1st 4to 3trey 7-11fg 3-4ft,dk,4701x,2018-03-11,Joe,Ingles
SG/SF,"Valentine, Denzel",32,"$4,700",chi,@ atl,129-122,26:19,12pt 6rb 7as 1st 2to 2trey 5-10fg,dk,4901x,2018-03-11,Denzel,Valentine
SF/PF,"Kuzma, Kyle^",31.5,"$6,000",lal,v cle,127-113,38:48,14pt 10rb 2as 1to 2trey 4-14fg 4-4ft,dk,5216x,2018-03-11,Kyle,Kuzma
SF/PF,"Chandler, Wilson^",31,"$5,000",den,v sac,130-104,26:27,16pt 6rb 3as 1bl 2trey 6-9fg 2-4ft,dk,3978x,2018-03-11,Wilson,Chandler
SF/PF,"Lyles, Trey",28.5,"$3,700",den,v sac,130-104,18:11,14pt 8rb 3as 5-9fg 4-4ft,dk,4806x,2018-03-11,Trey,Lyles
SG/SF,"Bogdanovic, Bojan^",25.75,"$5,300",ind,@ bos,99-97,28:42,14pt 3rb 3as 1bl 1to 4trey 4-7fg 2-2ft,dk,4709x,2018-03-11,Bojan,Bogdanovic
SF/PF,"Barnes, Harrison^",25.75,"$6,100",dal,v hou,82-105,31:40,14pt 5rb 3as 2trey 4-16fg 4-8ft,dk,4502x,2018-03-11,Harrison,Barnes
SG/SF,"Green, Gerald",25.5,"$3,400",hou,@ dal,105-82,20:27,13pt 6rb 1as 1st 3trey 5-13fg,dk,3760x,2018-03-11,Gerald,Green
SF/PF,"Miller, Darius",24.75,"$3,800",nor,v uta,99-116,32:56,11pt 3rb 4as 1st 1bl 1to 1trey 5-9fg,dk,4484x,2018-03-11,Darius,Miller
SG/SF,"Barton, Will",22,"$6,700",den,v sac,130-104,24:23,9pt 6rb 4as 1to 3-5fg 3-3ft,dk,4522x,2018-03-11,Will,Barton
SG/SF,"Johnson, Joe",20.75,"$3,500",hou,@ dal,105-82,26:32,12pt 5rb 2as 1to 5-9fg 2-2ft,dk,3304x,2018-03-11,Joe,Johnson
SG/SF,"Korver, Kyle",20.5,"$3,600",cle,@ lal,113-127,28:29,12pt 4rb 1bl 1to 4trey 4-6fg,dk,3547x,2018-03-11,Kyle,Korver
SG/SF,"Nwaba, David^",19.75,"$4,400",chi,@ atl,129-122,22:46,10pt 3rb 2as 1st 2trey 3-4fg 2-4ft,dk,5109x,2018-03-11,David,Nwaba
SF/PF,"Morris, Marcus^",19.5,"$5,400",bos,v ind,97-99,31:37,10pt 4rb 2as 1st 1to 5-13fg,dk,4407x,2018-03-11,Marcus,Morris
SF/PF,"Tucker, P.J.^",19,"$3,500",hou,@ dal,105-82,20:01,10pt 4rb 1as 1st 1to 2trey 3-5fg 2-2ft,dk,3871x,2018-03-11,P.J.,Tucker
SG/SF,"Holland, John",18.75,"$3,000",cle,@ lal,113-127,18:45,9pt 3rb 2as 1st 2trey 2-5fg 3-4ft,dk,4900x,2018-03-11,John,Holland
SG/SF,"Belinelli, Marco",17.5,"$3,500",phi,@ bkn,120-97,24:55,13pt 2rb 1as 1trey 6-10fg,dk,3974x,2018-03-11,Marco,Belinelli
SG/SF,"Redick, J.J.^",15.5,"$5,100",phi,@ bkn,120-97,24:03,12pt 2as 1trey 5-10fg 1-2ft,dk,3861x,2018-03-11,J.J.,Redick
SF,"O'Neale, Royce",15,"$3,400",uta,@ nor,116-99,15:42,3pt 6rb 2st 1trey 1-7fg,dk,5182x,2018-03-11,Royce,O'Neale
SF/PF,"Carroll, DeMarre^",15,"$5,900",bkn,v phi,97-120,24:47,6pt 6rb 1bl 1to 1-9fg 4-4ft,dk,4203x,2018-03-11,DeMarre,Carroll
SG/SF,"Moore, E'Twaun^",14,"$4,600",nor,v uta,99-116,28:09,10pt 2rb 1as 1to 1trey 4-10fg 1-1ft,dk,4364x,2018-03-11,E'Twaun,Moore
PF,"Mirotic, Nikola",14,"$6,800",nor,v uta,99-116,18:23,4pt 4rb 2as 1st 2-9fg,dk,4682x,2018-03-11,Nikola,Mirotic
SF/PF,"Green, Jeff^",13.25,"$3,600",cle,@ lal,113-127,22:02,7pt 3rb 1bl 1trey 2-8fg 2-2ft,dk,3992x,2018-03-11,Jeff,Green
SF/PF,"Mbah a Moute, Luc",12.5,"$3,400",hou,@ dal,105-82,32:05,7pt 2rb 1as 1st 2to 1trey 3-7fg,dk,4113x,2018-03-11,Luc,Mbah a Moute
SF/PF,"Caboclo, Bruno",12.25,"$3,000",sac,@ den,104-130,13:07,5pt 3rb 1as 1st 1-3fg 3-4ft,dk,4708x,2018-03-11,Bruno,Caboclo
SF/PF,"Crowder, Jae",12,"$4,500",uta,@ nor,116-99,32:09,5pt 4rb 1bl 1to 1trey 1-11fg 2-2ft,dk,4472x,2018-03-11,Jae,Crowder
SG/SF,"Bogdanovic, Bogdan^",11.75,"$5,600",sac,@ den,104-130,23:24,6pt 1rb 3as 1to 1trey 2-10fg 1-2ft,dk,5138x,2018-03-11,Bogdan,Bogdanovic
SG/SF,"Bazemore, Kent^",11,"$5,100",atl,v chi,122-129,12:26,6pt 3as 1to 2trey 2-5fg,dk,4507x,2018-03-11,Kent,Bazemore
SG/SF,"Robinson III, Glenn",11,"$3,200",ind,@ bos,99-97,12:41,7pt 1as 1st 1trey 3-4fg,dk,4702x,2018-03-11,Glenn,Robinson III
SF/PF,"Ariza, Trevor^",10,"$5,000",hou,@ dal,105-82,34:30,3pt 2rb 2as 1bl 2to 1trey 1-10fg,dk,3621x,2018-03-11,Trevor,Ariza
SG/SF,"Jackson, Justin^",9.75,"$4,100",sac,@ den,104-130,27:56,8pt 1rb 1trey 3-5fg 1-2ft,dk,5135x,2018-03-11,Justin,Jackson
SG/SF,"Crabbe, Allen^",9.75,"$5,200",bkn,v phi,97-120,24:23,3pt 3rb 1st 1bl 3to 1trey 1-4fg,dk,4561x,2018-03-11,Allen,Crabbe
PF,"Wear, Travis",9.5,"$3,200",lal,v cle,127-113,12:08,6pt 2rb 2trey 2-3fg,dk,4714x,2018-03-11,Travis,Wear
SF/PF,"Young, Thaddeus^",9.5,"$4,900",ind,@ bos,99-97,22:54,4pt 4rb 2as 5to 2-7fg,dk,4037x,2018-03-11,Thaddeus,Young
SG/SF,"Stephenson, Lance",9.25,"$4,300",ind,@ bos,99-97,14:25,4pt 3rb 1as 2-5fg 0-1ft,dk,4316x,2018-03-11,Lance,Stephenson
SF,"White, Andrew",9.25,"$3,000",atl,v chi,122-129,13:46,7pt 1rb 2trey 2-6fg 1-1ft,dk,5128x,2018-03-11,Andrew,White
SG/SF,"Smith, J.R.^",9.25,"$4,200",cle,@ lal,113-127,22:50,3pt 1rb 2as 1st 1to 1trey 1-7fg,dk,3669x,2018-03-11,J.R.,Smith
SF,"McDermott, Doug",8.25,"$3,800",dal,v hou,82-105,26:47,4pt 3rb 1as 2to 1-7fg 2-2ft,dk,4669x,2018-03-11,Doug,McDermott
SG/SF,"Harris, Joe",7.75,"$3,900",bkn,v phi,97-120,25:45,5pt 1rb 1bl 2to 1trey 1-5fg 2-2ft,dk,4733x,2018-03-11,Joe,Harris
SG/SF,"Temple, Garrett",7.5,"$4,000",sac,@ den,104-130,19:48,7pt 1trey 2-5fg 2-2ft,dk,4199x,2018-03-11,Garrett,Temple
SG/SF,"Anderson, Justin",5.5,"$3,200",phi,@ bkn,120-97,6:00,3pt 2rb 1to 1trey 1-3fg,dk,4860x,2018-03-11,Justin,Anderson
PF,"Nader, Abdel",5.5,"$3,000",bos,v ind,97-99,7:43,2pt 2rb 1as 1to 2-2ft,dk,5127x,2018-03-11,Abdel,Nader
SF/PF,"Casspi, Omri",5,"$3,300",gsw,@ min,103-109,7:03,3pt 2rb 1to 1-1fg 1-2ft,dk,4209x,2018-03-11,Omri,Casspi
SF/PF,"Jerebko, Jonas",3.75,"$3,300",uta,@ nor,116-99,11:12,0pt 3rb 0-1fg,dk,4187x,2018-03-11,Jonas,Jerebko
SF/PF,"Arthur, Darrell",3.5,"$3,200",den,v sac,130-104,3:57,3pt 1trey 1-3fg,dk,4080x,2018-03-11,Darrell,Arthur
SG/SF,"Ojeleye, Semi",3.25,"$3,300",bos,v ind,97-99,8:59,2pt 1rb 1-1fg 0-1ft,dk,5115x,2018-03-11,Semi,Ojeleye
SG/SF,"Luwawu, Timothe",3,"$3,000",phi,@ bkn,120-97,5:33,0pt 2as,dk,4918x,2018-03-11,Timothe,Luwawu
SF/PF,"Jefferson, Richard",3,"$3,000",den,v sac,130-104,4:48,0pt 2as,dk,3311x,2018-03-11,Richard,Jefferson
SF,"Motley, Johnathan",3,"$3,000",dal,v hou,82-105,3:04,1pt 2rb 1to 0-1fg 1-2ft,dk,5192x,2018-03-11,Johnathan,Motley
SG/SF,"Carter, Vince",0,"$3,400",sac,@ den,104-130,8:32,0pt 0-3fg,dk,2448x,2018-03-11,Vince,Carter
SF/PF,"McCree, Erik",0,"$3,000",uta,@ nor,116-99,00:38,0pt,dk,5206x,2018-03-11,Erik,McCree
SF/PF,"Looney, Kevon",0,"$3,100",gsw,@ min,103-109,7:28,0pt,dk,4820x,2018-03-11,Kevon,Looney
SF/PF,"Williams, Derrick",0,"$3,000",lal,v cle,127-113,00:25,0pt,dk,4416x,2018-03-11,Derrick,Williams
SG/SF,"Liggins, DeAndre",-0.5,"$3,000",nor,v uta,99-116,7:59,0pt 1to 0-1fg,dk,4362x,2018-03-11,DeAndre,Liggins
PF/C,"Davis, Anthony^",73.25,"$10,800",nor,v uta,99-116,40:04,25pt 11rb 3as 3st 10bl 2to 1trey 9-22fg 6-6ft,dk,4482x,2018-03-11,Anthony,Davis
PF/C,"Randle, Julius^",69.5,"$7,300",lal,v cle,127-113,37:59,36pt 14rb 7as 1st 2bl 4to 14-18fg 8-10ft,dk,4680x,2018-03-11,Julius,Randle
C,"Jokic, Nikola^",60.25,"$9,100",den,v sac,130-104,29:33,20pt 11rb 10as 2st 1bl 2to 4trey 8-10fg,dk,4772x,2018-03-11,Nikola,Jokic
C,"Towns, Karl-Anthony^",58,"$9,400",min,v gsw,109-103,39:04,31pt 16rb 2as 1st 1to 2trey 13-24fg 3-5ft,dk,4879x,2018-03-11,Karl-Anthony,Towns
C,"Gobert, Rudy^",48.5,"$7,800",uta,@ nor,116-99,39:47,19pt 16rb 3as 2bl 1to 5-13fg 9-9ft,dk,4620x,2018-03-11,Rudy,Gobert
PF/C,"Portis, Bobby",45.5,"$6,300",chi,@ atl,129-122,27:05,21pt 10rb 5as 1st 2trey 9-16fg 1-1ft,dk,4841x,2018-03-11,Bobby,Portis
C,"Lopez, Brook^",44.5,"$5,400",lal,v cle,127-113,32:46,22pt 8rb 4as 1st 2bl 1to 2trey 10-18fg,dk,4075x,2018-03-11,Brook,Lopez
C,"Turner, Myles^",42.5,"$5,900",ind,@ bos,99-97,35:30,19pt 10rb 1st 3bl 3trey 8-13fg,dk,4781x,2018-03-11,Myles,Turner
C,"Pachulia, Zaza",41.75,"$3,200",gsw,@ min,103-109,25:27,16pt 11rb 3as 1st 2bl 7-9fg 2-3ft,dk,3553x,2018-03-11,Zaza,Pachulia
C,"Embiid, Joel^",39,"$9,500",phi,@ bkn,120-97,26:28,21pt 8rb 3as 1st 1bl 2to 1trey 9-17fg 2-4ft,dk,4762x,2018-03-11,Joel,Embiid
PF/C,"Green, Draymond^",38.5,"$8,300",gsw,@ min,103-109,35:09,10pt 8rb 7as 3st 1bl 2to 2trey 4-9fg,dk,4504x,2018-03-11,Draymond,Green
PF/C,"Saric, Dario^",36,"$6,300",phi,@ bkn,120-97,24:07,18pt 6rb 3as 1st 2bl 2to 2trey 8-11fg 0-1ft,dk,4904x,2018-03-11,Dario,Saric
PF/C,"Gibson, Taj^",33.75,"$5,400",min,v gsw,109-103,38:46,11pt 13rb 2as 1bl 5-12fg 1-1ft,dk,4167x,2018-03-11,Taj,Gibson
C,"Koufos, Kosta^",30,"$4,900",sac,@ den,104-130,19:52,14pt 10rb 1st 7-10fg,dk,4109x,2018-03-11,Kosta,Koufos
PF/C,"Muscala, Mike",29.25,"$3,700",atl,v chi,122-129,22:36,19pt 5rb 1bl 1to 5trey 7-9fg,dk,4659x,2018-03-11,Mike,Muscala
C,"Cauley-Stein, Willie",29,"$6,200",sac,@ den,104-130,30:15,12pt 8rb 3as 1st 1trey 4-11fg 3-4ft,dk,4817x,2018-03-11,Willie,Cauley-Stein
PF/C,"Powell, Dwight^",28.75,"$5,100",dal,v hou,82-105,22:51,20pt 5rb 1st 1trey 9-11fg 1-2ft,dk,4674x,2018-03-11,Dwight,Powell
PF/C,"Dedmon, Dewayne^",27.75,"$5,600",atl,v chi,122-129,30:36,10pt 9rb 2as 1st 1bl 2to 1trey 4-6fg 1-1ft,dk,4572x,2018-03-11,Dewayne,Dedmon
C,"Zizic, Ante",27.25,"$3,000",cle,@ lal,113-127,19:47,15pt 7rb 2bl 1to 7-9fg 1-2ft,dk,5119x,2018-03-11,Ante,Zizic
