Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Lauvergne, Joffrey",10,"$3,000",chi,v bkn,112-73,5:58,2pt 4rb 2as 1-1fg,dk,4768x,2017-04-12,Joffrey,Lauvergne
C,"Seraphin, Kevin",9.5,"$3,700",ind,v atl,104-86,15:10,8pt 2rb 2to 3-8fg 2-2ft,dk,4314x,2017-04-12,Kevin,Seraphin
C,"Black, Tarik",9.25,"$3,700",lal,@ gsw,94-109,13:48,6pt 3rb 1to 2-2fg 2-2ft,dk,4691x,2017-04-12,Tarik,Black
C,"Mejri, Salah",9,"$3,000",dal,@ mem,100-93,11:44,6pt 2rb 1trey 2-2fg 1-2ft,dk,4858x,2017-04-12,Salah,Mejri
PF/C,"Diaw, Boris^",8.75,"$3,000",uta,v sas,101-97,14:42,4pt 1rb 1as 1st 2-4fg,dk,3527x,2017-04-12,Boris,Diaw
PF/C,"Robinson, Thomas",8.5,"$4,000",lal,@ gsw,94-109,18:01,4pt 4rb 1as 4to 2-5fg,dk,4509x,2017-04-12,Thomas,Robinson
PF/C,"Sabonis, Domantas",8,"$3,000",okc,v den,105-111,14:23,2pt 2rb 2st 1to 1-8fg,dk,4921x,2017-04-12,Domantas,Sabonis
C,"Zeller, Tyler",7.5,"$3,000",bos,v mil,112-94,10:51,5pt 2rb 2-4fg 1-2ft,dk,4516x,2017-04-12,Tyler,Zeller
C,"Withey, Jeff",7.5,"$3,000",uta,v sas,101-97,5:57,3pt 2rb 1bl 1-2fg 1-2ft,dk,4565x,2017-04-12,Jeff,Withey
C,"Biyombo, Bismack",7.25,"$4,000",orl,v det,113-109,8:34,2pt 3rb 1as 1-3fg,dk,4458x,2017-04-12,Bismack,Biyombo
PF/C,"Frye, Channing^",6.75,"$4,900",cle,v tor,83-98,7:22,5pt 1rb 1trey 2-4fg,dk,3749x,2017-04-12,Channing,Frye
C,"Aldrich, Cole",6.5,"$3,000",min,@ hou,118-123,15:20,2pt 4rb 1to 1-2fg,dk,4260x,2017-04-12,Cole,Aldrich
PF/C,"Smith, Jason",5.75,"$3,800",was,@ mia,102-110,6:07,3pt 3rb 2to 1-3fg 1-2ft,dk,4023x,2017-04-12,Jason,Smith
C,"Zimmerman, Stephen",4.75,"$3,000",orl,v det,113-109,8:52,2pt 1rb 1bl 1to 1-2fg,dk,5000x,2017-04-12,Stephen,Zimmerman
PF/C,"Lee, David",4.75,"$4,700",sas,@ uta,97-101,12:32,2pt 3rb 2to 1-3fg,dk,3772x,2017-04-12,David,Lee
PG,"Lawson, Ty^",59.25,"$4,900",sac,v pho,129-104,30:34,22pt 11rb 12as 1st 3to 1trey 6-10fg 9-10ft,dk,4159x,2017-04-11,Ty,Lawson
SG,"Harris, Gary^",44.5,"$6,100",den,@ dal,109-91,35:01,20pt 8rb 8as 1st 3to 4trey 6-10fg 4-6ft,dk,4678x,2017-04-11,Gary,Harris
PG,"Ulis, Tyler^",44,"$6,800",pho,@ sac,104-129,34:48,27pt 4rb 6as 1st 1to 3trey 10-25fg 4-6ft,dk,4950x,2017-04-11,Tyler,Ulis
SG,"Hield, Buddy^",40.5,"$6,300",sac,v pho,129-104,32:33,30pt 6rb 1st 2to 4trey 12-20fg 2-3ft,dk,4961x,2017-04-11,Buddy,Hield
SG,"Oladipo, Victor^",36.75,"$5,800",okc,@ min,100-98,34:06,20pt 9rb 6as 8to 1trey 8-16fg 3-3ft,dk,4627x,2017-04-11,Victor,Oladipo
PG,"Rubio, Ricky^",36.5,"$7,900",min,v okc,98-100,35:41,14pt 4rb 10as 1st 3to 1trey 4-13fg 5-5ft,dk,4414x,2017-04-11,Ricky,Rubio
PG/SG,"Barea, Jose^",35.5,"$4,700",dal,v den,91-109,27:00,13pt 4rb 9as 2st 3to 3trey 5-14fg,dk,3882x,2017-04-11,Jose,Barea
SG,"Lamb, Jeremy",31.75,"$4,100",cha,@ atl,76-103,33:21,21pt 5rb 1as 2st 3to 1trey 7-18fg 6-6ft,dk,4514x,2017-04-11,Jeremy,Lamb
PG/SG,"Murray, Jamal^",31,"$5,500",den,@ dal,109-91,32:46,10pt 2rb 10as 1st 2to 2trey 4-14fg,dk,4954x,2017-04-11,Jamal,Murray
PG,"Beasley, Malik",30.25,"$3,000",den,@ dal,109-91,31:57,16pt 5rb 2as 2st 2trey 6-12fg 2-2ft,dk,4999x,2017-04-11,Malik,Beasley
SG,"Crawford, Jordan",28.75,"$5,000",nor,@ lal,96-108,21:09,11pt 3rb 7as 2st 2to 1trey 5-13fg,dk,4275x,2017-04-11,Jordan,Crawford
PG/SG,"Clarkson, Jordan^",27.75,"$5,700",lal,v nor,108-96,25:04,15pt 3rb 3as 2st 2to 3trey 5-8fg 2-2ft,dk,4668x,2017-04-11,Jordan,Clarkson
SG,"McLemore, Ben^",27.25,"$3,800",sac,v pho,129-104,27:06,13pt 9rb 1as 1st 1to 3-7fg 7-9ft,dk,4589x,2017-04-11,Ben,McLemore
SG,"Miller, Mike",27.25,"$3,000",den,@ dal,109-91,28:31,8pt 7rb 6as 1st 3to 2trey 3-4fg,dk,3141x,2017-04-11,Mike,Miller
PG/SG,"Holiday, Jrue^",27,"$7,800",nor,@ lal,96-108,28:49,14pt 4rb 7as 5to 6-9fg 2-2ft,dk,4212x,2017-04-11,Jrue,Holiday
PG,"Schroder, Dennis^",25.75,"$7,600",atl,v cha,103-76,25:43,8pt 3rb 9as 1st 3to 3-5fg 2-2ft,dk,4595x,2017-04-11,Dennis,Schroder
PG,"Cole, Norris",23.5,"$3,000",okc,@ min,100-98,23:12,12pt 2rb 3as 2st 1trey 4-11fg 3-4ft,dk,4370x,2017-04-11,Norris,Cole
PG,"Ferrell, Yogi^",21.75,"$5,000",dal,v den,91-109,34:34,10pt 5rb 3as 1st 3to 1trey 4-12fg 1-1ft,dk,4970x,2017-04-11,Yogi,Ferrell
SG,"Hardaway Jr., Tim^",19.75,"$6,000",atl,v cha,103-76,22:35,9pt 5rb 3as 1to 1trey 3-7fg 2-2ft,dk,4628x,2017-04-11,Tim,Hardaway Jr.
SG,"Nwaba, David",19,"$3,700",lal,v nor,108-96,28:06,14pt 2rb 1as 1st 2to 6-8fg 2-2ft,dk,5109x,2017-04-11,David,Nwaba
SG,"Harris, Devin",16.75,"$3,000",dal,v den,91-109,19:25,11pt 1rb 3as 2to 2trey 3-10fg 3-3ft,dk,3637x,2017-04-11,Devin,Harris
PG,"Christon, Semaj^",16.75,"$3,000",okc,@ min,100-98,29:56,2pt 3rb 6as 1st 1-5fg,dk,4994x,2017-04-11,Semaj,Christon
PG,"Frazier, Tim^",16.25,"$3,600",nor,@ lal,96-108,19:28,6pt 1rb 6as 1to 1trey 1-7fg 3-4ft,dk,4717x,2017-04-11,Tim,Frazier
PG,"Weber, Briante",16,"$3,000",cha,@ atl,76-103,24:12,10pt 3as 1st 2to 1trey 3-9fg 3-4ft,dk,4898x,2017-04-11,Briante,Weber
PG,"Ennis, Tyler",13.25,"$4,400",lal,v nor,108-96,28:41,5pt 1rb 3as 2st 3to 2-5fg 1-2ft,dk,4729x,2017-04-11,Tyler,Ennis
PG,"Calderon, Jose",12.75,"$3,200",atl,v cha,103-76,17:13,7pt 1rb 3as 1to 1trey 3-4fg,dk,3740x,2017-04-11,Jose,Calderon
SG,"Brussino, Nicolas",12.5,"$3,000",dal,v den,91-109,26:51,5pt 2rb 2as 1st 1to 1trey 2-5fg,dk,4964x,2017-04-11,Nicolas,Brussino
PG,"Price, Ronnie",11.5,"$3,000",pho,@ sac,104-129,18:41,5pt 3as 1st 1to 1trey 2-7fg,dk,3789x,2017-04-11,Ronnie,Price
PG/SG,"Jones, Tyus",11,"$3,000",min,v okc,98-100,17:16,2pt 2rb 3as 1st 1-3fg 0-1ft,dk,4876x,2017-04-11,Tyus,Jones
SG,"Abrines, Alex",10.5,"$3,000",okc,@ min,100-98,14:41,6pt 1st 1bl 1to 2trey 2-3fg,dk,4943x,2017-04-11,Alex,Abrines
PG,"Delaney, Malcolm",10.5,"$3,500",atl,v cha,103-76,8:53,4pt 2rb 3as 1to 2-4fg,dk,4967x,2017-04-11,Malcolm,Delaney
PG,"Galloway, Langston",9,"$3,000",sac,v pho,129-104,27:02,4pt 2rb 2as 1to 2-7fg,dk,4735x,2017-04-11,Langston,Galloway
PG,"Cook, Quinn",8.5,"$3,000",nor,@ lal,96-108,26:34,3pt 4as 2to 1trey 1-7fg,dk,4863x,2017-04-11,Quinn,Cook
PG,"Roberts, Brian^",8.5,"$3,000",cha,@ atl,76-103,28:23,4pt 2rb 1as 1st 3to 2-7fg,dk,4485x,2017-04-11,Brian,Roberts
PG,"Dunn, Kris",7,"$3,100",min,v okc,98-100,17:09,2pt 1as 2st 1to 1-3fg,dk,4945x,2017-04-11,Kris,Dunn
PF,"Nowitzki, Dirk^",40.5,"$5,600",dal,v den,91-109,27:00,21pt 8rb 1as 1st 3bl 1to 1trey 9-20fg 2-2ft,dk,2374x,2017-04-11,Dirk,Nowitzki
PF,"Diallo, Cheick",37.25,"$3,000",nor,@ lal,96-108,26:57,19pt 11rb 2bl 2to 9-10fg 1-2ft,dk,4957x,2017-04-11,Cheick,Diallo
PF,"Chriss, Marquese^",35.75,"$5,300",pho,@ sac,104-129,40:03,22pt 7rb 1st 2bl 4to 2trey 8-19fg 4-8ft,dk,4952x,2017-04-11,Marquese,Chriss
SF,"Peace, Metta World^",34,"$3,200",lal,v nor,108-96,24:52,18pt 4rb 1as 4st 1to 4trey 7-17fg,dk,3001x,2017-04-11,Metta World,Peace
SF,"Wiggins, Andrew^",33.25,"$7,000",min,v okc,98-100,37:06,18pt 3rb 4as 2st 1bl 2to 1trey 7-22fg 3-6ft,dk,4704x,2017-04-11,Andrew,Wiggins
SF,"Ingram, Brandon^",31.75,"$4,100",lal,v nor,108-96,28:24,15pt 5rb 6as 1st 1to 6-16fg 3-5ft,dk,4965x,2017-04-11,Brandon,Ingram
PF,"Tolliver, Anthony",30.25,"$3,000",sac,v pho,129-104,21:41,12pt 7rb 3as 1st 1bl 2trey 2-4fg 6-7ft,dk,4049x,2017-04-11,Anthony,Tolliver
SF,"Warren, T.J.^",30.25,"$6,700",pho,@ sac,104-129,36:52,14pt 7rb 2as 2st 1trey 6-19fg 1-2ft,dk,4724x,2017-04-11,T.J.,Warren
PF,"Hernangomez, Juan",25.5,"$3,000",den,@ dal,109-91,26:32,14pt 6rb 1as 1st 2to 3trey 5-9fg 1-2ft,dk,4990x,2017-04-11,Juan,Hernangomez
SF,"Brewer, Corey",24.25,"$3,300",lal,v nor,108-96,23:36,7pt 5rb 5as 2st 1to 3-6fg 1-2ft,dk,3975x,2017-04-11,Corey,Brewer
SG/SF,"Temple, Garrett",23.75,"$3,800",sac,v pho,129-104,27:29,10pt 3rb 5as 1st 1to 2trey 4-7fg,dk,4199x,2017-04-11,Garrett,Temple
SF,"Jones, Derrick^",23,"$3,500",pho,@ sac,104-129,33:18,10pt 4rb 4as 1st 1to 1trey 3-9fg 3-5ft,dk,4941x,2017-04-11,Derrick,Jones
PF,"Labissiere, Skal^",22.5,"$5,100",sac,v pho,129-104,26:19,12pt 6rb 2as 3-7fg 6-8ft,dk,4979x,2017-04-11,Skal,Labissiere
SF/PF,"Nance, Larry^",22.5,"$5,300",lal,v nor,108-96,30:53,7pt 8rb 2as 1st 1trey 2-7fg 2-2ft,dk,4798x,2017-04-11,Larry,Nance
PF,"Ilyasova, Ersan",21,"$5,100",atl,v cha,103-76,15:48,10pt 6rb 2as 1trey 3-9fg 3-4ft,dk,3765x,2017-04-11,Ersan,Ilyasova
SF,"Kidd-Gilchrist, Michael^",21,"$4,500",cha,@ atl,76-103,19:47,10pt 6rb 1as 1st 4-10fg 2-2ft,dk,4532x,2017-04-11,Michael,Kidd-Gilchrist
SF/PF,"Grant, Jerami",20,"$3,000",okc,@ min,100-98,21:41,6pt 8rb 1as 1bl 1trey 2-5fg 1-2ft,dk,4765x,2017-04-11,Jerami,Grant
SF,"Graham, Treveon",20,"$3,000",cha,@ atl,76-103,25:14,10pt 4rb 1as 2st 1to 5-10fg,dk,4804x,2017-04-11,Treveon,Graham
PF,"Motiejunas, Donatas",18.5,"$3,000",nor,@ lal,96-108,23:42,8pt 4rb 3as 1bl 2to 2-7fg 4-4ft,dk,4459x,2017-04-11,Donatas,Motiejunas
PF,"Williams, Marvin^",18.5,"$5,900",cha,@ atl,76-103,12:53,7pt 6rb 2st 1to 1trey 2-9fg 2-2ft,dk,3817x,2017-04-11,Marvin,Williams
SG/SF,"Bazemore, Kent",18.25,"$4,100",atl,v cha,103-76,18:04,8pt 3rb 3as 1bl 2to 2trey 3-6fg,dk,4507x,2017-04-11,Kent,Bazemore
SF/PF,"Cunningham, Dante^",18.25,"$3,800",nor,@ lal,96-108,21:03,10pt 3rb 1as 1st 2trey 4-6fg,dk,4226x,2017-04-11,Dante,Cunningham
PF,"Casspi, Omri",18.25,"$3,000",min,v okc,98-100,16:47,7pt 3rb 1as 3st 1to 1trey 3-4fg 0-2ft,dk,4209x,2017-04-11,Omri,Casspi
PF,"Millsap, Paul^",16.75,"$7,100",atl,v cha,103-76,21:40,10pt 7rb 4to 5-10fg,dk,3904x,2017-04-11,Paul,Millsap
SF,"Singler, Kyle^",16.5,"$3,000",okc,@ min,100-98,28:10,11pt 4rb 1trey 4-12fg 2-2ft,dk,4460x,2017-04-11,Kyle,Singler
SF,"Hill, Solomon^",16.25,"$4,500",nor,@ lal,96-108,27:29,8pt 5rb 1st 1to 1trey 3-8fg 1-2ft,dk,4566x,2017-04-11,Solomon,Hill
SF,"Finney-Smith, Dorian^",16,"$3,000",dal,v den,91-109,29:55,5pt 6rb 1as 1st 1to 1trey 2-7fg,dk,4932x,2017-04-11,Dorian,Finney-Smith
SF/PF,"Chandler, Wilson^",15.75,"$5,600",den,@ dal,109-91,14:39,9pt 5rb 1trey 3-6fg 2-4ft,dk,3978x,2017-04-11,Wilson,Chandler
PF,"Uthoff, Jarrod",15.25,"$3,000",dal,v den,91-109,19:38,5pt 3rb 4as 1trey 2-2fg,dk,4982x,2017-04-11,Jarrod,Uthoff
PF,"Arthur, Darrell",13.75,"$3,000",den,@ dal,109-91,17:28,9pt 3rb 1to 3trey 3-9fg,dk,4080x,2017-04-11,Darrell,Arthur
SG/SF,"Muhammad, Shabazz",13.25,"$4,000",min,v okc,98-100,14:39,9pt 1rb 1as 1bl 1to 3-6fg 3-4ft,dk,4594x,2017-04-11,Shabazz,Muhammad
SF,"Prince, Taurean^",12.75,"$4,900",atl,v cha,103-76,22:37,8pt 1rb 1as 1st 4-7fg 0-1ft,dk,4938x,2017-04-11,Taurean,Prince
SF,"Dunleavy, Mike",12.75,"$3,200",atl,v cha,103-76,18:32,3pt 3rb 1as 2bl 1trey 1-5fg,dk,3404x,2017-04-11,Mike,Dunleavy
SG/SF,"Sefolosha, Thabo",10,"$4,000",atl,v cha,103-76,15:57,4pt 2rb 1as 1st 2-5fg,dk,3931x,2017-04-11,Thabo,Sefolosha
SG/SF,"Batum, Nicolas^",9.25,"$7,000",cha,@ atl,76-103,10:04,0pt 1rb 4as 1st 0-3fg,dk,4086x,2017-04-11,Nicolas,Batum
PF,"Wood, Christian",7.25,"$3,000",cha,@ atl,76-103,13:05,4pt 3rb 1to 2-3fg 0-2ft,dk,4834x,2017-04-11,Christian,Wood
SG/SF,"Rush, Brandon^",3.5,"$3,000",min,v okc,98-100,22:09,1pt 2rb 0-4fg 1-2ft,dk,4083x,2017-04-11,Brandon,Rush
C,"Towns, Karl-Anthony^",46.5,"$10,200",min,v okc,98-100,40:22,26pt 12rb 1as 1st 1to 2trey 10-20fg 4-4ft,dk,4879x,2017-04-11,Karl-Anthony,Towns
PF/C,"Dieng, Gorgui^",38.5,"$6,000",min,v okc,98-100,38:51,19pt 8rb 3as 2st 1bl 2to 9-11fg 1-1ft,dk,4632x,2017-04-11,Gorgui,Dieng
C,"Howard, Dwight^",38,"$7,000",atl,v cha,103-76,24:33,19pt 12rb 1as 1bl 2to 7-9fg 5-7ft,dk,3639x,2017-04-11,Dwight,Howard
PF/C,"Sabonis, Domantas^",36.25,"$3,000",okc,@ min,100-98,32:21,19pt 9rb 3as 1st 2to 1trey 6-16fg 6-6ft,dk,4921x,2017-04-11,Domantas,Sabonis
C,"Williams, Alan",32.75,"$4,500",pho,@ sac,104-129,27:50,14pt 11rb 1as 1st 7-10fg,dk,4897x,2017-04-11,Alan,Williams
PF/C,"Plumlee, Mason^",29.25,"$4,400",den,@ dal,109-91,33:31,16pt 9rb 1st 1bl 4to 8-14fg,dk,4607x,2017-04-11,Mason,Plumlee
C,"Ajinca, Alexis^",29,"$4,100",nor,@ lal,96-108,24:18,14pt 8rb 1as 1st 1bl 1to 5-8fg 4-6ft,dk,4084x,2017-04-11,Alexis,Ajinca
C,"Adams, Steven^",27.5,"$4,200",okc,@ min,100-98,29:45,10pt 8rb 1as 2st 2bl 4to 5-6fg,dk,4574x,2017-04-11,Steven,Adams
C,"Black, Tarik",25.25,"$3,700",lal,v nor,108-96,20:50,6pt 9rb 1st 3bl 3-9fg,dk,4691x,2017-04-11,Tarik,Black
PF/C,"Cauley-Stein, Willie^",24.5,"$6,600",sac,v pho,129-104,20:35,13pt 4rb 2as 2st 1to 6-12fg 1-2ft,dk,4817x,2017-04-11,Willie,Cauley-Stein
C,"Papagiannis, Georgios",23.25,"$3,900",sac,v pho,129-104,26:43,13pt 7rb 1as 1bl 4to 5-9fg 3-4ft,dk,4926x,2017-04-11,Georgios,Papagiannis
C,"Jokic, Nikola^",23,"$9,500",den,@ dal,109-91,19:35,7pt 8rb 4as 1to 1trey 3-6fg,dk,4772x,2017-04-11,Nikola,Jokic
C,"Kanter, Enes",20.5,"$4,500",okc,@ min,100-98,18:15,10pt 8rb 1as 2to 3-10fg 4-8ft,dk,4442x,2017-04-11,Enes,Kanter
PF/C,"Randle, Julius^",20.25,"$6,700",lal,v nor,108-96,15:42,11pt 5rb 2as 4-7fg 3-4ft,dk,4680x,2017-04-11,Julius,Randle
PF/C,"Powell, Dwight",19.25,"$3,700",dal,v den,91-109,22:17,10pt 5rb 1st 2trey 3-9fg 2-2ft,dk,4674x,2017-04-11,Dwight,Powell
PF/C,"Robinson, Thomas",19.25,"$4,000",lal,v nor,108-96,13:52,10pt 5rb 1as 1st 1to 4-5fg 2-4ft,dk,4509x,2017-04-11,Thomas,Robinson
C,"Noel, Nerlens^",17.75,"$4,700",dal,v den,91-109,17:29,8pt 5rb 1st 1bl 1to 4-6fg 0-1ft,dk,4652x,2017-04-11,Nerlens,Noel
C,"Len, Alex^",17.75,"$4,000",pho,@ sac,104-129,15:59,4pt 7rb 1as 1st 1bl 1to 2-7fg,dk,4591x,2017-04-11,Alex,Len
PF/C,"Humphries, Kris",16,"$3,600",atl,v cha,103-76,10:32,5pt 4rb 3st 1to 1trey 1-4fg 2-2ft,dk,3640x,2017-04-11,Kris,Humphries
C,"Plumlee, Miles",13.75,"$3,000",cha,@ atl,76-103,25:46,0pt 7rb 1as 1st 1bl 1to 0-5fg,dk,4542x,2017-04-11,Miles,Plumlee
C,"Zeller, Cody^",13.25,"$4,900",cha,@ atl,76-103,22:14,4pt 5rb 2as 1-3fg 2-2ft,dk,4614x,2017-04-11,Cody,Zeller
C,"Muscala, Mike",13.25,"$3,400",atl,v cha,103-76,17:53,8pt 1rb 3as 1to 4-4fg,dk,4659x,2017-04-11,Mike,Muscala
PF/C,"Bender, Dragan",13,"$3,000",pho,@ sac,104-129,21:21,5pt 4rb 2as 2-11fg 1-1ft,dk,4913x,2017-04-11,Dragan,Bender
PF/C,"Kaminsky, Frank",9.75,"$4,900",cha,@ atl,76-103,25:01,6pt 1rb 2as 1to 3-11fg 0-1ft,dk,4778x,2017-04-11,Frank,Kaminsky
C,"Collison, Nick",9.25,"$3,000",okc,@ min,100-98,7:53,4pt 3rb 1as 2-2fg,dk,3523x,2017-04-11,Nick,Collison
C,"Mejri, Salah",4.5,"$3,000",dal,v den,91-109,7:58,2pt 2rb 1-2fg,dk,4858x,2017-04-11,Salah,Mejri
C,"Hammons, A.J.",3.25,"$3,000",dal,v den,91-109,7:53,1pt 1rb 1as 1to 0-1fg 1-2ft,dk,4944x,2017-04-11,A.J.,Hammons
PG,"Williams, Deron^",58.75,"$4,600",cle,@ mia,121-124,46:02,35pt 7rb 9as 1st 1bl 10to 5trey 14-25fg 2-4ft,dk,3814x,2017-04-10,Deron,Williams
PG,"Lin, Jeremy^",51,"$6,900",bkn,@ bos,105-114,33:35,26pt 12rb 4as 1bl 1to 2trey 4-9fg 16-17ft,dk,4297x,2017-04-10,Jeremy,Lin
PG,"Paul, Chris^",47.75,"$8,600",lac,v hou,125-96,28:56,19pt 5rb 9as 4st 2trey 5-12fg 7-7ft,dk,3786x,2017-04-10,Chris,Paul
PG,"Napier, Shabazz^",47,"$3,000",por,v sas,99-98,36:57,32pt 6rb 5as 4to 4trey 9-20fg 10-11ft,dk,4694x,2017-04-10,Shabazz,Napier
PG,"Curry, Stephen^",43.5,"$9,000",gsw,v uta,99-105,29:57,28pt 4rb 4as 1st 1to 6trey 9-16fg 4-5ft,dk,4173x,2017-04-10,Stephen,Curry
PG/SF,"Antetokounmpo, Giannis^",43.25,"$10,000",mil,v cha,89-79,36:27,10pt 11rb 10as 1bl 4to 5-11fg,dk,4621x,2017-04-10,Giannis,Antetokounmpo
SG,"Beal, Bradley^",43,"$6,900",was,@ det,105-101,33:12,33pt 2rb 3as 1bl 1to 3trey 13-20fg 4-4ft,dk,4494x,2017-04-10,Bradley,Beal
PG,"Grant, Jerian^",41.25,"$4,700",chi,v orl,122-75,27:36,17pt 1rb 11as 2st 2trey 7-12fg 1-1ft,dk,4873x,2017-04-10,Jerian,Grant
PG,"Thomas, Isaiah^",37.5,"$8,300",bos,v bkn,114-105,29:47,27pt 4rb 3as 1st 4to 2trey 10-21fg 5-5ft,dk,4420x,2017-04-10,Isaiah,Thomas
PG,"Johnson, Tyler",36.25,"$5,000",mia,v cle,124-121,33:59,24pt 5rb 4as 3to 3trey 7-12fg 7-8ft,dk,4756x,2017-04-10,Tyler,Johnson
PG,"Hill, George^",35.25,"$5,800",uta,@ gsw,105-99,18:44,20pt 1rb 5as 2st 5trey 7-9fg 1-1ft,dk,4102x,2017-04-10,George,Hill
PG,"Dragic, Goran^",34.25,"$7,200",mia,v cle,124-121,39:47,15pt 5rb 6as 1st 1bl 5-15fg 5-7ft,dk,4092x,2017-04-10,Goran,Dragic
PG,"McConnell, T.J.^",33.75,"$5,900",phi,v ind,111-120,36:36,12pt 5rb 8as 3st 5to 5-8fg 2-2ft,dk,4831x,2017-04-10,T.J.,McConnell
SG,"Korver, Kyle",33,"$3,900",cle,@ mia,121-124,30:31,18pt 8rb 1as 1bl 1to 4trey 6-12fg 2-2ft,dk,3547x,2017-04-10,Kyle,Korver
PG,"Smith, Ishmael^",33,"$5,900",det,v was,101-105,31:52,16pt 2rb 9as 1bl 2to 7-14fg 2-2ft,dk,4315x,2017-04-10,Ishmael,Smith
PG,"Harden, James^",31.75,"$12,300",hou,@ lac,96-125,24:22,14pt 7rb 6as 1st 5to 1trey 2-9fg 9-14ft,dk,4224x,2017-04-10,James,Harden
PG,"Brown, Bobby",31.5,"$3,000",hou,@ lac,96-125,32:06,15pt 9as 1st 1to 3trey 6-15fg,dk,4087x,2017-04-10,Bobby,Brown
PG,"Mack, Shelvin",29.5,"$4,000",uta,@ gsw,105-99,31:22,16pt 2rb 5as 2st 2to 1trey 7-15fg 1-3ft,dk,4377x,2017-04-10,Shelvin,Mack
PG/SG,"Smart, Marcus",29,"$5,300",bos,v bkn,114-105,30:49,13pt 2rb 6as 1st 1bl 1to 2trey 3-9fg 5-5ft,dk,4677x,2017-04-10,Marcus,Smart
PG,"Teague, Jeff^",29,"$6,900",ind,@ phi,120-111,33:16,15pt 2rb 6as 2st 3to 4-8fg 7-8ft,dk,4221x,2017-04-10,Jeff,Teague
SG,"Bradley, Avery^",28.75,"$6,100",bos,v bkn,114-105,32:44,18pt 5rb 2as 3trey 7-10fg 1-1ft,dk,4269x,2017-04-10,Avery,Bradley
SG,"Terry, Jason",28.75,"$3,000",mil,v cha,89-79,20:39,15pt 5rb 1as 1st 1bl 1to 5trey 5-7fg,dk,3054x,2017-04-10,Jason,Terry
SG,"Wade, Dwyane^",26.5,"$5,500",chi,v orl,122-75,21:54,13pt 6rb 2as 2bl 2to 5-10fg 3-4ft,dk,3571x,2017-04-10,Dwyane,Wade
SG,"Gordon, Eric^",26.25,"$5,000",hou,@ lac,96-125,23:55,17pt 5rb 1bl 2trey 5-13fg 5-5ft,dk,4077x,2017-04-10,Eric,Gordon
PG,"Payton, Elfrid^",25.25,"$7,400",orl,@ chi,75-122,24:35,11pt 7rb 4as 2to 1trey 5-13fg 0-1ft,dk,4699x,2017-04-10,Elfrid,Payton
SG,"Crawford, Jamal",24.75,"$3,700",lac,v hou,125-96,30:24,19pt 1rb 2as 3trey 6-14fg 4-4ft,dk,3116x,2017-04-10,Jamal,Crawford
PG,"Jennings, Brandon^",23.5,"$3,500",was,@ det,105-101,28:18,2pt 2rb 6as 5st 1-6fg,dk,4182x,2017-04-10,Brandon,Jennings
SG,"Bullock, Reggie",22.5,"$3,000",det,v was,101-105,19:35,11pt 4rb 2as 1st 3trey 4-6fg,dk,4654x,2017-04-10,Reggie,Bullock
PG,"Exum, Dante^",21,"$3,000",uta,@ gsw,105-99,35:45,7pt 6rb 2as 2st 2to 1trey 3-14fg,dk,4707x,2017-04-10,Dante,Exum
PG,"Parker, Tony^",20.5,"$3,700",sas,@ por,98-99,19:52,12pt 2rb 4as 5-7fg 2-2ft,dk,3313x,2017-04-10,Tony,Parker
SG,"Lamb, Jeremy",20,"$4,000",cha,@ mil,79-89,19:04,12pt 4rb 1as 1st 1to 6-12fg,dk,4514x,2017-04-10,Jeremy,Lamb
SG,"Fournier, Evan^",19.5,"$5,500",orl,@ chi,75-122,27:37,14pt 3as 1bl 3to 1trey 6-13fg 1-1ft,dk,4468x,2017-04-10,Evan,Fournier
SG,"Redick, J.J.^",19.5,"$4,900",lac,v hou,125-96,28:04,9pt 4rb 1as 2st 1to 1trey 4-12fg,dk,3861x,2017-04-10,J.J.,Redick
PG/SG,"Stauskas, Nik",18.5,"$4,100",phi,v ind,111-120,26:28,15pt 2as 1to 2trey 4-8fg 5-5ft,dk,4703x,2017-04-10,Nik,Stauskas
SG,"Smith, J.R.^",16.5,"$4,300",cle,@ mia,121-124,39:44,5pt 4rb 2as 2st 2to 1trey 2-9fg,dk,3669x,2017-04-10,J.R.,Smith
PG,"Carter-Williams, Michael",16.25,"$3,400",chi,v orl,122-75,14:47,4pt 1rb 4as 3st 2to 2-5fg,dk,4575x,2017-04-10,Michael,Carter-Williams
PG/SF,"Stephenson, Lance",16,"$4,000",ind,@ phi,120-111,20:57,6pt 2rb 5as 3-7fg 0-1ft,dk,4316x,2017-04-10,Lance,Stephenson
PG/SF,"Felton, Raymond",16,"$3,100",lac,v hou,125-96,23:21,4pt 4rb 5as 1to 2-4fg,dk,3747x,2017-04-10,Raymond,Felton
SG,"Green, Danny^",15.5,"$3,700",sas,@ por,98-99,20:06,5pt 4rb 2as 1bl 1trey 2-5fg,dk,4193x,2017-04-10,Danny,Green
PG/SG,"Whitehead, Isaiah",14.75,"$3,400",bkn,@ bos,105-114,25:32,6pt 1rb 4as 1st 1to 3-8fg 0-2ft,dk,4906x,2017-04-10,Isaiah,Whitehead
PG,"Satoransky, Tomas",14.5,"$3,000",was,@ det,105-101,19:42,11pt 3as 3to 1trey 4-6fg 2-2ft,dk,4980x,2017-04-10,Tomas,Satoransky
