,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,4.0,6.0,0.42857142857142855,14.0,0.9333333333333333,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,2.0,4.1,14.0,38.5,0.7777777777777778,89.0,2018-10-17,6.0,0.4,15.0,15.875,0.0,0.0,0.0,1.0,0.06666666666666667,0.067,Hassan,0.15789473684210525,Whiteside,33.583333333333336,4.0,11.2,0.2222222222222222,88.0,2.0,12.0,1.0,1.4,1.0,1.0,6.1,18.0,25.0,0.38860103626943004,15.44,19.2,1989-06-13,Marshall University,0.4,6,2.13362594489149,Hassan Whiteside,C,265
si,20.0,6.0,0.8571428571428571,7.0,0.5,3.0,0.42857142857142855,7.0,0.5,4.0,23.5,1.3333333333333333,1.0,2.1,4.0,11.2,1.0,103.0,2018-10-17,9.0,0.6428571428571429,14.0,15.375,5.0,0.7142857142857143,0.35714285714285715,7.0,0.5,0.5,Goran,0.34210526315789475,Dragic,32.9,0.0,0.0,0.0,135.0,5.0,26.0,0.0,0.0,0.0,3.0,14.9,4.0,5.7,0.7611241217798596,17.08,23.9,1986-05-06,,0.75,10,1.9202633504023408,Goran Dragic,PG,190
us,4.0,0.0,0.0,4.0,0.4444444444444444,2.0,0.4,5.0,0.5555555555555556,3.0,13.1,3.0,1.0,2.2,3.0,8.8,1.0,104.0,2018-10-17,2.0,0.2222222222222222,9.0,3.875,2.0,0.6666666666666666,0.2222222222222222,3.0,0.3333333333333333,0.333,Rodney,0.13157894736842105,McGruder,31.5,0.0,0.0,0.0,90.0,3.0,8.0,0.0,0.0,0.0,1.0,8.8,3.0,4.4,0.38759689922480617,10.32,14.1,1991-07-29,Kansas State University,0.3333333333333333,2,1.9507437210436478,Rodney McGruder,SG,205
us,4.0,1.0,0.3333333333333333,3.0,0.6,1.0,0.5,2.0,0.4,2.0,17.2,1.0,0.0,0.0,1.0,5.4,0.5,105.0,2018-10-17,2.0,0.4,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,Derrick,0.10526315789473684,Jones,17.216666666666665,1.0,5.5,0.5,87.0,6.0,5.0,0.0,0.0,0.0,2.0,28.6,2.0,5.4,0.5,5.0,15.9,1997-02-15,"University of Nevada, Las Vegas",0.5,2,2.042184832967569,Derrick Jones Jr.,SF,190
us,-7.0,3.0,0.25,12.0,0.9230769230769231,0.0,0.0,1.0,0.07692307692307693,2.0,11.4,0.5,0.0,0.0,6.0,21.3,0.5454545454545454,101.0,2018-10-17,3.0,0.23076923076923078,13.0,4.25,3.0,0.75,0.23076923076923078,4.0,0.3076923076923077,0.308,Dwyane,0.13157894736842105,Wade,26.033333333333335,5.0,18.1,0.45454545454545453,69.0,2.0,9.0,0.0,0.0,0.0,4.0,21.3,11.0,19.7,0.3048780487804878,14.76,28.2,1982-01-17,Marquette University,0.23076923076923078,15,1.9507437210436478,Dwyane Wade,SG,220
us,-13.0,2.0,0.5,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,0.0,0.0,,0.0,0.0,0.0,0.0,,105.0,2018-10-17,3.0,0.42857142857142855,7.0,2.25,0.0,,0.0,0.0,0.0,0.0,Tyler,0.07894736842105263,Johnson,23.766666666666666,0.0,0.0,,108.0,1.0,7.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.5,7.0,11.5,1992-05-07,"California State University, Fresno",0.5,4,1.9507437210436478,Tyler Johnson,PG,186
us,-6.0,4.0,0.5,8.0,0.8888888888888888,0.0,0.0,1.0,0.1111111111111111,2.0,14.9,2.0,0.0,0.0,6.0,25.2,0.75,95.0,2018-10-17,4.0,0.4444444444444444,9.0,8.5,1.0,0.5,0.1111111111111111,2.0,0.2222222222222222,0.222,Bam,0.15789473684210525,Adebayo,22.0,2.0,8.6,0.25,101.0,3.0,9.0,1.0,2.1,1.0,1.0,9.2,8.0,16.9,0.4554655870445344,9.88,19.3,1997-07-18,University of Kentucky,0.4444444444444444,1,1.8593026091197267,Bam Adebayo,C,243
ca,-16.0,1.0,1.0,1.0,0.25,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2018-10-17,1.0,0.25,4.0,-1.25,2.0,1.0,0.5,2.0,0.5,0.5,Kelly,0.02631578947368421,Olynyk,15.416666666666666,1.0,6.1,1.0,83.0,3.0,4.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,0.4098360655737705,4.88,14.9,1991-04-19,Gonzaga University,0.25,5,2.13362594489149,Kelly Olynyk,PF,238
it,3.0,5.0,0.45454545454545453,11.0,0.55,2.0,0.2222222222222222,9.0,0.45,4.0,18.6,2.0,0.0,0.0,1.0,3.7,0.5,102.0,2018-10-17,7.0,0.35,20.0,7.125,3.0,1.0,0.15,3.0,0.15,0.15,Reggie,0.28205128205128205,Jackson,35.016666666666666,1.0,2.9,0.5,97.0,1.0,19.0,1.0,1.4,0.5,2.0,8.6,2.0,3.2,0.4455909943714822,21.32,27.6,1990-04-16,Boston College,0.4,7,1.9202633504023408,Reggie Jackson,PG,208
us,8.0,7.0,0.4375,16.0,0.9411764705882353,1.0,1.0,1.0,0.058823529411764705,6.0,30.2,6.0,0.0,0.0,6.0,22.7,0.75,103.0,2018-10-17,8.0,0.47058823529411764,17.0,20.625,9.0,0.8181818181818182,0.5294117647058824,11.0,0.6470588235294118,0.647,Blake,0.358974358974359,Griffin,34.28333333333333,2.0,5.8,0.25,133.0,0.0,26.0,0.0,0.0,0.0,1.0,4.4,8.0,13.2,0.5952380952380952,21.84,27.6,1989-03-16,University of Oklahoma,0.5,8,1.8593026091197267,Blake Griffin,PF,251
us,-9.0,9.0,0.5,18.0,0.8571428571428571,1.0,0.3333333333333333,3.0,0.14285714285714285,2.0,12.4,0.5,1.0,2.7,11.0,44.3,0.55,98.0,2018-10-17,10.0,0.47619047619047616,21.0,20.5,3.0,0.75,0.14285714285714285,4.0,0.19047619047619047,0.19,Andre,0.3076923076923077,Drummond,32.2,9.0,28.0,0.45,106.0,5.0,24.0,0.0,0.0,0.0,4.0,14.9,20.0,35.1,0.5272407732864675,22.76,34.5,1993-08-10,University of Connecticut,0.5,6,1.8623506461838577,Andre Drummond,C,279
us,-1.0,2.0,0.5,4.0,0.8,1.0,1.0,1.0,0.2,0.0,0.0,0.0,1.0,4.5,4.0,26.8,1.0,99.0,2018-10-17,3.0,0.6,5.0,5.75,0.0,,0.0,0.0,0.0,0.0,Luke,0.07692307692307693,Kennard,19.35,0.0,0.0,0.0,111.0,1.0,7.0,0.0,0.0,0.0,1.0,16.7,4.0,11.7,0.7,5.0,12.9,1996-06-24,Duke University,0.7,1,2.0117044623262617,Luke Kennard,SG,206
us,6.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,6.5,1.0,1.0,4.6,2.0,13.8,1.0,99.0,2018-10-17,0.0,0.0,3.0,-1.75,0.0,,0.0,0.0,0.0,0.0,Bruce,0.02564102564102564,Brown,18.866666666666667,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,6.0,0.0,3.0,8.8,1996-08-15,University of Miami,0.0,0,1.9812240916849548,Bruce Brown,G,202
us,-5.0,2.0,1.0,2.0,0.4,0.0,0.0,3.0,0.6,1.0,4.0,,0.0,0.0,3.0,11.8,1.0,104.0,2018-10-17,2.0,0.4,5.0,4.75,2.0,1.0,0.4,2.0,0.4,0.4,Langston,0.07692307692307693,Galloway,33.0,0.0,0.0,0.0,120.0,0.0,6.0,0.0,0.0,,0.0,0.0,3.0,5.1,0.5102040816326531,5.88,7.4,1991-12-09,Saint Joseph's University,0.4,4,1.889782979761034,Langston Galloway,SG,200
us,4.0,4.0,0.5,8.0,0.7272727272727273,1.0,0.3333333333333333,3.0,0.2727272727272727,3.0,16.3,3.0,0.0,0.0,0.0,0.0,,105.0,2018-10-17,5.0,0.45454545454545453,11.0,2.75,0.0,,0.0,0.0,0.0,0.0,Ish,0.20512820512820512,Smith,28.75,0.0,0.0,,104.0,4.0,11.0,0.0,0.0,0.0,1.0,8.3,0.0,0.0,0.5,11.0,17.3,1988-07-05,Wake Forest University,0.5,8,1.8288222384784198,Ish Smith,PG,175
us,0.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,4.3,0.0,0.0,,97.0,2018-10-17,2.0,0.6666666666666666,3.0,2.75,0.0,,0.0,0.0,0.0,0.0,Glenn,0.05128205128205128,Robinson,20.066666666666666,0.0,0.0,,93.0,0.0,4.0,1.0,2.4,1.0,1.0,25.0,0.0,0.0,0.6666666666666666,3.0,8.3,1994-01-08,University of Michigan,0.6666666666666666,4,2.0117044623262617,Glenn Robinson III,SF,222
ge,9.0,2.0,0.3333333333333333,6.0,1.0,0.0,,0.0,0.0,4.0,40.2,2.0,1.0,5.9,5.0,44.1,0.7142857142857143,81.0,2018-10-17,2.0,0.3333333333333333,6.0,9.0,2.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.333,Zaza,0.15384615384615385,Pachulia,14.716666666666667,2.0,13.6,0.2857142857142857,97.0,5.0,6.0,2.0,6.5,1.0,2.0,22.5,7.0,26.9,0.436046511627907,6.88,25.0,1984-02-10,,0.3333333333333333,15,1.8623506461838577,Zaza Pachulia,C,270
us,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,79.0,2018-10-17,0.0,0.0,1.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Zach,0.0,Lofton,3.75,0.0,0.0,,0.0,0.0,0.0,1.0,12.8,1.0,1.0,50.0,0.0,0.0,0.0,1.0,22.1,1992-11-18,"Illinois State University, Texas Southern University, New Mexico State University",0.0,0,1.9507437210436478,Zach Lofton  (TW),G,180
us,-2.0,5.0,0.7142857142857143,7.0,0.5,1.0,0.14285714285714285,7.0,0.5,5.0,20.0,2.5,0.0,0.0,6.0,16.2,1.0,105.0,2018-10-17,6.0,0.42857142857142855,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,Joe,0.275,Harris,37.13333333333333,0.0,0.0,0.0,89.0,2.0,13.0,1.0,1.3,0.5,2.0,12.5,6.0,9.1,0.4642857142857143,14.0,19.0,1991-09-06,University of Virginia,0.4642857142857143,4,2.0117044623262617,Joe Harris,SG,219
us,-8.0,0.0,0.0,1.0,0.2,0.0,0.0,4.0,0.8,3.0,10.0,,0.0,0.0,1.0,2.8,0.3333333333333333,104.0,2018-10-17,0.0,0.0,5.0,2.75,1.0,0.5,0.2,2.0,0.4,0.4,Jared,0.075,Dudley,35.85,2.0,7.2,0.6666666666666666,64.0,5.0,1.0,3.0,4.0,,0.0,0.0,3.0,4.7,0.08503401360544217,5.88,7.2,1985-07-10,Boston College,0.0,11,2.042184832967569,Jared Dudley,PF,225
us,-10.0,10.0,0.625,16.0,0.8888888888888888,0.0,0.0,2.0,0.1111111111111111,4.0,21.8,1.3333333333333333,1.0,2.1,3.0,8.8,0.75,106.0,2018-10-17,10.0,0.5555555555555556,18.0,15.75,7.0,0.875,0.3888888888888889,8.0,0.4444444444444444,0.444,Caris,0.35,LeVert,33.983333333333334,1.0,3.8,0.25,114.0,2.0,27.0,1.0,1.4,0.3333333333333333,3.0,12.2,4.0,6.6,0.6273234200743495,21.52,31.9,1994-08-25,University of Michigan,0.5555555555555556,2,2.042184832967569,Caris LeVert,SF,203
us,-9.0,4.0,0.5714285714285714,7.0,0.7,2.0,0.6666666666666666,3.0,0.3,0.0,0.0,0.0,4.0,9.4,8.0,26.5,0.8,98.0,2018-10-17,6.0,0.6,10.0,16.0,3.0,0.75,0.3,4.0,0.4,0.4,Jarrett,0.15,Allen,30.15,2.0,8.6,0.2,118.0,4.0,17.0,0.0,0.0,0.0,2.0,14.5,10.0,18.7,0.7227891156462585,11.76,20.2,1998-04-21,University of Texas at Austin,0.7,1,1.8593026091197267,Jarrett Allen,C,234
us,-9.0,2.0,0.4,5.0,0.5555555555555556,1.0,0.25,4.0,0.4444444444444444,5.0,28.1,2.5,0.0,0.0,2.0,8.0,1.0,107.0,2018-10-17,3.0,0.3333333333333333,9.0,5.5,1.0,0.5,0.1111111111111111,2.0,0.2222222222222222,0.222,D'Angelo,0.2,Russell,24.966666666666665,0.0,0.0,0.0,82.0,1.0,8.0,1.0,1.9,0.5,2.0,16.8,2.0,4.5,0.4048582995951417,9.88,21.0,1996-02-23,Ohio State University,0.3888888888888889,3,1.9812240916849548,D'Angelo Russell,PG,195
us,6.0,10.0,0.6666666666666666,15.0,0.8333333333333334,0.0,0.0,3.0,0.16666666666666666,6.0,35.5,1.5,0.0,0.0,4.0,12.4,1.0,106.0,2018-10-17,10.0,0.5555555555555556,18.0,13.125,3.0,0.6,0.16666666666666666,5.0,0.2777777777777778,0.278,Spencer,0.4,Dinwiddie,32.28333333333333,0.0,0.0,0.0,98.0,1.0,23.0,1.0,1.5,0.25,4.0,16.5,4.0,7.0,0.5693069306930694,20.2,33.1,1993-04-06,University of Colorado,0.5555555555555556,4,2.0117044623262617,Spencer Dinwiddie,PG,200
us,8.0,4.0,1.0,4.0,1.0,0.0,,0.0,0.0,3.0,28.1,1.5,0.0,0.0,7.0,39.8,1.0,93.0,2018-10-17,4.0,1.0,4.0,10.875,0.0,0.0,0.0,1.0,0.25,0.25,Ed,0.175,Davis,17.6,0.0,0.0,0.0,116.0,2.0,8.0,1.0,2.7,0.5,2.0,31.1,7.0,22.5,0.9009009009009008,4.44,16.2,1989-06-05,University of North Carolina,1.0,8,1.8593026091197267,Ed Davis,C,240
us,6.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.9,1.0,0.0,0.0,2.0,11.5,1.0,104.0,2018-10-17,0.0,0.0,2.0,-1.0,0.0,,0.0,0.0,0.0,0.0,Treveon,0.025,Graham,17.416666666666668,0.0,0.0,0.0,18.0,4.0,0.0,1.0,2.8,1.0,1.0,33.3,2.0,6.5,0.0,2.0,7.6,1993-10-29,Virginia Commonwealth University,0.0,2,2.0117044623262617,Treveon Graham,SG,220
lv,3.0,0.0,,0.0,0.0,1.0,0.5,2.0,1.0,1.0,12.7,1.0,0.0,0.0,1.0,9.4,1.0,110.0,2018-10-17,1.0,0.5,2.0,1.25,0.0,,0.0,0.0,0.0,0.0,Rodions,0.05,Kurucs,10.616666666666667,0.0,0.0,0.0,94.0,2.0,3.0,0.0,0.0,0.0,1.0,33.3,1.0,5.3,0.75,2.0,12.5,1998-02-05,,0.75,0,2.103145574250183,Rodions Kurucs,F,220
ca,-1.0,7.0,0.4375,16.0,0.7619047619047619,1.0,0.2,5.0,0.23809523809523808,2.0,7.8,2.0,0.0,0.0,1.0,3.0,0.3333333333333333,119.0,2018-10-19,8.0,0.38095238095238093,21.0,10.125,5.0,1.0,0.23809523809523808,5.0,0.23809523809523808,0.238,Andrew,0.22727272727272727,Wiggins,36.53333333333333,2.0,6.7,0.6666666666666666,105.0,2.0,22.0,3.0,3.8,3.0,1.0,4.1,3.0,4.7,0.47413793103448276,23.2,27.6,1995-02-23,University of Kansas,0.40476190476190477,4,2.0726652036088757,Andrew Wiggins,SF,199
us,-3.0,9.0,0.8181818181818182,11.0,0.9166666666666666,1.0,1.0,1.0,0.08333333333333333,3.0,13.0,1.5,2.0,3.8,5.0,15.1,0.7142857142857143,110.0,2018-10-19,10.0,0.8333333333333334,12.0,32.25,12.0,1.0,1.0,12.0,1.0,1.0,Jimmy,0.29545454545454547,Butler,36.083333333333336,2.0,6.8,0.2857142857142857,177.0,0.0,33.0,4.0,5.1,2.0,2.0,10.4,7.0,11.2,0.954861111111111,17.28,22.2,1989-09-14,Marquette University,0.875,7,2.0726652036088757,Jimmy Butler,SG,236
us,2.0,2.0,0.25,8.0,0.8,2.0,1.0,2.0,0.2,2.0,7.2,0.5,4.0,7.9,8.0,25.2,0.8888888888888888,116.0,2018-10-19,4.0,0.4,10.0,10.75,2.0,1.0,0.2,2.0,0.2,0.2,Karl-Anthony,0.13636363636363635,Towns,34.68333333333333,1.0,3.5,0.1111111111111111,88.0,4.0,12.0,0.0,0.0,0.0,4.0,26.9,9.0,15.0,0.551470588235294,10.88,17.8,1995-11-15,University of Kentucky,0.5,3,2.13362594489149,Karl-Anthony Towns,C,244
us,0.0,3.0,0.42857142857142855,7.0,0.7777777777777778,0.0,0.0,2.0,0.2222222222222222,7.0,27.1,7.0,0.0,0.0,3.0,10.4,1.0,125.0,2018-10-19,3.0,0.3333333333333333,9.0,8.375,3.0,1.0,0.3333333333333333,3.0,0.3333333333333333,0.333,Jeff,0.22727272727272727,Teague,31.466666666666665,0.0,0.0,0.0,110.0,2.0,9.0,0.0,0.0,0.0,1.0,8.8,3.0,5.5,0.436046511627907,10.32,15.0,1988-06-10,Wake Forest University,0.3333333333333333,9,1.889782979761034,Jeff Teague,PG,186
us,-9.0,5.0,0.5555555555555556,9.0,0.9,0.0,0.0,1.0,0.1,2.0,9.6,1.0,0.0,0.0,5.0,19.4,0.625,123.0,2018-10-19,5.0,0.5,10.0,8.75,3.0,0.75,0.3,4.0,0.4,0.4,Taj,0.1590909090909091,Gibson,28.166666666666668,3.0,13.1,0.375,112.0,4.0,13.0,0.0,0.0,0.0,2.0,14.5,8.0,16.4,0.5527210884353742,11.76,20.3,1985-06-24,University of Southern California,0.5,9,2.103145574250183,Taj Gibson,PF,225
us,20.0,3.0,0.6,5.0,0.8333333333333334,0.0,0.0,1.0,0.16666666666666666,8.0,43.4,,0.0,0.0,3.0,14.0,0.75,124.0,2018-10-19,3.0,0.5,6.0,15.5,6.0,1.0,1.0,6.0,1.0,1.0,Derrick,0.25,Rose,23.383333333333333,1.0,5.3,0.25,171.0,2.0,12.0,0.0,0.0,,0.0,0.0,4.0,9.9,0.6944444444444444,8.64,15.4,1988-10-04,University of Memphis,0.5,9,1.9202633504023408,Derrick Rose,PG,190
us,15.0,0.0,,0.0,0.0,3.0,0.42857142857142855,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,115.0,2018-10-19,3.0,0.42857142857142855,7.0,6.125,2.0,0.6666666666666666,0.2857142857142857,3.0,0.42857142857142855,0.429,Anthony,0.06818181818181818,Tolliver,19.783333333333335,0.0,0.0,0.0,114.0,2.0,11.0,2.0,4.7,2.0,1.0,10.7,2.0,5.8,0.6610576923076923,8.32,19.6,1985-06-01,Creighton University,0.6428571428571429,10,2.0726652036088757,Anthony Tolliver,PF,240
us,10.0,1.0,0.5,2.0,0.3333333333333333,2.0,0.5,4.0,0.6666666666666666,3.0,24.6,,0.0,0.0,0.0,0.0,,129.0,2018-10-19,3.0,0.5,6.0,6.5,0.0,,0.0,0.0,0.0,0.0,Tyus,0.13636363636363635,Jones,16.583333333333332,0.0,0.0,,146.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,15.0,1996-05-10,Duke University,0.6666666666666666,3,1.889782979761034,Tyus Jones,PG,195
sn,6.0,4.0,1.0,4.0,0.6666666666666666,1.0,0.5,2.0,0.3333333333333333,1.0,13.9,0.5,1.0,5.1,4.0,32.8,1.0,115.0,2018-10-19,5.0,0.8333333333333334,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,Gorgui,0.13636363636363635,Dieng,13.316666666666666,0.0,0.0,0.0,116.0,5.0,11.0,0.0,0.0,0.0,2.0,25.0,4.0,17.4,0.9166666666666666,6.0,25.0,1990-01-18,University of Louisville,0.9166666666666666,5,1.8623506461838577,Gorgui Dieng,C,241
us,3.0,3.0,0.25,12.0,0.631578947368421,3.0,0.42857142857142855,7.0,0.3684210526315789,7.0,22.6,2.3333333333333335,1.0,2.0,17.0,53.0,0.8947368421052632,121.0,2018-10-19,6.0,0.3157894736842105,19.0,24.75,10.0,1.0,0.5263157894736842,10.0,0.5263157894736842,0.526,Kevin,0.28888888888888886,Love,39.46666666666667,2.0,5.5,0.10526315789473684,117.0,4.0,25.0,0.0,0.0,0.0,3.0,11.4,19.0,27.8,0.5341880341880342,23.4,26.8,1988-09-07,"University of California, Los Angeles",0.39473684210526316,10,1.8593026091197267,Kevin Love,C,251
ca,3.0,7.0,0.7777777777777778,9.0,1.0,0.0,,0.0,0.0,2.0,7.5,2.0,1.0,2.2,6.0,20.6,0.6,127.0,2018-10-19,7.0,0.7777777777777778,9.0,15.75,0.0,,0.0,0.0,0.0,0.0,Tristan,0.2,Thompson,35.93333333333333,4.0,12.1,0.4,151.0,4.0,14.0,0.0,0.0,0.0,1.0,10.0,10.0,16.1,0.7777777777777778,9.0,11.2,1991-03-13,University of Texas at Austin,0.7777777777777778,7,2.103145574250183,Tristan Thompson,C,238
mk,8.0,5.0,0.5,10.0,0.5882352941176471,4.0,0.5714285714285714,7.0,0.4117647058823529,8.0,33.5,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,130.0,2018-10-19,9.0,0.5294117647058824,17.0,15.5,0.0,0.0,0.0,2.0,0.11764705882352941,0.118,Cedi,0.37777777777777777,Osman,35.1,3.0,9.3,1.0,122.0,4.0,22.0,1.0,1.3,0.3333333333333333,3.0,14.4,3.0,4.9,0.6152125279642059,17.88,23.8,1995-04-08,,0.6470588235294118,1,2.0726652036088757,Cedi Osman,SF,210
us,-2.0,3.0,0.375,8.0,0.8,0.0,0.0,2.0,0.2,2.0,8.2,2.0,0.0,0.0,1.0,4.2,1.0,128.0,2018-10-19,3.0,0.3,10.0,2.25,4.0,1.0,0.4,4.0,0.4,0.4,Rodney,0.1111111111111111,Hood,29.15,0.0,0.0,0.0,96.0,3.0,10.0,1.0,1.6,1.0,1.0,7.8,1.0,2.0,0.4251700680272109,11.76,17.5,1992-10-20,"Mississippi State University, Duke University",0.3,4,2.0726652036088757,Rodney Hood,SG,206
us,7.0,3.0,0.6,5.0,0.7142857142857143,0.0,0.0,2.0,0.2857142857142857,2.0,9.8,2.0,0.0,0.0,0.0,0.0,0.0,133.0,2018-10-19,3.0,0.42857142857142855,7.0,1.5,1.0,0.5,0.14285714285714285,2.0,0.2857142857142857,0.286,George,0.1111111111111111,Hill,24.95,1.0,4.4,1.0,98.0,3.0,7.0,0.0,0.0,0.0,1.0,11.3,1.0,2.3,0.44416243654822335,7.88,14.3,1986-05-04,Indiana University-Purdue University Indianapolis,0.42857142857142855,10,1.9202633504023408,George Hill,PG,188
us,-8.0,8.0,0.6666666666666666,12.0,0.8571428571428571,0.0,0.0,2.0,0.14285714285714285,1.0,7.0,0.3333333333333333,1.0,3.3,3.0,15.6,0.75,123.0,2018-10-19,8.0,0.5714285714285714,14.0,10.125,3.0,1.0,0.21428571428571427,3.0,0.21428571428571427,0.214,Jordan,0.2,Clarkson,23.7,1.0,4.6,0.25,107.0,1.0,19.0,1.0,2.0,0.3333333333333333,3.0,16.4,4.0,9.8,0.6201044386422976,15.32,31.0,1992-06-07,"University of Tulsa, University of Missouri",0.5714285714285714,4,1.9812240916849548,Jordan Clarkson,SG,194
us,-15.0,6.0,0.6666666666666666,9.0,1.0,0.0,,0.0,0.0,1.0,6.4,,0.0,0.0,2.0,10.7,1.0,131.0,2018-10-19,6.0,0.6666666666666666,9.0,8.5,2.0,1.0,0.2222222222222222,2.0,0.2222222222222222,0.222,Collin,0.15555555555555556,Sexton,23.05,0.0,0.0,0.0,150.0,1.0,14.0,0.0,0.0,,0.0,0.0,2.0,5.0,0.7085020242914979,9.88,17.2,1999-01-04,University of Alabama,0.6666666666666666,0,1.9202633504023408,Collin Sexton,G,190
hr,-7.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,2.0,24.5,,0.0,0.0,0.0,0.0,0.0,123.0,2018-10-19,2.0,0.6666666666666666,3.0,6.75,3.0,0.75,1.0,4.0,1.3333333333333333,1.333,Ante,0.08888888888888889,Zizic,10.85,1.0,10.1,1.0,169.0,1.0,7.0,1.0,4.3,,0.0,0.0,1.0,5.3,0.7352941176470589,4.76,17.6,1997-01-04,,0.6666666666666666,1,1.8623506461838577,Ante Zizic,C,250
us,-13.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,1.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,121.0,2018-10-19,1.0,0.3333333333333333,3.0,2.5,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,Sam,0.044444444444444446,Dekker,8.9,1.0,12.3,1.0,123.0,3.0,5.0,1.0,5.2,1.0,1.0,20.5,1.0,6.5,0.6443298969072165,3.88,22.0,1994-05-06,University of Wisconsin,0.5,3,2.103145574250183,Sam Dekker,PF,230
us,-8.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,23.5,1.0,128.0,2018-10-19,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,Kyle,0.0,Korver,5.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,11.1,0.0,1.0,7.7,1981-03-17,Creighton University,0.0,15,2.042184832967569,Kyle Korver,SG,212
us,-8.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,133.0,2018-10-19,0.0,0.0,1.0,-1.75,0.0,,0.0,0.0,0.0,0.0,J.R.,0.0,Smith,3.6666666666666665,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,21.9,1985-09-09,,0.0,14,2.0117044623262617,J.R. Smith,G-F,225
us,17.0,8.0,0.4,20.0,0.8,2.0,0.4,5.0,0.2,3.0,13.6,1.0,0.0,0.0,8.0,20.2,0.8,100.0,2018-10-19,10.0,0.4,25.0,17.375,9.0,1.0,0.36,9.0,0.36,0.36,Kawhi,0.3023255813953488,Leonard,35.86666666666667,2.0,5.9,0.2,111.0,1.0,31.0,1.0,1.4,0.3333333333333333,3.0,9.4,10.0,13.7,0.5352209944751382,28.96,38.1,1991-06-29,San Diego State University,0.44,7,2.042184832967569,Kawhi Leonard,SF,230
us,18.0,2.0,0.6666666666666666,3.0,0.375,3.0,0.6,5.0,0.625,6.0,23.3,,0.0,0.0,6.0,15.8,1.0,105.0,2018-10-19,5.0,0.625,8.0,16.5,2.0,0.5,0.25,4.0,0.5,0.5,Kyle,0.2558139534883721,Lowry,34.31666666666667,0.0,0.0,0.0,168.0,3.0,15.0,0.0,0.0,,0.0,0.0,6.0,8.6,0.7684426229508197,9.76,12.1,1986-03-25,Villanova University,0.8125,12,1.8288222384784198,Kyle Lowry,PG,205
cg,16.0,9.0,0.75,12.0,0.8571428571428571,1.0,0.5,2.0,0.14285714285714285,2.0,10.0,2.0,1.0,2.3,2.0,5.4,0.3333333333333333,109.0,2018-10-19,10.0,0.7142857142857143,14.0,16.625,0.0,0.0,0.0,1.0,0.07142857142857142,0.071,Serge,0.27906976744186046,Ibaka,33.53333333333333,4.0,12.7,0.6666666666666666,144.0,2.0,21.0,0.0,0.0,0.0,1.0,6.5,6.0,8.8,0.7271468144044322,14.44,19.7,1989-09-18,,0.75,9,1.8593026091197267,Serge Ibaka,PF,235
