Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PF,"Sabonis, Domantas",30.6,"$5,600",ind,@ mil,101-118,22:10,12pt 13rb 2as 1st 3to 4-6fg 4-4ft,fd,4921x,2018-10-19,Domantas,Sabonis,us,-16.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,2.0,14.8,0.6666666666666666,0.0,0.0,7.0,35.3,0.5384615384615384,106.0,4.0,0.6666666666666666,6.0,15.75,4.0,1.0,0.6666666666666666,4.0,0.6666666666666666,0.667,0.15789473684210525,22.16666666666667,6.0,27.1,0.4615384615384616,131.0,3.0,12.0,1.0,2.1,0.3333333333333333,3.0,27.9,13.0,30.9,0.7731958762886598,7.76,20.1,1996-05-03,Gonzaga University,0.6666666666666666,2.0,1.8623506461838577,Domantas Sabonis,C,240.0
PF,"Henson, John",29.8,"$3,700",mil,v ind,118-101,22:26,10pt 9rb 3bl 2trey 3-7fg 2-4ft,fd,4525x,2018-10-19,John,Henson,us,-5.0,1.0,0.25,4.0,0.5714285714285714,2.0,0.6666666666666666,3.0,0.42857142857142855,0.0,0.0,,3.0,9.3,6.0,26.7,0.6666666666666666,92.0,3.0,0.42857142857142855,7.0,12.75,2.0,0.5,0.2857142857142857,4.0,0.5714285714285714,0.5710000000000001,0.06818181818181818,22.43333333333333,3.0,14.9,0.3333333333333333,131.0,2.0,10.0,0.0,0.0,,0.0,0.0,9.0,21.2,0.5707762557077626,8.76,15.7,1990-12-28,University of North Carolina,0.5714285714285714,6.0,1.8623506461838577,John Henson,C,229.0
SF,"Bridges, Miles",29.6,"$3,500",cha,@ orl,120-88,14:24,15pt 8rb 2as 1bl 1to 3trey 6-8fg,fd,5657x,2018-10-19,Miles,Bridges,us,3.0,3.0,0.6,5.0,0.625,3.0,1.0,3.0,0.375,2.0,29.0,2.0,1.0,5.3,6.0,36.4,0.75,80.0,6.0,0.75,8.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.18604651162790695,14.4,2.0,15.2,0.25,157.0,1.0,15.0,0.0,0.0,0.0,1.0,11.1,8.0,26.9,0.9375,8.0,25.9,1998-03-21,Michigan State University,0.9375,0.0,2.0421848329675694,Miles Bridges,G-F,225.0
PF,"Gordon, Aaron^",29.0,"$8,400",orl,v cha,88-120,24:54,5pt 10rb 2as 2st 2bl 3to 2-9fg 1-1ft,fd,4705x,2018-10-19,Aaron,Gordon,us,-5.0,2.0,0.4,5.0,0.5555555555555556,0.0,0.0,4.0,0.4444444444444444,2.0,12.0,0.6666666666666666,2.0,7.1,7.0,30.7,0.7,106.0,2.0,0.2222222222222222,9.0,8.125,1.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0.111,0.1111111111111111,24.9,3.0,10.5,0.3,59.0,2.0,5.0,2.0,3.8,0.6666666666666666,3.0,24.1,10.0,19.5,0.2648305084745763,9.44,20.8,1995-09-16,University of Arizona,0.2222222222222222,4.0,2.103145574250183,Aaron Gordon,PF,220.0
SF,"Evans, Tyreke",28.0,"$6,900",ind,@ mil,101-118,22:38,10pt 5rb 4as 2st 1bl 3to 1trey 4-10fg 1-2ft,fd,4207x,2018-10-19,Tyreke,Evans,us,-11.0,3.0,0.375,8.0,0.8,1.0,0.5,2.0,0.2,4.0,28.7,1.3333333333333333,1.0,4.6,4.0,19.7,0.8,103.0,4.0,0.4,10.0,8.25,1.0,0.5,0.1,2.0,0.2,0.2,0.21052631578947367,22.63333333333333,1.0,4.4,0.2,87.0,3.0,10.0,2.0,4.0,0.6666666666666666,3.0,21.6,5.0,11.7,0.4595588235294117,10.88,25.4,1989-09-19,University of Memphis,0.45,9.0,2.0117044623262617,Tyreke Evans,PG,220.0
SF,"Hayward, Gordon^",27.4,"$7,100",bos,@ tor,101-113,24:17,14pt 7rb 2as 1st 1to 1trey 6-13fg 1-1ft,fd,4285x,2018-10-19,Gordon,Hayward,us,-11.0,5.0,0.5,10.0,0.7692307692307693,1.0,0.3333333333333333,3.0,0.2307692307692308,2.0,14.0,2.0,0.0,0.0,5.0,22.0,0.7142857142857143,113.0,6.0,0.4615384615384616,13.0,11.625,1.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.077,0.2,24.28333333333333,2.0,7.5,0.2857142857142857,110.0,0.0,14.0,1.0,2.0,1.0,1.0,6.9,7.0,14.1,0.5208333333333334,13.44,24.3,1990-03-23,Butler University,0.5,8.0,2.072665203608876,Gordon Hayward,SF,226.0
SF,"Anderson, Kyle",25.8,"$5,400",mem,v atl,131-117,19:53,3pt 4rb 4as 4st 1bl 3to 1-3fg 1-2ft,fd,4736x,2018-10-19,Kyle,Anderson,us,10.0,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,4.0,23.2,1.3333333333333333,1.0,4.6,4.0,21.5,1.0,91.0,1.0,0.3333333333333333,3.0,8.0,1.0,0.5,0.3333333333333333,2.0,0.6666666666666666,0.667,0.11363636363636365,19.883333333333333,0.0,0.0,0.0,73.0,2.0,3.0,4.0,9.1,1.3333333333333333,3.0,43.6,4.0,11.9,0.3865979381443299,3.88,14.3,1993-09-20,"University of California, Los Angeles",0.3333333333333333,4.0,2.103145574250183,Kyle Anderson,SF,230.0
PF,"Poythress, Alex",25.4,"$3,500",atl,@ mem,117-131,21:29,8pt 7rb 2as 1st 1bl 1trey 3-4fg 1-4ft,fd,4985x,2018-10-19,Alex,Poythress,us,-2.0,2.0,0.6666666666666666,3.0,0.75,1.0,1.0,1.0,0.25,2.0,13.0,,1.0,4.1,3.0,18.6,0.42857142857142855,120.0,3.0,0.75,4.0,10.75,1.0,0.25,0.25,4.0,1.0,1.0,0.12195121951219512,21.48333333333333,4.0,19.9,0.5714285714285714,158.0,6.0,8.0,1.0,2.1,,0.0,0.0,7.0,19.3,0.6944444444444444,5.76,10.9,1993-09-06,University of Kentucky,0.875,2.0,2.0421848329675694,Alex Poythress  (TW),PF,238.0
PF,"Knox, Kevin",24.2,"$4,700",nyk,@ bkn,105-107,28:08,17pt 6rb 3trey 7-14fg,fd,5705x,2018-10-19,Kevin,Knox,us,-4.0,4.0,0.4,10.0,0.7142857142857143,3.0,0.75,4.0,0.2857142857142857,0.0,0.0,,0.0,0.0,3.0,14.2,0.5,119.0,7.0,0.5,14.0,10.25,0.0,,0.0,0.0,0.0,0.0,0.1794871794871795,28.13333333333333,3.0,9.3,0.5,131.0,3.0,17.0,0.0,0.0,,0.0,0.0,6.0,11.2,0.6071428571428571,14.0,22.0,1999-08-11,University of Kentucky,0.6071428571428571,0.0,2.103145574250183,Kevin Knox,F,215.0
PF,"Gibson, Taj^",23.6,"$4,900",min,v cle,131-123,28:10,13pt 8rb 2as 2to 5-10fg 3-4ft,fd,4167x,2018-10-19,Taj,Gibson,us,-9.0,5.0,0.5555555555555556,9.0,0.9,0.0,0.0,1.0,0.1,2.0,9.6,1.0,0.0,0.0,5.0,19.4,0.625,123.0,5.0,0.5,10.0,8.75,3.0,0.75,0.3,4.0,0.4,0.4,0.1590909090909091,28.16666666666667,3.0,13.1,0.375,112.0,4.0,13.0,0.0,0.0,0.0,2.0,14.5,8.0,16.4,0.5527210884353742,11.76,20.3,1985-06-24,University of Southern California,0.5,9.0,2.103145574250183,Taj Gibson,PF,225.0
PF,"Jerebko, Jonas",20.7,"$3,500",gsw,@ uta,124-123,23:46,10pt 6rb 1as 1st 1to 2trey 4-5fg,fd,4187x,2018-10-19,Jonas,Jerebko,se,2.0,2.0,1.0,2.0,0.4,2.0,0.6666666666666666,3.0,0.6,1.0,4.9,1.0,0.0,0.0,4.0,18.0,0.6666666666666666,120.0,4.0,0.8,5.0,11.25,0.0,,0.0,0.0,0.0,0.0,0.1020408163265306,23.766666666666666,2.0,11.2,0.3333333333333333,164.0,2.0,10.0,1.0,2.0,1.0,1.0,16.7,6.0,15.0,1.0,5.0,10.9,1987-03-02,,1.0,8.0,1.859302609119727,Jonas Jerebko,PF,231.0
SF,"Dudley, Jared^",20.5,"$3,800",bkn,v nyk,107-105,27:04,7pt 5rb 3as 1st 1trey 3-5fg,fd,3985x,2018-10-19,Jared,Dudley,us,3.0,2.0,0.6666666666666666,3.0,0.6,1.0,0.5,2.0,0.4,3.0,16.8,,0.0,0.0,4.0,12.9,0.8,111.0,3.0,0.6,5.0,10.25,0.0,,0.0,0.0,0.0,0.0,0.16216216216216214,27.066666666666666,1.0,4.9,0.2,168.0,2.0,7.0,1.0,1.9,,0.0,0.0,5.0,9.7,0.7,5.0,8.2,1985-07-10,Boston College,0.7,11.0,2.0421848329675694,Jared Dudley,PF,225.0
PF,"Grant, Jerami",19.6,"$4,800",okc,@ lac,92-108,27:38,4pt 8rb 2as 2bl 3to 1-4fg 2-4ft,fd,4765x,2018-10-19,Jerami,Grant,us,-5.0,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,1.0,0.25,2.0,10.8,0.6666666666666666,2.0,6.4,8.0,30.2,1.0,104.0,1.0,0.25,4.0,4.0,2.0,0.5,0.5,4.0,1.0,1.0,0.08823529411764706,27.63333333333333,0.0,0.0,0.0,56.0,5.0,4.0,0.0,0.0,0.0,3.0,34.2,8.0,14.0,0.3472222222222222,5.76,13.0,1994-03-12,Syracuse University,0.25,4.0,2.072665203608876,Jerami Grant,PF,210.0
SF,"Moore, E'Twaun^",19.0,"$4,800",nor,v sac,149-129,23:42,10pt 2as 1st 1bl 5-11fg,fd,4364x,2018-10-19,E'Twaun,Moore,us,18.0,5.0,0.625,8.0,0.7272727272727273,0.0,0.0,3.0,0.2727272727272727,2.0,8.8,,1.0,2.9,0.0,0.0,,115.0,5.0,0.4545454545454545,11.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.125,23.7,0.0,0.0,,107.0,3.0,10.0,1.0,1.8,,0.0,0.0,0.0,0.0,0.4545454545454545,11.0,17.7,1989-02-28,Purdue University,0.4545454545454545,7.0,1.950743721043648,E'Twaun Moore,SG,191.0
SF,"Casspi, Omri",18.8,"$3,800",mem,v atl,131-117,24:03,11pt 4rb 2as 4-8fg 3-6ft,fd,4209x,2018-10-19,Omri,Casspi,il,1.0,4.0,0.6666666666666666,6.0,0.75,0.0,0.0,2.0,0.25,2.0,11.1,,0.0,0.0,3.0,13.3,0.75,116.0,4.0,0.5,8.0,7.0,3.0,0.5,0.375,6.0,0.75,0.75,0.13636363636363635,24.05,1.0,5.5,0.25,118.0,2.0,11.0,0.0,0.0,,0.0,0.0,4.0,9.9,0.5169172932330827,10.64,18.3,1988-06-22,,0.5,9.0,2.103145574250183,Omri Casspi,F,225.0
SF,"Iwundu, Wes",18.8,"$3,500",orl,v cha,88-120,14:52,11pt 4rb 1st 4-11fg 3-5ft,fd,5152x,2018-10-19,Wes,Iwundu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF,"McDermott, Doug",18.5,"$3,700",ind,@ mil,101-118,20:21,14pt 1as 1st 4trey 5-8fg,fd,4669x,2018-10-19,Doug,McDermott,us,7.0,1.0,0.5,2.0,0.25,4.0,0.6666666666666666,6.0,0.75,1.0,9.0,,0.0,0.0,0.0,0.0,,115.0,5.0,0.625,8.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.15789473684210525,20.35,0.0,0.0,,173.0,2.0,14.0,1.0,2.2,,0.0,0.0,0.0,0.0,0.875,8.0,16.3,1992-01-03,Creighton University,0.875,4.0,2.072665203608876,Doug McDermott,SF,225.0
PF,"Tolliver, Anthony",18.4,"$3,500",min,v cle,131-123,19:47,11pt 2rb 2st 1to 3trey 3-7fg 2-3ft,fd,4049x,2018-10-19,Anthony,Tolliver,us,15.0,0.0,,0.0,0.0,3.0,0.42857142857142855,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,115.0,3.0,0.42857142857142855,7.0,6.125,2.0,0.6666666666666666,0.2857142857142857,3.0,0.42857142857142855,0.429,0.06818181818181818,19.78333333333333,0.0,0.0,0.0,114.0,2.0,11.0,2.0,4.7,2.0,1.0,10.7,2.0,5.8,0.6610576923076923,8.32,19.6,1985-06-01,Creighton University,0.6428571428571429,10.0,2.072665203608876,Anthony Tolliver,PF,240.0
SF,"Bembry, DeAndre",18.1,"$3,600",atl,@ mem,117-131,32:26,12pt 3rb 1as 1st 1bl 5to 1trey 4-11fg 3-6ft,fd,5001x,2018-10-19,DeAndre,Bembry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,"Green, JaMychal^",18.0,"$5,100",mem,v atl,131-117,14:01,6pt 5rb 2as 2st 3to 2-8fg 2-2ft,fd,4581x,2018-10-19,JaMychal,Green,us,12.0,2.0,0.25,8.0,1.0,0.0,,0.0,0.0,2.0,18.4,0.6666666666666666,0.0,0.0,3.0,22.8,0.6,99.0,2.0,0.25,8.0,3.5,2.0,1.0,0.25,2.0,0.25,0.25,0.09090909090909093,14.016666666666667,2.0,19.0,0.4,74.0,2.0,6.0,2.0,6.5,0.6666666666666666,3.0,25.3,5.0,21.1,0.33783783783783783,8.88,35.1,1990-06-21,University of Alabama,0.25,4.0,2.103145574250183,JaMychal Green,PF,227.0
PF,"Niang, Georges",16.1,"$3,500",uta,v gsw,123-124,8:41,8pt 3rb 1as 1bl 2trey 3-7fg,fd,5015x,2018-10-19,Georges,Niang,us,-5.0,1.0,0.5,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,23.6,,1.0,8.1,2.0,30.7,0.6666666666666666,117.0,3.0,0.42857142857142855,7.0,7.25,0.0,,0.0,0.0,0.0,0.0,0.1,8.683333333333334,1.0,12.3,0.3333333333333333,125.0,0.0,8.0,0.0,0.0,,0.0,0.0,3.0,20.5,0.5714285714285714,7.0,32.9,1993-06-17,Iowa State University,0.5714285714285714,2.0,2.072665203608876,Georges Niang,PF,230.0
SF,"Parsons, Chandler^",15.4,"$4,100",mem,v atl,131-117,17:17,11pt 2rb 2as 1to 3trey 4-6fg,fd,4461x,2018-10-19,Chandler,Parsons,us,13.0,1.0,0.5,2.0,0.3333333333333333,3.0,0.75,4.0,0.6666666666666666,2.0,16.9,2.0,0.0,0.0,1.0,6.2,0.5,117.0,4.0,0.6666666666666666,6.0,7.75,0.0,,0.0,0.0,0.0,0.0,0.13636363636363635,17.283333333333335,1.0,7.7,0.5,148.0,3.0,11.0,0.0,0.0,0.0,1.0,14.3,2.0,6.9,0.9166666666666666,6.0,16.8,1988-10-25,University of Florida,0.9166666666666666,7.0,1.859302609119727,Chandler Parsons,SF,230.0
PF,"Kurucs, Rodions",15.0,"$3,500",bkn,v nyk,107-105,17:19,11pt 5rb 2to 1trey 3-8fg 4-4ft,fd,5735x,2018-10-19,Rodions,Kurucs,lv,0.0,2.0,0.4,5.0,0.625,1.0,0.3333333333333333,3.0,0.375,0.0,0.0,0.0,0.0,0.0,3.0,15.1,0.6,115.0,3.0,0.375,8.0,5.75,4.0,1.0,0.5,4.0,0.5,0.5,0.08108108108108109,17.316666666666666,2.0,15.4,0.4,109.0,0.0,11.0,0.0,0.0,0.0,2.0,17.0,5.0,15.2,0.5635245901639344,9.76,30.3,1998-02-05,,0.4375,0.0,2.103145574250183,Rodions Kurucs,F,220.0
PF,"Zizic, Ante",14.2,"$3,500",cle,@ min,123-131,10:51,7pt 1rb 2as 1st 2-3fg 3-4ft,fd,5119x,2018-10-19,Ante,Zizic,hr,-7.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,2.0,24.5,,0.0,0.0,0.0,0.0,0.0,123.0,2.0,0.6666666666666666,3.0,6.75,3.0,0.75,1.0,4.0,1.3333333333333333,1.3330000000000002,0.08888888888888889,10.85,1.0,10.1,1.0,169.0,1.0,7.0,1.0,4.3,,0.0,0.0,1.0,5.3,0.7352941176470589,4.76,17.6,1997-01-04,,0.6666666666666666,1.0,1.8623506461838577,Ante Zizic,C,250.0
SF,"Miller, Darius",13.2,"$3,500",nor,v sac,149-129,22:45,10pt 1rb 2as 1to 3trey 3-7fg 1-1ft,fd,4484x,2018-10-19,Darius,Miller,us,9.0,0.0,,0.0,0.0,3.0,0.42857142857142855,7.0,1.0,2.0,8.5,2.0,0.0,0.0,1.0,4.3,1.0,121.0,3.0,0.42857142857142855,7.0,4.625,1.0,1.0,0.14285714285714285,1.0,0.14285714285714285,0.14300000000000002,0.08928571428571429,22.75,0.0,0.0,0.0,128.0,3.0,10.0,0.0,0.0,0.0,1.0,11.8,1.0,2.3,0.6720430107526881,7.44,14.2,1990-03-21,University of Kentucky,0.6428571428571429,4.0,2.072665203608876,Darius Miller,SF,235.0
PF,"Favors, Derrick^",13.0,"$6,100",uta,v gsw,123-124,20:58,5pt 5rb 2st 4to 2-5fg 1-2ft,fd,4280x,2018-10-19,Derrick,Favors,us,-8.0,2.0,0.5,4.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0.2,118.0,2.0,0.4,5.0,1.75,1.0,0.5,0.2,2.0,0.4,0.4,0.05,20.966666666666665,4.0,20.3,0.8,73.0,3.0,5.0,2.0,4.4,0.5,4.0,40.5,5.0,14.1,0.4251700680272109,5.88,19.2,1991-07-15,Georgia Institute of Technology,0.4,8.0,1.859302609119727,Derrick Favors,C,265.0
PF,"Morris, Marcus",12.9,"$4,500",bos,@ tor,101-113,25:45,8pt 2rb 1as 1bl 2to 2trey 3-7fg,fd,4407x,2018-10-19,Marcus,Morris,us,-1.0,1.0,0.3333333333333333,3.0,0.42857142857142855,2.0,0.5,4.0,0.5714285714285714,1.0,5.4,0.5,1.0,3.3,2.0,8.3,1.0,119.0,3.0,0.42857142857142855,7.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.1,25.75,0.0,0.0,0.0,88.0,4.0,8.0,0.0,0.0,0.0,2.0,22.2,2.0,3.8,0.5714285714285714,7.0,14.3,1989-09-02,University of Kansas,0.5714285714285714,7.0,2.103145574250183,Marcus Morris,PF,235.0
SF,"Anunoby, OG",12.8,"$3,900",tor,v bos,113-101,21:18,9pt 4rb 1to 1trey 4-6fg,fd,5241x,2018-10-19,OG,Anunoby,gb,-1.0,3.0,1.0,3.0,0.5,1.0,0.3333333333333333,3.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.5,108.0,4.0,0.6666666666666666,6.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.09302325581395347,21.3,2.0,10.0,0.5,131.0,4.0,9.0,0.0,0.0,0.0,1.0,14.3,4.0,9.2,0.75,6.0,14.0,1997-07-17,Indiana University,0.75,1.0,2.072665203608876,OG Anunoby,SF,232.0
PF,"Vonleh, Noah",12.2,"$4,000",nyk,@ bkn,105-107,11:27,2pt 6rb 1bl 0-2fg 2-2ft,fd,4761x,2018-10-19,Noah,Vonleh,us,1.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,9.3,5.0,58.2,0.8333333333333334,101.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,11.45,1.0,7.6,0.16666666666666666,99.0,3.0,2.0,0.0,0.0,,0.0,0.0,6.0,27.6,0.3472222222222222,2.88,11.1,1995-08-24,Indiana University,0.0,4.0,1.859302609119727,Noah Vonleh,PF,240.0
PF,"Williams, Marvin^",11.8,"$4,900",cha,@ orl,120-88,20:29,8pt 4rb 1to 2trey 3-7fg,fd,3817x,2018-10-19,Marvin,Williams,us,13.0,1.0,1.0,1.0,0.14285714285714285,2.0,0.3333333333333333,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,3.0,12.8,0.75,92.0,3.0,0.42857142857142855,7.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.06976744186046513,20.483333333333334,1.0,5.3,0.25,101.0,0.0,8.0,0.0,0.0,0.0,1.0,12.5,4.0,9.5,0.5714285714285714,7.0,16.2,1986-06-19,University of North Carolina,0.5714285714285714,13.0,2.103145574250183,Marvin Williams,PF,237.0
PF,"Ilyasova, Ersan",11.6,"$4,500",mil,v ind,118-101,23:43,3pt 3rb 1st 1bl 1to 1trey 1-3fg,fd,3765x,2018-10-19,Ersan,Ilyasova,tr,13.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.9,3.0,12.6,1.0,96.0,1.0,0.3333333333333333,3.0,2.5,0.0,,0.0,0.0,0.0,0.0,0.022727272727272728,23.716666666666665,0.0,0.0,0.0,72.0,3.0,3.0,1.0,1.9,1.0,1.0,25.0,3.0,6.7,0.5,3.0,6.8,1987-05-15,,0.5,10.0,1.859302609119727,Ersan Ilyasova,PF,235.0
PF,"Giles, Harry",11.3,"$3,500",sac,@ nor,129-149,18:40,7pt 4rb 1as 2to 3-11fg 1-4ft,fd,5167x,2018-10-19,Harry,Giles,us,-16.0,3.0,0.2727272727272727,11.0,1.0,0.0,,0.0,0.0,1.0,6.1,0.5,0.0,0.0,3.0,18.4,0.75,134.0,3.0,0.2727272727272727,11.0,-3.5,1.0,0.25,0.09090909090909093,4.0,0.3636363636363637,0.364,0.08,18.666666666666668,1.0,5.2,0.25,58.0,6.0,7.0,0.0,0.0,0.0,2.0,13.6,4.0,11.3,0.274294670846395,12.76,31.5,1998-04-22,Duke University,0.2727272727272727,0.0,1.859302609119727,Harry Giles,F-C,240.0
PF,"Harrell, Montrezl",11.3,"$4,600",lac,v okc,108-92,13:04,3pt 4rb 1as 2bl 4to 0-1fg 3-4ft,fd,4857x,2018-10-19,Montrezl,Harrell,us,-12.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,10.5,0.25,2.0,11.8,4.0,27.7,1.0,82.0,0.0,0.0,1.0,0.25,3.0,0.75,3.0,4.0,4.0,4.0,0.028571428571428567,13.066666666666665,0.0,0.0,0.0,51.0,5.0,3.0,0.0,0.0,0.0,4.0,59.2,4.0,14.8,0.5434782608695653,2.76,22.6,1994-01-26,University of Louisville,0.0,3.0,2.072665203608876,Montrezl Harrell,C,240.0
SF,"Simmons, Jonathon",11.1,"$4,800",orl,v cha,88-120,22:41,7pt 3rb 1as 1to 1trey 3-9fg,fd,4890x,2018-10-19,Jonathon,Simmons,us,-16.0,2.0,0.3333333333333333,6.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.3333333333333333,1.0,7.1,1.0,0.0,0.0,2.0,9.6,0.6666666666666666,126.0,3.0,0.3333333333333333,9.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.1111111111111111,22.68333333333333,1.0,3.8,0.3333333333333333,79.0,4.0,7.0,0.0,0.0,0.0,1.0,10.0,3.0,6.4,0.3888888888888889,9.0,18.4,1989-09-14,University of Houston,0.3888888888888889,3.0,2.0117044623262617,Jonathon Simmons,SG,195.0
PF,"Siakam, Pascal^",11.0,"$5,000",tor,v bos,113-101,17:36,4pt 5rb 2as 2to 2-6fg,fd,4929x,2018-10-19,Pascal,Siakam,cm,0.0,2.0,0.5,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,2.0,14.5,1.0,0.0,0.0,5.0,25.7,1.0,100.0,2.0,0.3333333333333333,6.0,2.75,0.0,,0.0,0.0,0.0,0.0,0.09302325581395347,17.6,0.0,0.0,0.0,65.0,1.0,4.0,0.0,0.0,0.0,2.0,25.0,5.0,13.9,0.3333333333333333,6.0,19.4,1994-02-04,New Mexico State University,0.3333333333333333,2.0,2.103145574250183,Pascal Siakam,PF,230.0
PF,"Looney, Kevon",10.9,"$4,100",gsw,@ uta,124-123,18:36,4pt 2rb 1as 1st 2-3fg,fd,4820x,2018-10-19,Kevon,Looney,us,-4.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,5.9,,0.0,0.0,2.0,11.5,1.0,121.0,2.0,0.6666666666666666,3.0,4.75,0.0,,0.0,0.0,0.0,0.0,0.061224489795918366,18.6,0.0,0.0,0.0,143.0,1.0,4.0,1.0,2.5,,0.0,0.0,2.0,6.4,0.6666666666666666,3.0,7.0,1996-02-06,"University of California, Los Angeles",0.6666666666666666,3.0,2.103145574250183,Kevon Looney,C,220.0
PF,"Patterson, Patrick^",10.4,"$3,600",okc,@ lac,92-108,19:27,5pt 2rb 1bl 1trey 2-4fg,fd,4302x,2018-10-19,Patrick,Patterson,us,-9.0,1.0,0.5,2.0,0.5,1.0,0.5,2.0,0.5,0.0,0.0,,1.0,4.6,1.0,5.4,0.5,112.0,2.0,0.5,4.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.05882352941176471,19.45,1.0,4.7,0.5,135.0,1.0,5.0,0.0,0.0,,0.0,0.0,2.0,5.0,0.625,4.0,8.4,1989-03-14,University of Kentucky,0.625,8.0,2.103145574250183,Patrick Patterson,PF,230.0
SF,"Jackson, Justin",10.3,"$4,200",sac,@ nor,129-149,21:22,2pt 4rb 1as 1st 1to 1-6fg,fd,5135x,2018-10-19,Justin,Jackson,us,-3.0,1.0,0.25,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,1.0,4.7,1.0,0.0,0.0,3.0,16.0,0.75,132.0,1.0,0.16666666666666666,6.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.04,21.366666666666667,1.0,4.6,0.25,50.0,1.0,2.0,1.0,2.0,1.0,1.0,14.3,4.0,9.9,0.16666666666666666,6.0,13.1,1995-03-28,University of North Carolina,0.16666666666666666,1.0,2.072665203608876,Justin Jackson,SF,200.0
PF,"Martin, Jarell",9.9,"$3,700",orl,v cha,88-120,12:00,6pt 2rb 1as 3-4fg,fd,4850x,2018-10-19,Jarell,Martin,us,-4.0,3.0,1.0,3.0,0.75,0.0,0.0,1.0,0.25,1.0,16.7,,0.0,0.0,2.0,18.2,1.0,124.0,3.0,0.75,4.0,5.5,0.0,,0.0,0.0,0.0,0.0,0.1111111111111111,12.0,0.0,0.0,0.0,152.0,0.0,6.0,0.0,0.0,,0.0,0.0,2.0,8.1,0.75,4.0,13.9,1994-05-24,Louisiana State University,0.75,3.0,1.859302609119727,Jarell Martin,F,239.0
SF,"Dekker, Sam",9.7,"$3,500",cle,@ min,123-131,8:54,5pt 1rb 1as 1st 1to 1trey 1-3fg 2-2ft,fd,4856x,2018-10-19,Sam,Dekker,us,-13.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,1.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,0.3333333333333333,3.0,2.5,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,0.04444444444444445,8.9,1.0,12.3,1.0,123.0,3.0,5.0,1.0,5.2,1.0,1.0,20.5,1.0,6.5,0.6443298969072165,3.88,22.0,1994-05-06,University of Wisconsin,0.5,3.0,2.103145574250183,Sam Dekker,PF,230.0
